"","year","ccodealp","cname","gol_est","ht_region"
"206",2015,"LVA","Latvia",2,1
"207",2016,"LVA","Latvia",2,1
"208",2017,"LVA","Latvia",2,1
"209",2010,"LTU","Lithuania",3,1
"210",2011,"LTU","Lithuania",3,1
"211",2012,"LTU","Lithuania",3,1
"212",2013,"LTU","Lithuania",3,1
"213",2014,"LTU","Lithuania",3,1
"214",2015,"LTU","Lithuania",3,1
"215",2016,"LTU","Lithuania",3,1
"216",2017,"LTU","Lithuania",3,1
"217",2010,"MYS","Malaysia (1966-)",NA,7
"218",2011,"MYS","Malaysia (1966-)",NA,7
"219",2012,"MYS","Malaysia (1966-)",NA,7
"220",2013,"MYS","Malaysia (1966-)",NA,7
"221",2014,"MYS","Malaysia (1966-)",NA,7
"222",2015,"MYS","Malaysia (1966-)",NA,7
"223",2016,"MYS","Malaysia (1966-)",NA,7
"224",2017,"MYS","Malaysia (1966-)",NA,7
"225",2010,"MRT","Mauritania",1,4
"226",2011,"MRT","Mauritania",1,4
"227",2012,"MRT","Mauritania",1,4
"228",2013,"MRT","Mauritania",1,4
"229",2014,"MRT","Mauritania",1,4
"230",2015,"MRT","Mauritania",1,4
"231",2016,"MRT","Mauritania",1,4
"232",2017,"MRT","Mauritania",1,4
"233",2010,"MNG","Mongolia",1,6
"234",2011,"MNG","Mongolia",1,6
"235",2012,"MNG","Mongolia",3,6
"236",2013,"MNG","Mongolia",3,6
"237",2014,"MNG","Mongolia",3,6
"238",2015,"MNG","Mongolia",3,6
"239",2016,"MNG","Mongolia",1,6
"240",2017,"MNG","Mongolia",1,6
"241",2010,"MOZ","Mozambique",NA,4
"242",2011,"MOZ","Mozambique",NA,4
"243",2012,"MOZ","Mozambique",NA,4
"244",2013,"MOZ","Mozambique",NA,4
"245",2014,"MOZ","Mozambique",NA,4
"246",2015,"MOZ","Mozambique",NA,4
"247",2016,"MOZ","Mozambique",NA,4
"248",2017,"MOZ","Mozambique",NA,4
"249",2010,"NPL","Nepal",1,8
"250",2011,"NPL","Nepal",1,8
"251",2012,"NPL","Nepal",1,8
"252",2013,"NPL","Nepal",1,8
"253",2014,"NPL","Nepal",1,8
"254",2015,"NPL","Nepal",1,8
"255",2016,"NPL","Nepal",1,8
"256",2017,"NPL","Nepal",1,8
"257",2010,"NIC","Nicaragua",2,2
"258",2011,"NIC","Nicaragua",2,2
"259",2012,"NIC","Nicaragua",2,2
"260",2013,"NIC","Nicaragua",2,2
"261",2014,"NIC","Nicaragua",2,2
"262",2015,"NIC","Nicaragua",2,2
"263",2016,"NIC","Nicaragua",2,2
"264",2017,"NIC","Nicaragua",2,2
"265",2010,"FSM","Micronesia",1,9
"266",2011,"FSM","Micronesia",1,9
"267",2012,"FSM","Micronesia",1,9
"268",2013,"FSM","Micronesia",1,9
"269",2014,"FSM","Micronesia",1,9
"270",2015,"FSM","Micronesia",1,9
"271",2016,"FSM","Micronesia",1,9
"272",2017,"FSM","Micronesia",1,9
"273",2010,"PAN","Panama",3,2
"274",2011,"PAN","Panama",3,2
"275",2012,"PAN","Panama",3,2
"276",2013,"PAN","Panama",3,2
"277",2014,"PAN","Panama",3,2
"278",2015,"PAN","Panama",3,2
"279",2016,"PAN","Panama",3,2
"280",2017,"PAN","Panama",3,2
"281",2010,"PHL","Philippines",3,7
"282",2011,"PHL","Philippines",3,7
"283",2012,"PHL","Philippines",3,7
"284",2013,"PHL","Philippines",3,7
"285",2014,"PHL","Philippines",3,7
"286",2015,"PHL","Philippines",3,7
"287",2016,"PHL","Philippines",3,7
"288",2017,"PHL","Philippines",3,7
"289",2010,"TLS","Timor-Leste",2,7
"290",2011,"TLS","Timor-Leste",2,7
"291",2012,"TLS","Timor-Leste",2,7
"292",2013,"TLS","Timor-Leste",2,7
"293",2014,"TLS","Timor-Leste",2,7
"294",2015,"TLS","Timor-Leste",2,7
"295",2016,"TLS","Timor-Leste",2,7
"296",2017,"TLS","Timor-Leste",2,7
"297",2010,"RWA","Rwanda",NA,4
"298",2011,"RWA","Rwanda",NA,4
"299",2012,"RWA","Rwanda",NA,4
"300",2013,"RWA","Rwanda",NA,4
"301",2014,"RWA","Rwanda",NA,4
"302",2015,"RWA","Rwanda",NA,4
"303",2016,"RWA","Rwanda",NA,4
"304",2017,"RWA","Rwanda",NA,4
"305",2010,"SMR","San Marino",2,5
"306",2011,"SMR","San Marino",2,5
"307",2012,"SMR","San Marino",2,5
"308",2013,"SMR","San Marino",2,5
"309",2014,"SMR","San Marino",2,5
"310",2015,"SMR","San Marino",2,5
"311",2016,"SMR","San Marino",2,5
"312",2017,"SMR","San Marino",2,5
"313",2010,"SRB","Serbia",2,1
"314",2011,"SRB","Serbia",2,1
"315",2012,"SRB","Serbia",2,1
"316",2013,"SRB","Serbia",2,1
"317",2014,"SRB","Serbia",2,1
"318",2015,"SRB","Serbia",2,1
"319",2016,"SRB","Serbia",2,1
"320",2017,"SRB","Serbia",2,1
"321",2010,"SVK","Slovakia",2,1
"322",2011,"SVK","Slovakia",2,1
"323",2012,"SVK","Slovakia",2,1
"324",2013,"SVK","Slovakia",2,1
"325",2014,"SVK","Slovakia",2,1
"326",2015,"SVK","Slovakia",2,1
"327",2016,"SVK","Slovakia",2,1
"328",2017,"SVK","Slovakia",2,1
"329",2010,"ZAF","South Africa",NA,4
"330",2011,"ZAF","South Africa",NA,4
"331",2012,"ZAF","South Africa",NA,4
"332",2013,"ZAF","South Africa",NA,4
"333",2014,"ZAF","South Africa",NA,4
"334",2015,"ZAF","South Africa",NA,4
"335",2016,"ZAF","South Africa",NA,4
"336",2017,"ZAF","South Africa",NA,4
"337",2010,"SSD","South Sudan",NA,NA
"338",2011,"SSD","South Sudan",NA,NA
"339",2012,"SSD","South Sudan",NA,4
"340",2013,"SSD","South Sudan",NA,4
"341",2014,"SSD","South Sudan",NA,4
"342",2015,"SSD","South Sudan",NA,4
"343",2016,"SSD","South Sudan",NA,4
"344",2017,"SSD","South Sudan",NA,4
"345",2010,"SWZ","Eswatini (former Swaziland)",NA,4
"346",2011,"SWZ","Eswatini (former Swaziland)",NA,4
"347",2012,"SWZ","Eswatini (former Swaziland)",NA,4
"348",2013,"SWZ","Eswatini (former Swaziland)",NA,4
"349",2014,"SWZ","Eswatini (former Swaziland)",NA,4
"350",2015,"SWZ","Eswatini (former Swaziland)",NA,4
"351",2016,"SWZ","Eswatini (former Swaziland)",NA,4
"352",2017,"SWZ","Eswatini (former Swaziland)",NA,4
"353",2010,"TJK","Tajikistan",NA,1
"354",2011,"TJK","Tajikistan",NA,1
"355",2012,"TJK","Tajikistan",NA,1
"356",2013,"TJK","Tajikistan",NA,1
"357",2014,"TJK","Tajikistan",NA,1
"358",2015,"TJK","Tajikistan",NA,1
"359",2016,"TJK","Tajikistan",NA,1
"360",2017,"TJK","Tajikistan",NA,1
"361",2010,"TTO","Trinidad and Tobago",1,10
"362",2011,"TTO","Trinidad and Tobago",1,10
"363",2012,"TTO","Trinidad and Tobago",1,10
"364",2013,"TTO","Trinidad and Tobago",1,10
"365",2014,"TTO","Trinidad and Tobago",1,10
"366",2015,"TTO","Trinidad and Tobago",1,10
"367",2016,"TTO","Trinidad and Tobago",1,10
"368",2017,"TTO","Trinidad and Tobago",1,10
"369",2010,"TKM","Turkmenistan",NA,1
"370",2011,"TKM","Turkmenistan",NA,1
"371",2012,"TKM","Turkmenistan",NA,1
"372",2013,"TKM","Turkmenistan",NA,1
"373",2014,"TKM","Turkmenistan",NA,1
"374",2015,"TKM","Turkmenistan",NA,1
"375",2016,"TKM","Turkmenistan",NA,1
"376",2017,"TKM","Turkmenistan",NA,1
"377",2010,"MKD","North Macedonia",2,1
"378",2011,"MKD","North Macedonia",2,1
"379",2012,"MKD","North Macedonia",2,1
"380",2013,"MKD","North Macedonia",2,1
"381",2014,"MKD","North Macedonia",2,1
"382",2015,"MKD","North Macedonia",2,1
"383",2016,"MKD","North Macedonia",2,1
"384",2017,"MKD","North Macedonia",2,1
"385",2010,"TZA","Tanzania",NA,4
"386",2011,"TZA","Tanzania",NA,4
"387",2012,"TZA","Tanzania",NA,4
"388",2013,"TZA","Tanzania",NA,4
"389",2014,"TZA","Tanzania",NA,4
"390",2015,"TZA","Tanzania",NA,4
"391",2016,"TZA","Tanzania",NA,4
"392",2017,"TZA","Tanzania",NA,4
"393",2010,"UZB","Uzbekistan",NA,1
"394",2011,"UZB","Uzbekistan",NA,1
"395",2012,"UZB","Uzbekistan",NA,1
"396",2013,"UZB","Uzbekistan",NA,1
"397",2014,"UZB","Uzbekistan",NA,1
"398",2015,"UZB","Uzbekistan",NA,1
"399",2016,"UZB","Uzbekistan",NA,1
"400",2017,"UZB","Uzbekistan",NA,1
"401",2010,"YEM","Yemen",NA,3
"402",2011,"YEM","Yemen",NA,3
"403",2012,"YEM","Yemen",NA,3
"404",2013,"YEM","Yemen",NA,3
"405",2014,"YEM","Yemen",NA,3
"406",2015,"YEM","Yemen",NA,3
"407",2016,"YEM","Yemen",NA,3
"408",2017,"YEM","Yemen",NA,3
"409",2010,"FRA","France (-1962)",1,5
"410",2011,"FRA","France (-1962)",1,5
"411",2012,"FRA","France (-1962)",1,5
"412",2013,"FRA","France (-1962)",1,5
"413",2014,"FRA","France (-1962)",1,5
"414",2015,"FRA","France (-1962)",1,5
"415",2016,"FRA","France (-1962)",1,5
"416",2017,"FRA","France (-1962)",1,5
"417",2010,"PAK","Pakistan (-1970)",NA,8
"418",2011,"PAK","Pakistan (-1970)",NA,8
"419",2012,"PAK","Pakistan (-1970)",NA,8
"420",2013,"PAK","Pakistan (-1970)",NA,8
"421",2014,"PAK","Pakistan (-1970)",NA,8
"422",2015,"PAK","Pakistan (-1970)",NA,8
"423",2016,"PAK","Pakistan (-1970)",NA,8
"424",2017,"PAK","Pakistan (-1970)",NA,8
