Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Bahrain,BHR,2016,YR2016,32250132978.7234
Bahrain,BHR,2017,YR2017,35423643617.0213
Bangladesh,BGD,2010,YR2010,115279077465.226
Bangladesh,BGD,2011,YR2011,128637938711.386
Bangladesh,BGD,2012,YR2012,133355749482.478
Bangladesh,BGD,2013,YR2013,149990451022.29
Bangladesh,BGD,2014,YR2014,172885454931.453
Bangladesh,BGD,2015,YR2015,195078678697.23
Bangladesh,BGD,2016,YR2016,221415162445.648
Bangladesh,BGD,2017,YR2017,249711052937.012
Barbados,BRB,2010,YR2010,4530000000
Barbados,BRB,2011,YR2011,4657500000
Barbados,BRB,2012,YR2012,4610000000
Barbados,BRB,2013,YR2013,4677000000
Barbados,BRB,2014,YR2014,4696500000
Barbados,BRB,2015,YR2015,4715000000
Barbados,BRB,2016,YR2016,4830000000
Barbados,BRB,2017,YR2017,4978000000
Belarus,BLR,2010,YR2010,57222490768.7143
Belarus,BLR,2011,YR2011,61757788944.7236
Belarus,BLR,2012,YR2012,65685102554.8759
Belarus,BLR,2013,YR2013,75527984234.2342
Belarus,BLR,2014,YR2014,78813839984.3506
Belarus,BLR,2015,YR2015,56454734396.5842
Belarus,BLR,2016,YR2016,47722657820.6675
Belarus,BLR,2017,YR2017,54726595249.1849
Belgium,BEL,2010,YR2010,480951629493.033
Belgium,BEL,2011,YR2011,522645519183.591
Belgium,BEL,2012,YR2012,496181260258.3
Belgium,BEL,2013,YR2013,521642714407.843
Belgium,BEL,2014,YR2014,534678075827.361
Belgium,BEL,2015,YR2015,462149679343.822
Belgium,BEL,2016,YR2016,475900865683.644
Belgium,BEL,2017,YR2017,503788776542.824
Belize,BLZ,2010,YR2010,1377200000
Belize,BLZ,2011,YR2011,1460800000
Belize,BLZ,2012,YR2012,1522900000
Belize,BLZ,2013,YR2013,1579400000
Belize,BLZ,2014,YR2014,1662800000
Belize,BLZ,2015,YR2015,1723800000
Belize,BLZ,2016,YR2016,1775100000
Belize,BLZ,2017,YR2017,1836600000
Benin,BEN,2010,YR2010,9535344283.47295
Benin,BEN,2011,YR2011,10693321953.6355
Benin,BEN,2012,YR2012,11141358945.1349
Benin,BEN,2013,YR2013,12517845732.2095
Benin,BEN,2014,YR2014,13284528654.0574
Benin,BEN,2015,YR2015,11388160958.249
Benin,BEN,2016,YR2016,11821066152.598
Benin,BEN,2017,YR2017,12701656930.6889
Bermuda,BMU,2010,YR2010,5744414000
Bermuda,BMU,2011,YR2011,5550771000
Bermuda,BMU,2012,YR2012,5537537000
Bermuda,BMU,2013,YR2013,5573710000
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bhutan,BTN,2010,YR2010,1547991317.81183
Bhutan,BTN,2011,YR2011,1777101316.67756
Bhutan,BTN,2012,YR2012,1781281281.57912
Bhutan,BTN,2013,YR2013,1756215665.09323
Bhutan,BTN,2014,YR2014,1907090813.45907
Bhutan,BTN,2015,YR2015,2003598212.99135
Bhutan,BTN,2016,YR2016,2158972129.00307
Bhutan,BTN,2017,YR2017,2450364928.07302
Bolivia,BOL,2010,YR2010,19649631450.6819
Bolivia,BOL,2011,YR2011,23963033588.0063
Bolivia,BOL,2012,YR2012,27084497539.7974
Bolivia,BOL,2013,YR2013,30659338784.3705
Bolivia,BOL,2014,YR2014,32996188133.1404
Bolivia,BOL,2015,YR2015,33000198263.3864
Bolivia,BOL,2016,YR2016,33941126193.9219
Bolivia,BOL,2017,YR2017,37508642112.8799
Bosnia and Herzegovina,BIH,2010,YR2010,17176781336.7644
Bosnia and Herzegovina,BIH,2011,YR2011,18644723860.9709
Bosnia and Herzegovina,BIH,2012,YR2012,17226849297.07
Bosnia and Herzegovina,BIH,2013,YR2013,18178503835.4491
Bosnia and Herzegovina,BIH,2014,YR2014,18558343508.3435
Bosnia and Herzegovina,BIH,2015,YR2015,16211541253.1897
Bosnia and Herzegovina,BIH,2016,YR2016,16913330693.9653
Bosnia and Herzegovina,BIH,2017,YR2017,18080118128.3854
Botswana,BWA,2010,YR2010,12786654365.8738
Botswana,BWA,2011,YR2011,15351972229.5341
Botswana,BWA,2012,YR2012,14420393563.5442
Botswana,BWA,2013,YR2013,14901750764.9811
Botswana,BWA,2014,YR2014,16250750259.0212
Botswana,BWA,2015,YR2015,14420604205.7459
Botswana,BWA,2016,YR2016,15646316818.3319
Botswana,BWA,2017,YR2017,17405538618.3969
Brazil,BRA,2010,YR2010,2208871646202.82
Brazil,BRA,2011,YR2011,2616200980392.16
Brazil,BRA,2012,YR2012,2465188674415.03
Brazil,BRA,2013,YR2013,2472806919901.67
Brazil,BRA,2014,YR2014,2455993625159.37
Brazil,BRA,2015,YR2015,1802214373741.32
Brazil,BRA,2016,YR2016,1795700168991.49
Brazil,BRA,2017,YR2017,2062831045935.95
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
Brunei Darussalam,BRN,2010,YR2010,13707370737.0737
Brunei Darussalam,BRN,2011,YR2011,18525319977.7407
Brunei Darussalam,BRN,2012,YR2012,19047940300.0687
Brunei Darussalam,BRN,2013,YR2013,18093829923.2737
Brunei Darussalam,BRN,2014,YR2014,17098342541.4365
Brunei Darussalam,BRN,2015,YR2015,12930394937.8137
Brunei Darussalam,BRN,2016,YR2016,11400854267.7188
Brunei Darussalam,BRN,2017,YR2017,12128104859.1498
Bulgaria,BGR,2010,YR2010,50363282117.233
Bulgaria,BGR,2011,YR2011,57363610380.3768
Bulgaria,BGR,2012,YR2012,54013812089.3561
Bulgaria,BGR,2013,YR2013,55591336862.1064
Bulgaria,BGR,2014,YR2014,56883172568.1726
Bulgaria,BGR,2015,YR2015,50630703922.0132
Bulgaria,BGR,2016,YR2016,53785050339.3665
Bulgaria,BGR,2017,YR2017,58950125036.0127
Burkina Faso,BFA,2010,YR2010,10109618964.2848
Burkina Faso,BFA,2011,YR2011,12080296644.0643
Burkina Faso,BFA,2012,YR2012,12561016091.4673
Burkina Faso,BFA,2013,YR2013,13444301139.1384
Burkina Faso,BFA,2014,YR2014,13943016923.9017
Burkina Faso,BFA,2015,YR2015,11832159275.603
Burkina Faso,BFA,2016,YR2016,12822558021.8952
Burkina Faso,BFA,2017,YR2017,14169905602.3981
Burundi,BDI,2010,YR2010,2032135246.50004
Burundi,BDI,2011,YR2011,2235820867.82743
Burundi,BDI,2012,YR2012,2333308099.46249
Burundi,BDI,2013,YR2013,2451625332.74584
Burundi,BDI,2014,YR2014,2705783272.07443
Burundi,BDI,2015,YR2015,3104394858.11518
Burundi,BDI,2016,YR2016,2959640987.29943
Burundi,BDI,2017,YR2017,3172292379.36329
Cabo Verde,CPV,2010,YR2010,1664310769.55229
Cabo Verde,CPV,2011,YR2011,1865915544.12446
Cabo Verde,CPV,2012,YR2012,1741809808.96442
Cabo Verde,CPV,2013,YR2013,1850470042.43281
Cabo Verde,CPV,2014,YR2014,1859898513.26858
Cabo Verde,CPV,2015,YR2015,1596800287.16405
Cabo Verde,CPV,2016,YR2016,1662998677.88425
Cabo Verde,CPV,2017,YR2017,1769787215.42141
Cambodia,KHM,2010,YR2010,11242275198.9783
Cambodia,KHM,2011,YR2011,12829541141.0127
Cambodia,KHM,2012,YR2012,14054443213.4639
Cambodia,KHM,2013,YR2013,15227991395.2201
Cambodia,KHM,2014,YR2014,16702610842.4025
Cambodia,KHM,2015,YR2015,18049954289.4229
Cambodia,KHM,2016,YR2016,20016747754.0192
Cambodia,KHM,2017,YR2017,22177200511.5811
Cameroon,CMR,2010,YR2010,26169323292.5278
Cameroon,CMR,2011,YR2011,29375448542.4466
Cameroon,CMR,2012,YR2012,29102772799.0038
Cameroon,CMR,2013,YR2013,32357345500.9885
Cameroon,CMR,2014,YR2014,34989493826.2179
Cameroon,CMR,2015,YR2015,30928653813.8538
Cameroon,CMR,2016,YR2016,32643697595.8378
Cameroon,CMR,2017,YR2017,35009262788.15
Canada,CAN,2010,YR2010,1613464422811.13
Canada,CAN,2011,YR2011,1788647906047.76
Canada,CAN,2012,YR2012,1828689329348.99
Canada,CAN,2013,YR2013,1847208522155.34
Canada,CAN,2014,YR2014,1803533209844.65
Canada,CAN,2015,YR2015,1556129524418.21
Canada,CAN,2016,YR2016,1528243213982.08
Canada,CAN,2017,YR2017,1649878054226.82
Cayman Islands,CYM,2010,YR2010,4156935677.4271
Cayman Islands,CYM,2011,YR2011,4186223808.95236
Cayman Islands,CYM,2012,YR2012,4291159006.36025
Cayman Islands,CYM,2013,YR2013,4405954638.18553
Cayman Islands,CYM,2014,YR2014,4563017880.71523
Cayman Islands,CYM,2015,YR2015,4708336733.46934
Cayman Islands,CYM,2016,YR2016,4898908676.34705
Cayman Islands,CYM,2017,YR2017,5141833913.35653
Central African Republic,CAF,2010,YR2010,2142591375.85053
Central African Republic,CAF,2011,YR2011,2437982839.63072
Central African Republic,CAF,2012,YR2012,2510126699.05356
Central African Republic,CAF,2013,YR2013,1691544192.38242
Central African Republic,CAF,2014,YR2014,1894813504.52945
Central African Republic,CAF,2015,YR2015,1695825708.45604
Central African Republic,CAF,2016,YR2016,1825018190.85071
Central African Republic,CAF,2017,YR2017,2072350151.13061
Chad,TCD,2010,YR2010,10668102734.8132
Chad,TCD,2011,YR2011,12172309522.6172
Chad,TCD,2012,YR2012,12367363677.6199
Chad,TCD,2013,YR2013,12953535495.8781
Chad,TCD,2014,YR2014,13940768065.6063
Chad,TCD,2015,YR2015,10950392219.9104
Chad,TCD,2016,YR2016,10097778353.7651
Chad,TCD,2017,YR2017,10000395242.1457
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Chile,CHL,2010,YR2010,218537551220.071
Chile,CHL,2011,YR2011,252251992029.442
Chile,CHL,2012,YR2012,267122320056.702
Chile,CHL,2013,YR2013,278384345259.377
Chile,CHL,2014,YR2014,260541629960.664
Chile,CHL,2015,YR2015,243919085308.936
Chile,CHL,2016,YR2016,250440136356.127
Chile,CHL,2017,YR2017,277044950259.009
China,CHN,2010,YR2010,6087164527421.24
China,CHN,2011,YR2011,7551500425597.77
China,CHN,2012,YR2012,8532230724141.76
China,CHN,2013,YR2013,9570405758739.79
China,CHN,2014,YR2014,10475682846632.2
China,CHN,2015,YR2015,11061552790044.2
China,CHN,2016,YR2016,11233277146512.2
China,CHN,2017,YR2017,12310408652423.5
Colombia,COL,2010,YR2010,286563099757.481
Colombia,COL,2011,YR2011,334943877377.471
Colombia,COL,2012,YR2012,370921317942.563
Colombia,COL,2013,YR2013,382116120909.218
Colombia,COL,2014,YR2014,381112110485.384
Colombia,COL,2015,YR2015,293481753078.868
Colombia,COL,2016,YR2016,282825012368.255
Colombia,COL,2017,YR2017,311883730442.045
Comoros,COM,2010,YR2010,907978723.547592
Comoros,COM,2011,YR2011,1023086183.79822
Comoros,COM,2012,YR2012,1015843368.79008
Comoros,COM,2013,YR2013,1116224161.07781
Comoros,COM,2014,YR2014,1149587651.69395
Comoros,COM,2015,YR2015,966029542.038859
Comoros,COM,2016,YR2016,1012835518.26037
Comoros,COM,2017,YR2017,1077439662.5798
"Congo, Dem. Rep.",COD,2010,YR2010,21565720044.4634
"Congo, Dem. Rep.",COD,2011,YR2011,25839749198.8233
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826.3886
"Congo, Dem. Rep.",COD,2013,YR2013,32679745297.6453
"Congo, Dem. Rep.",COD,2014,YR2014,35909040265.9328
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900.0794
"Congo, Dem. Rep.",COD,2016,YR2016,37134799974.5225
"Congo, Dem. Rep.",COD,2017,YR2017,38019265625.8845
"Congo, Rep.",COG,2010,YR2010,12019594809.3986
"Congo, Rep.",COG,2011,YR2011,14444509755.5727
"Congo, Rep.",COG,2012,YR2012,13677147848.3372
"Congo, Rep.",COG,2013,YR2013,14089855509.0954
"Congo, Rep.",COG,2014,YR2014,14196322768.2912
"Congo, Rep.",COG,2015,YR2015,8556594871.17728
"Congo, Rep.",COG,2016,YR2016,9041986778.39021
"Congo, Rep.",COG,2017,YR2017,9035182061.96536
Costa Rica,CRI,2010,YR2010,37268614024.3178
Costa Rica,CRI,2011,YR2011,42262697840.385
Costa Rica,CRI,2012,YR2012,46473128285.5589
Costa Rica,CRI,2013,YR2013,49745088111.6953
Costa Rica,CRI,2014,YR2014,50577769837.7462
Costa Rica,CRI,2015,YR2015,54775994478.5095
Costa Rica,CRI,2016,YR2016,57157992434.1805
Costa Rica,CRI,2017,YR2017,58481858042.5721
Cote d'Ivoire,CIV,2010,YR2010,24908781285.4756
Cote d'Ivoire,CIV,2011,YR2011,25414875503.0784
Cote d'Ivoire,CIV,2012,YR2012,26789047554.5988
Cote d'Ivoire,CIV,2013,YR2013,31273074527.6975
Cote d'Ivoire,CIV,2014,YR2014,35363533865.7272
Cote d'Ivoire,CIV,2015,YR2015,45814637971.4745
Cote d'Ivoire,CIV,2016,YR2016,47964234560.0514
Cote d'Ivoire,CIV,2017,YR2017,51588158717.5348
Croatia,HRV,2010,YR2010,59807930156.4205
Croatia,HRV,2011,YR2011,62354273096.4277
Croatia,HRV,2012,YR2012,56494367810.1978
Croatia,HRV,2013,YR2013,58056933513.2956
Croatia,HRV,2014,YR2014,57642914303.6081
Croatia,HRV,2015,YR2015,49530641704.2124
Croatia,HRV,2016,YR2016,51596973258.8892
Croatia,HRV,2017,YR2017,55319605060.5393
Cuba,CUB,2010,YR2010,64328000000
Cuba,CUB,2011,YR2011,68990000000
Cuba,CUB,2012,YR2012,73141000000
Cuba,CUB,2013,YR2013,77148000000
Cuba,CUB,2014,YR2014,80656000000
Cuba,CUB,2015,YR2015,87133000000
Cuba,CUB,2016,YR2016,91370000000
Cuba,CUB,2017,YR2017,96851000000
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,3038699608.93855
Curacao,CUW,2012,YR2012,3131096089.38547
Curacao,CUW,2013,YR2013,3147616201.11732
Curacao,CUW,2014,YR2014,3158406033.51955
Curacao,CUW,2015,YR2015,3151910782.1229
Curacao,CUW,2016,YR2016,3122287932.96089
Curacao,CUW,2017,YR2017,3116610111.73184
Cyprus,CYP,2010,YR2010,25732432719.0773
Cyprus,CYP,2011,YR2011,27565469097.9955
Cyprus,CYP,2012,YR2012,24978513426.6992
Cyprus,CYP,2013,YR2013,23900872625.8467
Cyprus,CYP,2014,YR2014,23128114786.7676
Cyprus,CYP,2015,YR2015,19779150116.4984
Cyprus,CYP,2016,YR2016,20890936462.2537
Cyprus,CYP,2017,YR2017,22638608224.1301
Czech Republic,CZE,2010,YR2010,207477857918.919
Czech Republic,CZE,2011,YR2011,227948349666.354
Czech Republic,CZE,2012,YR2012,207376427020.815
Czech Republic,CZE,2013,YR2013,209402444996.104
Czech Republic,CZE,2014,YR2014,207818330723.835
Czech Republic,CZE,2015,YR2015,186829940545.759
Czech Republic,CZE,2016,YR2016,195090272402.729
Czech Republic,CZE,2017,YR2017,215913545038.43
Denmark,DNK,2010,YR2010,321995279401.502
Denmark,DNK,2011,YR2011,344003137611.271
Denmark,DNK,2012,YR2012,327148943812.137
Denmark,DNK,2013,YR2013,343584391647.927
Denmark,DNK,2014,YR2014,352993631617.708
Denmark,DNK,2015,YR2015,302673068765.972
Denmark,DNK,2016,YR2016,313115929314.339
Denmark,DNK,2017,YR2017,329417067127.817
Djibouti,DJI,2010,YR2010,1128611700.3618
Djibouti,DJI,2011,YR2011,1239144501.77525
Djibouti,DJI,2012,YR2012,1353632941.5207
Djibouti,DJI,2013,YR2013,2042817162.85639
Djibouti,DJI,2014,YR2014,2214681573.56933
Djibouti,DJI,2015,YR2015,2430287967.02678
Djibouti,DJI,2016,YR2016,2603554906.59464
Djibouti,DJI,2017,YR2017,2751461055.59307
Dominica,DMA,2010,YR2010,493825925.925926
Dominica,DMA,2011,YR2011,501025925.925926
Dominica,DMA,2012,YR2012,485996296.296296
Dominica,DMA,2013,YR2013,498296296.296296
Dominica,DMA,2014,YR2014,520207407.407407
Dominica,DMA,2015,YR2015,540737037.037037
Dominica,DMA,2016,YR2016,576229629.629629
Dominica,DMA,2017,YR2017,519837037.037037
Dominican Republic,DOM,2010,YR2010,53860175555.9961
Dominican Republic,DOM,2011,YR2011,58029750745.6495
Dominican Republic,DOM,2012,YR2012,60681537195.7996
Dominican Republic,DOM,2013,YR2013,62682163837.347
Dominican Republic,DOM,2014,YR2014,67179914026.9623
Dominican Republic,DOM,2015,YR2015,71164825256.6849
Dominican Republic,DOM,2016,YR2016,75704720189.5607
Dominican Republic,DOM,2017,YR2017,79997975621.8654
Ecuador,ECU,2010,YR2010,69555367000
Ecuador,ECU,2011,YR2011,79276664000
Ecuador,ECU,2012,YR2012,87924544000
Ecuador,ECU,2013,YR2013,95129659000
Ecuador,ECU,2014,YR2014,101726331000
Ecuador,ECU,2015,YR2015,99290381000
Ecuador,ECU,2016,YR2016,99937696000
Ecuador,ECU,2017,YR2017,104295862000
"Egypt, Arab Rep.",EGY,2010,YR2010,218888324504.753
"Egypt, Arab Rep.",EGY,2011,YR2011,236001858960.015
"Egypt, Arab Rep.",EGY,2012,YR2012,279372758361.832
"Egypt, Arab Rep.",EGY,2013,YR2013,288586231501.877
"Egypt, Arab Rep.",EGY,2014,YR2014,305529656458.438
"Egypt, Arab Rep.",EGY,2015,YR2015,332698041030.807
"Egypt, Arab Rep.",EGY,2016,YR2016,332927833278.038
"Egypt, Arab Rep.",EGY,2017,YR2017,235369129337.711
El Salvador,SLV,2010,YR2010,18448000000
El Salvador,SLV,2011,YR2011,20284000000
El Salvador,SLV,2012,YR2012,21386000000
El Salvador,SLV,2013,YR2013,21990970000
El Salvador,SLV,2014,YR2014,22593480000
El Salvador,SLV,2015,YR2015,23438240000
El Salvador,SLV,2016,YR2016,24191440000
El Salvador,SLV,2017,YR2017,24979200000
Equatorial Guinea,GNQ,2010,YR2010,16314442183.3477
Equatorial Guinea,GNQ,2011,YR2011,21357344847.4966
Equatorial Guinea,GNQ,2012,YR2012,22388345810.2466
Equatorial Guinea,GNQ,2013,YR2013,21948835350.3425
Equatorial Guinea,GNQ,2014,YR2014,21765454404.421
Equatorial Guinea,GNQ,2015,YR2015,13185496836.4124
Equatorial Guinea,GNQ,2016,YR2016,11240809132.4145
Equatorial Guinea,GNQ,2017,YR2017,12200914929.5961
Eritrea,ERI,2010,YR2010,1589515447.15447
Eritrea,ERI,2011,YR2011,2065001626.01626
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Estonia,EST,2010,YR2010,19693608686.6415
Estonia,EST,2011,YR2011,23391529311.2497
Estonia,EST,2012,YR2012,23192709238.817
Estonia,EST,2013,YR2013,25271407238.6622
Estonia,EST,2014,YR2014,26773472961.8253
Estonia,EST,2015,YR2015,23048864242.6072
Estonia,EST,2016,YR2016,23996451497.6139
Estonia,EST,2017,YR2017,26859101053.8139
Eswatini,SWZ,2010,YR2010,4438778547.23269
Eswatini,SWZ,2011,YR2011,4820499497.32134
Eswatini,SWZ,2012,YR2012,4886658806.33374
Eswatini,SWZ,2013,YR2013,4597702903.12892
Eswatini,SWZ,2014,YR2014,4422304974.7989
Eswatini,SWZ,2015,YR2015,4073390989.81887
Eswatini,SWZ,2016,YR2016,3840677845.0034
Eswatini,SWZ,2017,YR2017,4446248676.29633
Ethiopia,ETH,2010,YR2010,29933790334.3418
Ethiopia,ETH,2011,YR2011,31952763089.33
Ethiopia,ETH,2012,YR2012,43310721414.0829
Ethiopia,ETH,2013,YR2013,47648211133.2183
Ethiopia,ETH,2014,YR2014,55612228233.5179
Ethiopia,ETH,2015,YR2015,64589334978.8013
Ethiopia,ETH,2016,YR2016,74296618481.0882
Ethiopia,ETH,2017,YR2017,81770791970.982
Faroe Islands,FRO,2010,YR2010,2320424601.26954
Faroe Islands,FRO,2011,YR2011,2490807830.57351
Faroe Islands,FRO,2012,YR2012,2366301251.61847
Faroe Islands,FRO,2013,YR2013,2627049837.08135
Faroe Islands,FRO,2014,YR2014,2850743875.2784
Faroe Islands,FRO,2015,YR2015,2518096285.61661
Faroe Islands,FRO,2016,YR2016,2689157270.82312
Faroe Islands,FRO,2017,YR2017,2833300519.46872
Fiji,FJI,2010,YR2010,3140508835.9485
Fiji,FJI,2011,YR2011,3774530615.65916
Fiji,FJI,2012,YR2012,3972012570.53467
Fiji,FJI,2013,YR2013,4190143206.25611
Fiji,FJI,2014,YR2014,4856963229.83999
Fiji,FJI,2015,YR2015,4682546863.08162
Fiji,FJI,2016,YR2016,4930204229.72263
Fiji,FJI,2017,YR2017,5353404422.08138
Finland,FIN,2010,YR2010,249181190476.369
Finland,FIN,2011,YR2011,275243697751.011
Finland,FIN,2012,YR2012,258304834621.605
Finland,FIN,2013,YR2013,271285280621.373
Finland,FIN,2014,YR2014,274497230802.958
Finland,FIN,2015,YR2015,234440080998.273
Finland,FIN,2016,YR2016,240607907010.383
Finland,FIN,2017,YR2017,255122545770.778
France,FRA,2010,YR2010,2642609548930.36
France,FRA,2011,YR2011,2861408170264.61
