Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]
2010,YR2010,New Zealand,NZL,33.6065573770492
2010,YR2010,Nicaragua,NIC,20.6521739130435
2010,YR2010,Niger,NER,..
2010,YR2010,Nigeria,NGA,6.98324022346369
2010,YR2010,North Macedonia,MKD,32.5
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,39.6449704142012
2010,YR2010,Oman,OMN,0
2010,YR2010,Pakistan,PAK,22.2222222222222
2010,YR2010,Palau,PLW,0
2010,YR2010,Panama,PAN,8.45070422535211
2010,YR2010,Papua New Guinea,PNG,0.917431192660551
2010,YR2010,Paraguay,PRY,12.5
2010,YR2010,Peru,PER,27.5
2010,YR2010,Philippines,PHL,22.1428571428571
2010,YR2010,Poland,POL,20
2010,YR2010,Portugal,PRT,27.3913043478261
2010,YR2010,Puerto Rico,PRI,..
2010,YR2010,Qatar,QAT,0
2010,YR2010,Romania,ROU,11.377245508982
2010,YR2010,Russian Federation,RUS,14
2010,YR2010,Rwanda,RWA,56.25
2010,YR2010,Samoa,WSM,8.16326530612245
2010,YR2010,San Marino,SMR,16.6666666666667
2010,YR2010,Sao Tome and Principe,STP,18.1818181818182
2010,YR2010,Saudi Arabia,SAU,0
2010,YR2010,Senegal,SEN,22.6666666666667
2010,YR2010,Serbia,SRB,21.6
2010,YR2010,Seychelles,SYC,23.5294117647059
2010,YR2010,Sierra Leone,SLE,13.2231404958678
2010,YR2010,Singapore,SGP,23.4042553191489
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,15.3333333333333
2010,YR2010,Slovenia,SVN,14.4444444444444
2010,YR2010,Solomon Islands,SLB,0
2010,YR2010,Somalia,SOM,6.77655677655678
2010,YR2010,South Africa,ZAF,44.5
2010,YR2010,South Sudan,SSD,..
2010,YR2010,Spain,ESP,36.5714285714286
2010,YR2010,Sri Lanka,LKA,5.33333333333333
2010,YR2010,St. Kitts and Nevis,KNA,6.66666666666667
2010,YR2010,St. Lucia,LCA,11.1111111111111
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,14.2857142857143
2010,YR2010,Sudan,SDN,25.5605381165919
2010,YR2010,Suriname,SUR,9.80392156862745
2010,YR2010,Sweden,SWE,44.9856733524355
2010,YR2010,Switzerland,CHE,29
2010,YR2010,Syrian Arab Republic,SYR,12.4
2010,YR2010,Tajikistan,TJK,19.047619047619
2010,YR2010,Tanzania,TZA,..
2010,YR2010,Thailand,THA,13.3192389006343
2010,YR2010,Timor-Leste,TLS,29.2307692307692
2010,YR2010,Togo,TGO,11.1111111111111
2010,YR2010,Tonga,TON,0
2010,YR2010,Trinidad and Tobago,TTO,28.5714285714286
2010,YR2010,Tunisia,TUN,27.5700934579439
2010,YR2010,Turkey,TUR,9.10746812386157
2010,YR2010,Turkmenistan,TKM,16.8
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,0
2010,YR2010,Uganda,UGA,31.2883435582822
2010,YR2010,Ukraine,UKR,8
2010,YR2010,United Arab Emirates,ARE,22.5
2010,YR2010,United Kingdom,GBR,22
2010,YR2010,United States,USA,16.7816091954023
2010,YR2010,Uruguay,URY,15.1515151515152
2010,YR2010,Uzbekistan,UZB,22
2010,YR2010,Vanuatu,VUT,3.84615384615385
2010,YR2010,"Venezuela, RB",VEN,16.969696969697
2010,YR2010,Vietnam,VNM,25.7606490872211
2010,YR2010,Virgin Islands (U.S.),VIR,..
2010,YR2010,West Bank and Gaza,PSE,..
2010,YR2010,"Yemen, Rep.",YEM,0.332225913621262
2010,YR2010,Zambia,ZMB,14.0127388535032
2010,YR2010,Zimbabwe,ZWE,14.9532710280374
2011,YR2011,Afghanistan,AFG,27.710843373494
2011,YR2011,Albania,ALB,15.7142857142857
2011,YR2011,Algeria,DZA,7.96915167095116
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,50
2011,YR2011,Angola,AGO,38.1818181818182
2011,YR2011,Antigua and Barbuda,ATG,10.5263157894737
2011,YR2011,Argentina,ARG,37.3540856031128
2011,YR2011,Armenia,ARM,8.3969465648855
2011,YR2011,Aruba,ABW,..
2011,YR2011,Australia,AUS,24.6666666666667
2011,YR2011,Austria,AUT,27.8688524590164
2011,YR2011,Azerbaijan,AZE,16
2011,YR2011,"Bahamas, The",BHS,12.1951219512195
2011,YR2011,Bahrain,BHR,10
2011,YR2011,Bangladesh,BGD,19.7142857142857
2011,YR2011,Barbados,BRB,10
2011,YR2011,Belarus,BLR,31.8181818181818
2011,YR2011,Belgium,BEL,38
2011,YR2011,Belize,BLZ,0
2011,YR2011,Benin,BEN,8.43373493975904
2011,YR2011,Bermuda,BMU,..
2011,YR2011,Bhutan,BTN,8.51063829787234
2011,YR2011,Bolivia,BOL,25.3846153846154
2011,YR2011,Bosnia and Herzegovina,BIH,21.4285714285714
2011,YR2011,Botswana,BWA,7.93650793650794
2011,YR2011,Brazil,BRA,8.57699805068226
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,..
2011,YR2011,Bulgaria,BGR,20.8333333333333
2011,YR2011,Burkina Faso,BFA,15.3153153153153
2011,YR2011,Burundi,BDI,30.4761904761905
2011,YR2011,Cabo Verde,CPV,20.8333333333333
2011,YR2011,Cambodia,KHM,20.3252032520325
2011,YR2011,Cameroon,CMR,13.8888888888889
2011,YR2011,Canada,CAN,24.7557003257329
2011,YR2011,Cayman Islands,CYM,..
2011,YR2011,Central African Republic,CAF,12.5
2011,YR2011,Chad,TCD,12.7659574468085
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,14.1666666666667
2011,YR2011,China,CHN,21.3230355943586
2011,YR2011,Colombia,COL,12.1212121212121
2011,YR2011,Comoros,COM,3.03030303030303
2011,YR2011,"Congo, Dem. Rep.",COD,..
2011,YR2011,"Congo, Rep.",COG,7.2992700729927
2011,YR2011,Costa Rica,CRI,38.5964912280702
2011,YR2011,Cote d'Ivoire,CIV,11.0236220472441
2011,YR2011,Croatia,HRV,23.841059602649
2011,YR2011,Cuba,CUB,45.221843003413
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,10.7142857142857
2011,YR2011,Czech Republic,CZE,22
2011,YR2011,Denmark,DNK,39.1061452513966
2011,YR2011,Djibouti,DJI,13.8461538461538
2011,YR2011,Dominica,DMA,12.5
2011,YR2011,Dominican Republic,DOM,20.7650273224044
2011,YR2011,Ecuador,ECU,32.258064516129
2011,YR2011,"Egypt, Arab Rep.",EGY,1.96850393700787
2011,YR2011,El Salvador,SLV,19.047619047619
2011,YR2011,Equatorial Guinea,GNQ,10
2011,YR2011,Eritrea,ERI,22
2011,YR2011,Estonia,EST,19.8019801980198
2011,YR2011,Eswatini,SWZ,13.6363636363636
2011,YR2011,Ethiopia,ETH,27.7879341864717
2011,YR2011,Faroe Islands,FRO,..
2011,YR2011,Fiji,FJI,..
2011,YR2011,Finland,FIN,42.5
2011,YR2011,France,FRA,18.8908145580589
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,14.1666666666667
2011,YR2011,"Gambia, The",GMB,7.54716981132075
2011,YR2011,Georgia,GEO,6.56934306569343
2011,YR2011,Germany,DEU,32.9032258064516
2011,YR2011,Ghana,GHA,8.26086956521739
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,18.6666666666667
2011,YR2011,Greenland,GRL,..
2011,YR2011,Grenada,GRD,13.3333333333333
2011,YR2011,Guam,GUM,..
2011,YR2011,Guatemala,GTM,13.2911392405063
2011,YR2011,Guinea,GIN,..
2011,YR2011,Guinea-Bissau,GNB,10
2011,YR2011,Guyana,GUY,31.3432835820896
2011,YR2011,Haiti,HTI,4.21052631578947
2011,YR2011,Honduras,HND,19.53125
2011,YR2011,"Hong Kong SAR, China",HKG,..
2011,YR2011,Hungary,HUN,8.80829015544041
2011,YR2011,Iceland,ISL,39.6825396825397
2011,YR2011,India,IND,11.0091743119266
2011,YR2011,Indonesia,IDN,18.2142857142857
2011,YR2011,"Iran, Islamic Rep.",IRN,2.75862068965517
2011,YR2011,Iraq,IRQ,25.2307692307692
2011,YR2011,Ireland,IRL,15.0602409638554
2011,YR2011,Isle of Man,IMN,..
2011,YR2011,Israel,ISR,20
2011,YR2011,Italy,ITA,21.5873015873016
2011,YR2011,Jamaica,JAM,12.6984126984127
2011,YR2011,Japan,JPN,10.8333333333333
2011,YR2011,Jordan,JOR,10.8333333333333
2011,YR2011,Kazakhstan,KAZ,17.7570093457944
2011,YR2011,Kenya,KEN,9.82142857142857
2011,YR2011,Kiribati,KIR,8.69565217391304
2011,YR2011,"Korea, Dem. People's Rep.",PRK,15.5749636098981
2011,YR2011,"Korea, Rep.",KOR,14.7157190635452
2011,YR2011,Kosovo,XKX,..
2011,YR2011,Kuwait,KWT,7.69230769230769
2011,YR2011,Kyrgyz Republic,KGZ,23.3333333333333
2011,YR2011,Lao PDR,LAO,25
2011,YR2011,Latvia,LVA,23
2011,YR2011,Lebanon,LBN,3.125
2011,YR2011,Lesotho,LSO,24.1666666666667
2011,YR2011,Liberia,LBR,9.58904109589041
2011,YR2011,Libya,LBY,..
2011,YR2011,Liechtenstein,LIE,24
2011,YR2011,Lithuania,LTU,19.1489361702128
2011,YR2011,Luxembourg,LUX,25
2011,YR2011,"Macao SAR, China",MAC,..
2011,YR2011,Madagascar,MDG,12.5
2011,YR2011,Malawi,MWI,22.279792746114
2011,YR2011,Malaysia,MYS,10.4072398190045
2011,YR2011,Maldives,MDV,6.49350649350649
2011,YR2011,Mali,MLI,10.2040816326531
2011,YR2011,Malta,MLT,8.69565217391304
2011,YR2011,Marshall Islands,MHL,3.03030303030303
2011,YR2011,Mauritania,MRT,22.1052631578947
2011,YR2011,Mauritius,MUS,18.8405797101449
2011,YR2011,Mexico,MEX,26.2
2011,YR2011,"Micronesia, Fed. Sts.",FSM,0
2011,YR2011,Moldova,MDA,19.8019801980198
2011,YR2011,Monaco,MCO,19.047619047619
2011,YR2011,Mongolia,MNG,3.94736842105263
2011,YR2011,Montenegro,MNE,12.3456790123457
2011,YR2011,Morocco,MAR,16.9620253164557
2011,YR2011,Mozambique,MOZ,39.2
2011,YR2011,Myanmar,MMR,3.54430379746835
2011,YR2011,Namibia,NAM,24.3589743589744
2011,YR2011,Nauru,NRU,0
2011,YR2011,Nepal,NPL,33.1649831649832
2011,YR2011,Netherlands,NLD,40.6666666666667
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,32.2314049586777
2011,YR2011,Nicaragua,NIC,40.2173913043478
2011,YR2011,Niger,NER,13.2743362831858
2011,YR2011,Nigeria,NGA,6.81818181818182
2011,YR2011,North Macedonia,MKD,30.8943089430894
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,39.6449704142012
2011,YR2011,Oman,OMN,1.19047619047619
2011,YR2011,Pakistan,PAK,22.5146198830409
2011,YR2011,Palau,PLW,0
2011,YR2011,Panama,PAN,8.45070422535211
2011,YR2011,Papua New Guinea,PNG,0.917431192660551
2011,YR2011,Paraguay,PRY,12.5
2011,YR2011,Peru,PER,21.5384615384615
2011,YR2011,Philippines,PHL,22.887323943662
2011,YR2011,Poland,POL,23.695652173913
2011,YR2011,Portugal,PRT,28.695652173913
2011,YR2011,Puerto Rico,PRI,..
2011,YR2011,Qatar,QAT,0
2011,YR2011,Romania,ROU,11.2121212121212
2011,YR2011,Russian Federation,RUS,13.5555555555556
2011,YR2011,Rwanda,RWA,56.25
2011,YR2011,Samoa,WSM,4.08163265306122
2011,YR2011,San Marino,SMR,18.3333333333333
2011,YR2011,Sao Tome and Principe,STP,18.1818181818182
2011,YR2011,Saudi Arabia,SAU,0
2011,YR2011,Senegal,SEN,22.6666666666667
2011,YR2011,Serbia,SRB,22
2011,YR2011,Seychelles,SYC,43.75
2011,YR2011,Sierra Leone,SLE,12.9032258064516
2011,YR2011,Singapore,SGP,22.2222222222222
2011,YR2011,Sint Maarten (Dutch part),SXM,..
2011,YR2011,Slovak Republic,SVK,16
2011,YR2011,Slovenia,SVN,32.2222222222222
2011,YR2011,Solomon Islands,SLB,0
2011,YR2011,Somalia,SOM,6.77655677655678
2011,YR2011,South Africa,ZAF,42.25
2011,YR2011,South Sudan,SSD,26.5060240963855
2011,YR2011,Spain,ESP,36
2011,YR2011,Sri Lanka,LKA,5.77777777777778
2011,YR2011,St. Kitts and Nevis,KNA,6.66666666666667
2011,YR2011,St. Lucia,LCA,16.6666666666667
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,17.3913043478261
2011,YR2011,Sudan,SDN,24.5762711864407
2011,YR2011,Suriname,SUR,11.7647058823529
2011,YR2011,Sweden,SWE,44.6991404011461
2011,YR2011,Switzerland,CHE,28.5
2011,YR2011,Syrian Arab Republic,SYR,12.4
2011,YR2011,Tajikistan,TJK,19.047619047619
2011,YR2011,Tanzania,TZA,36
2011,YR2011,Thailand,THA,15.8
2011,YR2011,Timor-Leste,TLS,32.3076923076923
2011,YR2011,Togo,TGO,11.1111111111111
2011,YR2011,Tonga,TON,3.57142857142857
2011,YR2011,Trinidad and Tobago,TTO,28.5714285714286
2011,YR2011,Tunisia,TUN,26.7281105990783
2011,YR2011,Turkey,TUR,14.1818181818182
2011,YR2011,Turkmenistan,TKM,16.8
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,6.66666666666667
2011,YR2011,Uganda,UGA,34.9740932642487
2011,YR2011,Ukraine,UKR,8
2011,YR2011,United Arab Emirates,ARE,17.5
2011,YR2011,United Kingdom,GBR,22.3076923076923
2011,YR2011,United States,USA,16.8202764976959
2011,YR2011,Uruguay,URY,12.1212121212121
2011,YR2011,Uzbekistan,UZB,22
2011,YR2011,Vanuatu,VUT,1.92307692307692
2011,YR2011,"Venezuela, RB",VEN,16.969696969697
2011,YR2011,Vietnam,VNM,24.4
2011,YR2011,Virgin Islands (U.S.),VIR,..
2011,YR2011,West Bank and Gaza,PSE,..
2011,YR2011,"Yemen, Rep.",YEM,0.332225913621262
2011,YR2011,Zambia,ZMB,11.4649681528662
2011,YR2011,Zimbabwe,ZWE,14.9532710280374
2012,YR2012,Afghanistan,AFG,27.710843373494
2012,YR2012,Albania,ALB,15.7142857142857
2012,YR2012,Algeria,DZA,31.6017316017316
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,50
2012,YR2012,Angola,AGO,34.0909090909091
2012,YR2012,Antigua and Barbuda,ATG,10.5263157894737
2012,YR2012,Argentina,ARG,37.3540856031128
2012,YR2012,Armenia,ARM,10.6870229007634
2012,YR2012,Aruba,ABW,..
2012,YR2012,Australia,AUS,24.6666666666667
2012,YR2012,Austria,AUT,27.8688524590164
2012,YR2012,Azerbaijan,AZE,16
2012,YR2012,"Bahamas, The",BHS,13.1578947368421
2012,YR2012,Bahrain,BHR,10
2012,YR2012,Bangladesh,BGD,19.7142857142857
2012,YR2012,Barbados,BRB,10
2012,YR2012,Belarus,BLR,26.605504587156
2012,YR2012,Belgium,BEL,38
2012,YR2012,Belize,BLZ,3.125
2012,YR2012,Benin,BEN,8.43373493975904
2012,YR2012,Bermuda,BMU,..
2012,YR2012,Bhutan,BTN,8.51063829787234
2012,YR2012,Bolivia,BOL,25.3846153846154
2012,YR2012,Bosnia and Herzegovina,BIH,21.4285714285714
2012,YR2012,Botswana,BWA,7.93650793650794
2012,YR2012,Brazil,BRA,8.57699805068226
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,..
2012,YR2012,Bulgaria,BGR,22.9166666666667
2012,YR2012,Burkina Faso,BFA,15.748031496063
2012,YR2012,Burundi,BDI,30.4761904761905
2012,YR2012,Cabo Verde,CPV,20.8333333333333
2012,YR2012,Cambodia,KHM,20.3252032520325
2012,YR2012,Cameroon,CMR,13.8888888888889
2012,YR2012,Canada,CAN,24.6753246753247
2012,YR2012,Cayman Islands,CYM,..
2012,YR2012,Central African Republic,CAF,12.5
2012,YR2012,Chad,TCD,14.8936170212766
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,14.1666666666667
2012,YR2012,China,CHN,21.3230355943586
2012,YR2012,Colombia,COL,12.1212121212121
2012,YR2012,Comoros,COM,3.03030303030303
2012,YR2012,"Congo, Dem. Rep.",COD,8.94308943089431
2012,YR2012,"Congo, Rep.",COG,7.35294117647059
2012,YR2012,Costa Rica,CRI,38.5964912280702
2012,YR2012,Cote d'Ivoire,CIV,10.4417670682731
2012,YR2012,Croatia,HRV,23.841059602649
2012,YR2012,Cuba,CUB,45.221843003413
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,10.7142857142857
2012,YR2012,Czech Republic,CZE,22
2012,YR2012,Denmark,DNK,39.1061452513966
2012,YR2012,Djibouti,DJI,13.8461538461538
2012,YR2012,Dominica,DMA,12.5
2012,YR2012,Dominican Republic,DOM,20.7650273224044
2012,YR2012,Ecuador,ECU,32.258064516129
2012,YR2012,"Egypt, Arab Rep.",EGY,1.96850393700787
2012,YR2012,El Salvador,SLV,26.1904761904762
2012,YR2012,Equatorial Guinea,GNQ,10
2012,YR2012,Eritrea,ERI,22
2012,YR2012,Estonia,EST,20.7920792079208
2012,YR2012,Eswatini,SWZ,13.6363636363636
2012,YR2012,Ethiopia,ETH,27.7879341864717
2012,YR2012,Faroe Islands,FRO,..
2012,YR2012,Fiji,FJI,..
2012,YR2012,Finland,FIN,42.5
2012,YR2012,France,FRA,26.8630849220104
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,15.7894736842105
2012,YR2012,"Gambia, The",GMB,7.54716981132075
2012,YR2012,Georgia,GEO,12
2012,YR2012,Germany,DEU,32.9032258064516
2012,YR2012,Ghana,GHA,..
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,21
2012,YR2012,Greenland,GRL,..
2012,YR2012,Grenada,GRD,13.3333333333333
2012,YR2012,Guam,GUM,..
2012,YR2012,Guatemala,GTM,13.2911392405063
2012,YR2012,Guinea,GIN,..
2012,YR2012,Guinea-Bissau,GNB,14
2012,YR2012,Guyana,GUY,31.3432835820896
2012,YR2012,Haiti,HTI,4.21052631578947
2012,YR2012,Honduras,HND,19.53125
2012,YR2012,"Hong Kong SAR, China",HKG,..
2012,YR2012,Hungary,HUN,8.80829015544041
2012,YR2012,Iceland,ISL,39.6825396825397
2012,YR2012,India,IND,11.0091743119266
2012,YR2012,Indonesia,IDN,18.5714285714286
2012,YR2012,"Iran, Islamic Rep.",IRN,3.10344827586207
2012,YR2012,Iraq,IRQ,25.2307692307692
2012,YR2012,Ireland,IRL,15.0602409638554
2012,YR2012,Isle of Man,IMN,..
2012,YR2012,Israel,ISR,20
2012,YR2012,Italy,ITA,21.4285714285714
2012,YR2012,Jamaica,JAM,12.6984126984127
2012,YR2012,Japan,JPN,7.91666666666667
2012,YR2012,Jordan,JOR,10.8333333333333
2012,YR2012,Kazakhstan,KAZ,24.2990654205607
2012,YR2012,Kenya,KEN,9.82142857142857
2012,YR2012,Kiribati,KIR,8.69565217391304
2012,YR2012,"Korea, Dem. People's Rep.",PRK,15.5749636098981
2012,YR2012,"Korea, Rep.",KOR,15.6666666666667
2012,YR2012,Kosovo,XKX,..
2012,YR2012,Kuwait,KWT,6.15384615384615
2012,YR2012,Kyrgyz Republic,KGZ,23.3333333333333
2012,YR2012,Lao PDR,LAO,25
2012,YR2012,Latvia,LVA,23
2012,YR2012,Lebanon,LBN,3.125
2012,YR2012,Lesotho,LSO,26.6666666666667
2012,YR2012,Liberia,LBR,10.958904109589
2012,YR2012,Libya,LBY,16.5
2012,YR2012,Liechtenstein,LIE,24
2012,YR2012,Lithuania,LTU,24.4604316546763
2012,YR2012,Luxembourg,LUX,21.6666666666667
2012,YR2012,"Macao SAR, China",MAC,..
2012,YR2012,Madagascar,MDG,17.4863387978142
2012,YR2012,Malawi,MWI,22.279792746114
2012,YR2012,Malaysia,MYS,10.4072398190045
2012,YR2012,Maldives,MDV,6.49350649350649
2012,YR2012,Mali,MLI,10.2040816326531
2012,YR2012,Malta,MLT,8.69565217391304
2012,YR2012,Marshall Islands,MHL,3.03030303030303
2012,YR2012,Mauritania,MRT,22.1052631578947
2012,YR2012,Mauritius,MUS,18.8405797101449
2012,YR2012,Mexico,MEX,36.8
2012,YR2012,"Micronesia, Fed. Sts.",FSM,0
2012,YR2012,Moldova,MDA,19.8019801980198
2012,YR2012,Monaco,MCO,19.047619047619
2012,YR2012,Mongolia,MNG,14.8648648648649
2012,YR2012,Montenegro,MNE,17.2839506172839
