Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2010,YR2010,Aruba,ABW,1.127209,2,84.28571,72.38095,92.38095,0.2933437,1.251719,2,85.64594,72.2488,96.17225,0.3352921,1.100847,3,88.15166,66.35071,99.52607,0.301821,1.347078,2,87.08134,75.59808,100,0.3524576,1.422983,3,90.04739,82.46445,96.68246,0.2346074
2010,YR2010,Australia,AUS,2.031455,10,95.2381,93.33334,98.57143,0.1477347,1.768756,7,95.21531,88.03828,99.04306,0.2274288,0.8888599,8,78.19905,62.55924,93.83886,0.2393309,1.698415,7,96.65072,86.1244,100,0.2356639,1.764966,11,95.26067,90.04739,100,0.1571904
2010,YR2010,Austria,AUT,1.585462,9,91.90476,86.19048,93.80952,0.1745152,1.841763,7,97.12919,88.99522,99.04306,0.2274288,1.152648,8,89.09953,71.56398,99.52607,0.2393309,1.452815,7,92.3445,81.81818,98.56459,0.2356639,1.8003,11,96.20853,90.52132,100,0.1571904
2010,YR2010,Azerbaijan,AZE,-1.243802,14,6.666667,1.904762,16.19048,0.1329424,-0.8069344,10,22.96651,10.52632,39.23445,0.2011572,-0.2385469,7,36.49289,25.59242,51.65877,0.2435471,-0.3723761,11,39.23445,27.27273,48.80383,0.1602005,-0.893052,16,20.85308,12.79621,29.38389,0.1281869
2010,YR2010,"Bahamas, The",BHS,1.354776,3,88.57143,79.52381,93.33334,0.2575849,1.075746,4,81.81818,70.8134,89.95216,0.2726304,0.9936922,5,83.88625,64.45498,97.15639,0.2675762,0.5507844,4,69.37799,54.06699,80.86124,0.2775462,0.7224865,6,70.14218,62.55924,82.46445,0.1904626
2010,YR2010,Bahrain,BHR,0.183213,8,63.33333,54.28571,71.42857,0.1837055,0.456938,7,67.94258,57.41627,75.59808,0.227007,-0.4934764,7,28.90995,19.43128,42.1801,0.2435471,0.7138977,7,74.64115,62.67942,81.81818,0.2048219,0.4355193,11,63.50711,60.66351,68.72038,0.1599403
2010,YR2010,Bangladesh,BGD,-1.057121,14,14.7619,3.809524,21.90476,0.1581254,-0.7356325,10,26.31579,13.39713,41.14833,0.1949362,-1.425789,7,9.952606,4.265403,15.63981,0.2435471,-0.8470868,10,22.00957,12.44019,31.10048,0.1641479,-0.8029345,16,25.59242,14.69194,33.64929,0.1418331
2010,YR2010,Barbados,BRB,1.48343,4,90,82.85714,93.80952,0.2320827,1.411678,3,88.51675,78.4689,98.08612,0.2965219,1.060637,5,87.20379,66.82465,99.05213,0.2737861,0.5074166,4,68.42105,53.11005,80.38277,0.2930947,1.08103,7,83.41232,72.51185,88.6256,0.1838689
2010,YR2010,Belarus,BLR,-0.6940987,11,27.14286,17.61905,40,0.1480231,-1.114167,7,11.48325,3.827751,26.31579,0.231856,-0.0949901,5,42.1801,26.54029,56.39811,0.2675762,-1.131118,8,12.44019,5.741627,22.48804,0.1762645,-1.069661,13,14.21801,7.582938,23.22275,0.1393988
2010,YR2010,Belgium,BEL,1.527498,8,90.95238,85.2381,93.33334,0.1770829,1.575026,7,92.82297,83.73206,98.08612,0.2274288,0.8106462,8,74.40759,60.18958,90.52132,0.2393309,1.28502,7,85.64594,77.99043,95.21531,0.2356639,1.393128,11,89.09953,84.83412,92.891,0.1571904
2010,YR2010,Belize,BLZ,-0.1069449,6,55.23809,37.61905,63.80952,0.238087,-0.4300884,5,41.14833,21.05263,55.50239,0.2617612,0.0704277,4,49.2891,32.22749,64.45498,0.2820698,-0.4103881,5,37.32058,23.44498,51.67464,0.2253093,-0.339512,9,44.54976,31.75356,53.08057,0.1676479
2010,YR2010,Benin,BEN,-0.6608168,11,30,18.09524,41.90476,0.1602891,-0.5946886,10,33.01435,18.66029,45.93301,0.2019214,0.2612601,6,53.5545,40.28436,67.77251,0.2543235,-0.3335557,9,41.14833,28.70813,51.19617,0.1679771,-0.6731734,14,29.85782,20.37915,40.28436,0.1391523
2010,YR2010,Bermuda,BMU,1.308072,1,88.09524,72.38095,94.7619,0.4315847,1.00544,1,79.9043,63.63636,94.73684,0.4493661,0.9118381,2,79.62085,55.45024,99.05213,0.349874,1.391692,1,89.95216,71.29186,100,0.4604832,1.117741,1,84.83412,63.50711,95.7346,0.4119611
2010,YR2010,Bhutan,BTN,0.9126349,8,79.04762,72.38095,85.2381,0.1970799,0.5846536,6,69.85646,61.72249,78.4689,0.2385965,0.7422217,4,71.56398,54.02843,90.52132,0.2820698,-1.169393,7,10.52632,5.263158,20.09569,0.1784469,0.1618682,10,60.66351,51.65877,62.55924,0.1624615
2010,YR2010,Bolivia,BOL,-0.4657613,15,39.04762,25.71428,52.38095,0.1586424,-0.5023107,10,37.79904,22.48804,48.80383,0.1992109,-0.4154072,7,32.22749,21.32701,45.0237,0.2435471,-0.802755,9,23.44498,13.8756,33.49282,0.1747217,-1.023741,17,15.16588,9.00474,26.06635,0.1384624
2010,YR2010,Bosnia and Herzegovina,BIH,-0.3371409,12,44.76191,32.38095,55.23809,0.1444995,-0.7410704,8,25.83732,10.52632,42.58373,0.2299689,-0.6937302,5,24.64455,13.27014,36.01896,0.2737861,-0.0880334,9,49.76077,39.23445,56.45933,0.1712027,-0.3508607,14,44.07583,33.64929,50.7109,0.1369489
2010,YR2010,Botswana,BWA,1.026902,12,81.90476,74.28571,85.71429,0.1536241,0.4473519,11,67.46411,59.80861,75.11961,0.1869299,0.9912098,7,83.41232,65.87678,95.7346,0.2435471,0.4557317,10,66.02871,56.45933,75.11961,0.1629875,0.674656,15,68.24644,63.50711,78.67299,0.1370456
2010,YR2010,Brazil,BRA,0.04628,16,60,52.85714,64.28571,0.1509045,-0.0353412,11,54.06699,43.0622,63.63636,0.1928542,0.0134759,8,45.97157,33.17535,59.71564,0.2393309,0.1524443,10,55.02392,48.80383,64.11483,0.1708091,0.0440805,18,55.92417,49.76303,62.08531,0.1344342
2010,YR2010,Brunei Darussalam,BRN,0.8631276,5,78.09524,71.42857,85.2381,0.2248324,0.9018937,4,77.99043,67.94258,86.60287,0.2542873,1.277547,6,93.36493,75.82938,100,0.2604739,1.110249,4,82.29665,71.29186,93.77991,0.2999432,0.7791997,6,72.51185,63.50711,83.41232,0.205983
2010,YR2010,Bulgaria,BGR,-0.1851036,14,53.33333,41.90476,58.09524,0.1303849,0.1148352,10,59.33014,46.41148,66.98565,0.2021064,0.3600911,8,57.8199,44.54976,71.56398,0.2393309,0.6495608,11,74.16268,62.67942,77.99043,0.1639334,-0.0692405,16,53.08057,46.4455,58.76777,0.1257532
2010,YR2010,Burkina Faso,BFA,-0.3506111,13,43.80952,31.90476,55.23809,0.1518472,-0.5688464,11,35.4067,19.61723,45.93301,0.1869299,-0.1176371,7,41.23223,27.01422,54.02843,0.2435471,-0.156401,10,47.84689,35.88517,54.06699,0.1629875,-0.1944903,16,49.2891,40.28436,54.9763,0.1352175
2010,YR2010,Burundi,BDI,-1.165457,10,10.95238,1.904762,20,0.1787346,-1.100945,8,12.91866,4.784689,25.35885,0.2126196,-1.625959,5,6.635071,3.317536,12.32228,0.2737861,-1.115116,8,12.91866,5.741627,22.48804,0.174617,-1.195465,12,11.37441,4.265403,18.00948,0.150611
2010,YR2010,Cabo Verde,CPV,0.8561447,8,77.61905,71.90476,84.28571,0.1852971,-0.0159267,7,55.02392,41.62679,65.55024,0.2204004,0.8409728,5,75.35545,57.8199,93.83886,0.2737861,-0.0326268,7,52.15311,39.71292,59.33014,0.1982329,0.4746596,10,64.45498,61.61137,69.66824,0.1510937
2010,YR2010,Cambodia,KHM,-1.243029,14,7.142857,1.428571,16.19048,0.1420953,-0.9429888,9,18.18182,6.698565,32.53588,0.2121236,-0.5009844,6,27.48815,18.48341,42.65403,0.2543235,-0.4753461,9,35.88517,23.92344,45.93301,0.1692482,-1.118508,15,12.79621,5.687204,21.32701,0.1441722
2010,YR2010,Cameroon,CMR,-1.061047,13,14.28571,3.809524,21.90476,0.15736,-0.8900719,10,19.61723,9.569378,34.44976,0.1892362,-0.7369714,7,22.74882,13.27014,33.17535,0.2435471,-0.7441876,10,24.88038,17.70335,35.4067,0.1629875,-1.07124,15,13.74408,7.582938,23.22275,0.1378376
2010,YR2010,Canada,CAN,2.069799,11,96.19048,93.33334,99.52381,0.1729459,1.783194,7,95.69378,88.03828,99.04306,0.2274288,0.9363182,8,81.04266,64.45498,94.78673,0.2393309,1.695867,7,96.17225,86.1244,100,0.2356639,1.805715,13,96.68246,90.99526,100,0.1533912
2010,YR2010,Cayman Islands,CYM,1.127209,2,84.28571,72.38095,92.38095,0.2933437,1.251719,2,85.64594,72.2488,96.17225,0.3352921,1.149638,3,88.6256,67.29858,99.52607,0.301821,1.15917,2,83.73206,69.85646,97.60766,0.3524576,0.9007724,2,79.14692,64.92891,87.20379,0.2374214
2010,YR2010,Central African Republic,CAF,-0.9296519,9,18.09524,7.619048,30,0.177248,-1.387743,8,5.741627,0.9569378,13.39713,0.2163963,-2.020625,5,3.791469,1.421801,7.109005,0.2609218,-1.159351,8,11.00478,5.263158,19.61723,0.1700588,-1.294276,12,8.056872,2.843602,14.21801,0.1453107
2010,YR2010,Chad,TCD,-1.381054,10,2.857143,0.4761905,12.85714,0.1676104,-1.466302,9,4.30622,0.4784689,10.52632,0.2048372,-1.524828,6,9.00474,4.265403,13.27014,0.2543235,-1.068313,9,14.35407,6.698565,23.44498,0.1679771,-1.503324,13,3.317536,0.9478673,8.056872,0.1413893
2010,YR2010,Chile,CHL,1.497289,14,90.47619,85.2381,92.85714,0.1562157,1.27253,10,86.60287,78.4689,93.30144,0.2001327,0.6796045,8,68.24644,54.02843,87.20379,0.2393309,1.438484,9,91.38756,83.25359,97.60766,0.179597,1.33554,16,88.15166,83.41232,90.99526,0.1372457
2010,YR2010,China,CHN,-0.5616429,14,33.33333,21.90476,44.28571,0.1333756,0.0886487,10,57.89474,46.41148,66.50718,0.1948977,-0.6570607,8,25.59242,14.21801,36.01896,0.2393309,-0.234011,10,44.49761,33.97129,53.11005,0.1708091,-0.409916,16,40.75829,31.27962,49.2891,0.1378322
2010,YR2010,Colombia,COL,-0.385391,16,42.38095,30.47619,54.28571,0.1509045,-0.0592384,11,51.67464,41.62679,63.15789,0.1928542,-1.537185,8,8.530806,4.265403,13.27014,0.2393309,0.2534749,10,58.85167,52.63158,68.89952,0.1708091,-0.3085898,18,45.97157,35.54502,52.1327,0.1344342
2010,YR2010,Comoros,COM,-0.8069158,6,21.90476,7.619048,41.90476,0.2481745,-1.743063,5,0.9569378,0,6.698565,0.2678463,-0.5629393,3,26.54029,13.74408,44.54976,0.3200873,-1.423614,5,5.741627,2.392344,14.35407,0.2169227,-1.046386,9,14.69194,5.687204,27.48815,0.1880427
2010,YR2010,"Congo, Dem. Rep.",COD,-1.437921,12,2.380952,0,10.47619,0.1639051,-1.735644,9,1.435407,0,4.784689,0.1982366,-2.196742,6,3.317536,0.9478673,4.265403,0.2493229,-1.586182,9,4.30622,2.392344,7.177033,0.1648871,-1.62074,14,1.895735,0,4.739336,0.1408469
2010,YR2010,"Congo, Rep.",COG,-1.146635,9,12.38095,2.380952,20,0.1694548,-1.227733,9,8.61244,3.349282,19.13876,0.1982366,-0.3164158,6,34.12322,23.22275,50.23697,0.2493229,-1.27373,9,7.655502,4.784689,17.70335,0.1648871,-1.219576,13,9.478673,4.265403,16.11374,0.1429166
2010,YR2010,Cook Islands,COK,-0.2494849,1,50,7.619048,73.33334,0.5953372,-1.011447,1,15.311,0,53.58852,0.5950949,1.322361,1,94.78673,54.50237,100,0.6129675,-1.236971,1,8.133971,1.913876,35.88517,0.4896923,-0.911697,1,19.90521,0,62.55924,0.7595935
2010,YR2010,Costa Rica,CRI,0.7081604,11,72.85714,69.52381,80.47619,0.1763357,0.3081369,9,64.5933,54.06699,71.29186,0.2063471,0.6915372,6,70.14218,53.5545,88.15166,0.2604739,0.4651055,8,66.50718,55.98086,75.59808,0.1822308,0.5236668,14,65.40285,62.08531,72.03792,0.1511665
2010,YR2010,Cote d'Ivoire,CIV,-1.157896,12,11.42857,2.380952,19.04762,0.1580276,-1.285643,10,7.177033,2.870813,15.311,0.1892362,-1.583894,7,8.056872,3.791469,12.32228,0.2435471,-0.9260469,10,19.13876,8.133971,27.27273,0.1629875,-1.21725,14,9.952606,4.265403,16.11374,0.1378243
2010,YR2010,Croatia,HRV,0.0592684,12,60.47619,53.80952,63.80952,0.1371126,0.6223207,9,70.33493,63.63636,78.4689,0.2095702,0.6084636,7,66.82465,51.65877,85.30806,0.2553352,0.5743341,10,69.85646,59.33014,75.59808,0.1700876,0.2019465,14,61.61137,54.50237,62.55924,0.1332903
2010,YR2010,Cuba,CUB,0.3128165,6,65.71429,56.66667,72.38095,0.190374,-0.3614289,6,43.0622,25.35885,56.9378,0.2430566,0.3492924,6,56.87204,43.60189,71.56398,0.2493229,-1.671379,6,3.349282,2.392344,7.177033,0.2086305,-0.718004,10,28.90995,16.11374,40.28436,0.1668335
2010,YR2010,Cyprus,CYP,0.9748735,7,80,72.38095,86.19048,0.1899682,1.53183,6,90.90909,82.77512,98.08612,0.2380621,0.4524448,7,61.61137,47.8673,75.82938,0.2435471,1.423306,6,90.43062,81.81818,98.56459,0.2462725,1.216249,10,87.20379,79.62085,90.04739,0.1637393
2010,YR2010,Czech Republic,CZE,0.3316386,13,66.66666,60.95238,71.90476,0.13435,0.9052177,9,78.4689,68.89952,85.64594,0.2173426,0.9892337,8,82.93839,65.87678,95.7346,0.2393309,1.299505,9,86.1244,79.42583,94.73684,0.1985012,0.9494792,15,80.09479,70.61611,85.30806,0.1340904
2010,YR2010,Denmark,DNK,2.358993,9,100,96.66666,100,0.1745152,2.09679,7,99.04306,94.25837,100,0.2274288,1.040961,8,86.25592,67.29858,97.15639,0.2393309,1.876393,7,99.52153,92.3445,100,0.2356639,1.897532,11,99.05213,92.891,100,0.1571904
2010,YR2010,Djibouti,DJI,-0.4044653,7,41.90476,24.76191,56.19048,0.2108717,-0.9720984,6,15.78947,5.741627,33.01435,0.2364797,0.2534813,4,53.08057,37.91469,70.61611,0.2820698,-0.6264775,6,27.7512,18.66029,41.62679,0.2016795,-0.7291497,10,28.43602,16.11374,39.33649,0.1578607
2010,YR2010,Dominica,DMA,0.7088679,2,73.33334,62.38095,85.2381,0.3373001,0.6499092,2,71.77033,57.41627,84.689,0.3478533,0.9031178,3,78.67299,57.8199,97.15639,0.3200873,0.4842022,3,67.94258,53.11005,78.94736,0.2763645,0.7056356,4,69.66824,62.55924,82.93839,0.2166281
2010,YR2010,Dominican Republic,DOM,-0.8436301,12,20.95238,12.85714,32.38095,0.1635207,-0.6435439,10,31.10048,16.26794,43.54067,0.1992109,-0.044954,7,44.54976,30.33175,56.87204,0.2435471,-0.1522817,9,48.80383,35.88517,54.54546,0.1747217,-0.8083335,15,24.64455,14.69194,33.64929,0.1418486
2010,YR2010,Ecuador,ECU,-0.773099,14,22.85714,15.71429,36.66667,0.1605638,-0.7165983,10,27.7512,13.39713,41.62679,0.1992109,-0.5866745,7,26.06635,16.58768,38.86256,0.2435471,-1.17082,9,10.04785,5.263158,19.61723,0.1747217,-1.204076,17,10.90047,4.265403,16.58768,0.1384624
2010,YR2010,"Egypt, Arab Rep.",EGY,-0.6313661,13,30.95238,19.52381,42.38095,0.1572585,-0.3705819,10,42.10526,28.70813,51.19617,0.1892362,-0.8984183,7,19.43128,10.42654,27.96209,0.2435471,-0.1746296,10,46.88995,35.88517,54.06699,0.1629875,-0.1794199,16,49.76303,41.23223,55.45024,0.135978
2010,YR2010,El Salvador,SLV,-0.2769412,13,48.09524,34.28571,56.66667,0.1712393,0.007418,9,56.45933,43.0622,65.55024,0.2063471,0.0588422,6,48.34123,33.17535,62.55924,0.2604739,0.3630272,8,61.72249,53.58852,74.16268,0.1822308,-0.8126204,15,24.17062,14.21801,33.64929,0.1487237
2010,YR2010,Equatorial Guinea,GNQ,-1.469079,6,1.904762,0,12.85714,0.2130403,-1.679618,5,1.913876,0,6.698565,0.2396304,0.2361282,4,52.60664,37.44076,70.14218,0.2820698,-1.38044,6,6.220096,2.392344,15.311,0.2016795,-1.300993,9,7.582938,1.895735,14.69194,0.1582191
2010,YR2010,Eritrea,ERI,-0.5593853,8,33.80952,20,50,0.1919751,-1.357186,6,6.220096,1.435407,15.311,0.2283656,-0.8755928,4,19.90521,10.42654,32.22749,0.2820698,-2.243315,7,1.435407,0,2.392344,0.1769589,-1.34867,11,6.161138,1.895735,12.79621,0.1530532
2010,YR2010,Estonia,EST,0.9951673,11,80.47619,74.28571,85.2381,0.1360023,1.085701,9,82.29665,73.68421,88.99522,0.2173426,0.661367,8,67.77251,53.5545,86.72986,0.2393309,1.390466,10,88.51675,81.81818,95.69378,0.1779984,1.159709,14,85.30806,79.62085,88.15166,0.1353262
2010,YR2010,Eswatini,SWZ,-0.2314773,8,50.47619,34.28571,60.47619,0.1931803,-0.5382388,6,36.84211,19.13876,48.80383,0.2242081,-0.0760727,5,43.12796,26.54029,57.8199,0.2737861,-0.6018894,7,29.1866,18.66029,42.58373,0.1982329,-0.5287718,11,36.01896,26.54029,45.97157,0.1506537
2010,YR2010,Ethiopia,ETH,-0.6906257,14,28.09524,17.61905,40.47619,0.1554519,-0.4322301,10,40.66986,25.35885,49.2823,0.1892362,-1.635101,7,5.687204,3.317536,12.32228,0.2435471,-0.8702891,10,21.5311,11.96172,28.70813,0.1629875,-0.8016505,16,26.06635,14.69194,33.64929,0.135978
2010,YR2010,Fiji,FJI,-0.4590918,5,40,19.52381,56.66667,0.2594841,-0.7242388,3,26.79426,8.133971,46.88995,0.3133511,-0.1908275,3,38.86256,24.17062,55.45024,0.3200873,-0.6676897,4,26.79426,13.8756,42.58373,0.2471959,-0.8484214,8,23.22275,11.37441,36.49289,0.2055745
2010,YR2010,Finland,FIN,2.159788,9,98.09524,93.80952,100,0.1745152,2.22934,7,99.52153,97.12919,100,0.2274288,1.423607,8,97.15639,85.30806,100,0.2393309,1.87564,7,99.04306,92.3445,100,0.2356639,1.968725,11,100,92.891,100,0.1571904
2010,YR2010,France,FRA,1.46638,9,89.52381,84.28571,92.85714,0.1745152,1.430301,7,88.99522,81.33971,96.17225,0.2274288,0.6810876,8,68.72038,54.02843,87.20379,0.2393309,1.312381,7,86.60287,78.4689,96.65072,0.2356639,1.519731,11,90.52132,87.20379,95.7346,0.1571904
2010,YR2010,French Guiana,GUF,1.127209,2,84.28571,72.38095,92.38095,0.2933437,1.212756,2,84.689,71.77033,94.73684,0.3352921,0.1917455,3,52.1327,34.59716,69.19431,0.301821,1.235815,2,85.16747,74.16268,98.08612,0.3524576,1.177471,2,85.78199,73.93365,90.99526,0.2374214
2010,YR2010,Gabon,GAB,-0.8671658,8,20.47619,10.95238,32.38095,0.1804163,-0.7721487,7,24.88038,11.48325,40.66986,0.2075279,0.2992792,6,54.50237,41.70616,70.14218,0.2493229,-0.5477092,8,33.01435,21.5311,43.54067,0.1843259,-0.5173583,11,36.49289,27.01422,45.97157,0.1451183
2010,YR2010,"Gambia, The",GMB,-0.5945483,8,32.38095,19.04762,47.61905,0.1849022,-0.6788139,7,29.1866,14.35407,43.0622,0.2041897,0.065417,6,48.81517,33.17535,62.55924,0.2604739,-0.3987791,8,37.79904,26.31579,49.76077,0.1901716,-0.5554091,11,34.59716,25.59242,45.49763,0.1503969
2010,YR2010,Georgia,GEO,0.007957,13,57.14286,51.90476,63.80952,0.1437706,0.3092597,9,65.07177,52.15311,72.2488,0.2203968,-0.7183209,5,24.17062,12.32228,36.01896,0.2737861,0.5938427,10,70.8134,61.24402,76.07655,0.1612196,-0.2096161,15,47.8673,40.28436,54.9763,0.1366354
2010,YR2010,Germany,DEU,1.77627,9,93.33334,90,95.71429,0.1745152,1.571172,7,92.3445,83.73206,98.08612,0.2274288,0.7968345,8,73.45972,59.71564,90.52132,0.2393309,1.573053,7,93.77991,84.21053,100,0.2356639,1.631237,11,92.41706,88.15166,98.10426,0.1571904
2010,YR2010,Ghana,GHA,0.0115234,15,57.61905,50,63.80952,0.1495578,-0.0378857,11,53.58852,43.0622,63.63636,0.1869299,0.0260932,7,46.91943,33.17535,60.18958,0.2435471,0.1159474,10,54.54546,48.80383,63.15789,0.1629875,-0.0280696,17,54.50237,47.39336,60.66351,0.1339846
