Country Name,Country Code,Time,Time Code,Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
Angola,AGO,2012,YR2012,..
Angola,AGO,2013,YR2013,1
Angola,AGO,2014,YR2014,1
Angola,AGO,2015,YR2015,1
Angola,AGO,2016,YR2016,1
Angola,AGO,2017,YR2017,1
Angola,AGO,2018,YR2018,1
Angola,AGO,2019,YR2019,1
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,5
Antigua and Barbuda,ATG,2014,YR2014,5
Antigua and Barbuda,ATG,2015,YR2015,5
Antigua and Barbuda,ATG,2016,YR2016,5
Antigua and Barbuda,ATG,2017,YR2017,5
Antigua and Barbuda,ATG,2018,YR2018,5
Antigua and Barbuda,ATG,2019,YR2019,5
Argentina,ARG,2010,YR2010,..
Argentina,ARG,2011,YR2011,..
Argentina,ARG,2012,YR2012,..
Argentina,ARG,2013,YR2013,2
Argentina,ARG,2014,YR2014,2
Argentina,ARG,2015,YR2015,2
Argentina,ARG,2016,YR2016,2
Argentina,ARG,2017,YR2017,2
Argentina,ARG,2018,YR2018,2
Argentina,ARG,2019,YR2019,2
Armenia,ARM,2010,YR2010,..
Armenia,ARM,2011,YR2011,..
Armenia,ARM,2012,YR2012,..
Armenia,ARM,2013,YR2013,4
Armenia,ARM,2014,YR2014,4
Armenia,ARM,2015,YR2015,4
Armenia,ARM,2016,YR2016,6
Armenia,ARM,2017,YR2017,6
Armenia,ARM,2018,YR2018,6
Armenia,ARM,2019,YR2019,6
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Aruba,ABW,2017,YR2017,..
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Australia,AUS,2010,YR2010,..
Australia,AUS,2011,YR2011,..
Australia,AUS,2012,YR2012,..
Australia,AUS,2013,YR2013,11
Australia,AUS,2014,YR2014,11
Australia,AUS,2015,YR2015,11
Australia,AUS,2016,YR2016,11
Australia,AUS,2017,YR2017,11
Australia,AUS,2018,YR2018,11
Australia,AUS,2019,YR2019,11
Austria,AUT,2010,YR2010,..
Austria,AUT,2011,YR2011,..
Austria,AUT,2012,YR2012,..
Austria,AUT,2013,YR2013,4
Austria,AUT,2014,YR2014,4
Austria,AUT,2015,YR2015,4
Austria,AUT,2016,YR2016,4
Austria,AUT,2017,YR2017,4
Austria,AUT,2018,YR2018,4
Austria,AUT,2019,YR2019,4
Azerbaijan,AZE,2010,YR2010,..
Azerbaijan,AZE,2011,YR2011,..
Azerbaijan,AZE,2012,YR2012,..
Azerbaijan,AZE,2013,YR2013,2
Azerbaijan,AZE,2014,YR2014,2
Azerbaijan,AZE,2015,YR2015,2
Azerbaijan,AZE,2016,YR2016,2
Azerbaijan,AZE,2017,YR2017,2
Azerbaijan,AZE,2018,YR2018,8
Azerbaijan,AZE,2019,YR2019,12
"Bahamas, The",BHS,2010,YR2010,..
"Bahamas, The",BHS,2011,YR2011,..
"Bahamas, The",BHS,2012,YR2012,..
"Bahamas, The",BHS,2013,YR2013,6
"Bahamas, The",BHS,2014,YR2014,6
"Bahamas, The",BHS,2015,YR2015,6
"Bahamas, The",BHS,2016,YR2016,6
"Bahamas, The",BHS,2017,YR2017,6
"Bahamas, The",BHS,2018,YR2018,6
"Bahamas, The",BHS,2019,YR2019,6
Bahrain,BHR,2010,YR2010,..
Bahrain,BHR,2011,YR2011,..
Bahrain,BHR,2012,YR2012,..
Bahrain,BHR,2013,YR2013,1
Bahrain,BHR,2014,YR2014,1
Bahrain,BHR,2015,YR2015,1
Bahrain,BHR,2016,YR2016,1
Bahrain,BHR,2017,YR2017,1
Bahrain,BHR,2018,YR2018,1
Bahrain,BHR,2019,YR2019,3
Bangladesh,BGD,2010,YR2010,..
Bangladesh,BGD,2011,YR2011,..
Bangladesh,BGD,2012,YR2012,..
Bangladesh,BGD,2013,YR2013,5
Bangladesh,BGD,2014,YR2014,5
Bangladesh,BGD,2015,YR2015,5
Bangladesh,BGD,2016,YR2016,5
Bangladesh,BGD,2017,YR2017,5
Bangladesh,BGD,2018,YR2018,5
Bangladesh,BGD,2019,YR2019,5
Barbados,BRB,2010,YR2010,..
Barbados,BRB,2011,YR2011,..
Barbados,BRB,2012,YR2012,..
Barbados,BRB,2013,YR2013,6
Barbados,BRB,2014,YR2014,6
Barbados,BRB,2015,YR2015,6
Barbados,BRB,2016,YR2016,6
Barbados,BRB,2017,YR2017,6
Barbados,BRB,2018,YR2018,6
Barbados,BRB,2019,YR2019,6
Belarus,BLR,2010,YR2010,..
Belarus,BLR,2011,YR2011,..
Belarus,BLR,2012,YR2012,..
Belarus,BLR,2013,YR2013,1
Belarus,BLR,2014,YR2014,1
Belarus,BLR,2015,YR2015,1
Belarus,BLR,2016,YR2016,1
Belarus,BLR,2017,YR2017,3
Belarus,BLR,2018,YR2018,3
Belarus,BLR,2019,YR2019,3
Belgium,BEL,2010,YR2010,..
Belgium,BEL,2011,YR2011,..
Belgium,BEL,2012,YR2012,..
Belgium,BEL,2013,YR2013,4
Belgium,BEL,2014,YR2014,4
Belgium,BEL,2015,YR2015,4
Belgium,BEL,2016,YR2016,4
Belgium,BEL,2017,YR2017,4
Belgium,BEL,2018,YR2018,8
Belgium,BEL,2019,YR2019,8
Belize,BLZ,2010,YR2010,..
Belize,BLZ,2011,YR2011,..
Belize,BLZ,2012,YR2012,..
Belize,BLZ,2013,YR2013,4
Belize,BLZ,2014,YR2014,4
Belize,BLZ,2015,YR2015,4
Belize,BLZ,2016,YR2016,4
Belize,BLZ,2017,YR2017,4
Belize,BLZ,2018,YR2018,4
Belize,BLZ,2019,YR2019,4
Benin,BEN,2010,YR2010,..
Benin,BEN,2011,YR2011,..
Benin,BEN,2012,YR2012,..
Benin,BEN,2013,YR2013,6
Benin,BEN,2014,YR2014,6
Benin,BEN,2015,YR2015,6
Benin,BEN,2016,YR2016,6
Benin,BEN,2017,YR2017,6
Benin,BEN,2018,YR2018,6
Benin,BEN,2019,YR2019,6
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bhutan,BTN,2010,YR2010,..
Bhutan,BTN,2011,YR2011,..
Bhutan,BTN,2012,YR2012,..
Bhutan,BTN,2013,YR2013,4
Bhutan,BTN,2014,YR2014,4
Bhutan,BTN,2015,YR2015,4
Bhutan,BTN,2016,YR2016,4
Bhutan,BTN,2017,YR2017,4
Bhutan,BTN,2018,YR2018,4
Bhutan,BTN,2019,YR2019,4
Bolivia,BOL,2010,YR2010,..
Bolivia,BOL,2011,YR2011,..
Bolivia,BOL,2012,YR2012,..
Bolivia,BOL,2013,YR2013,0
Bolivia,BOL,2014,YR2014,0
Bolivia,BOL,2015,YR2015,0
Bolivia,BOL,2016,YR2016,0
Bolivia,BOL,2017,YR2017,0
Bolivia,BOL,2018,YR2018,0
Bolivia,BOL,2019,YR2019,0
Bosnia and Herzegovina,BIH,2010,YR2010,..
Bosnia and Herzegovina,BIH,2011,YR2011,..
Bosnia and Herzegovina,BIH,2012,YR2012,..
Bosnia and Herzegovina,BIH,2013,YR2013,7
Bosnia and Herzegovina,BIH,2014,YR2014,7
Bosnia and Herzegovina,BIH,2015,YR2015,7
Bosnia and Herzegovina,BIH,2016,YR2016,7
Bosnia and Herzegovina,BIH,2017,YR2017,7
Bosnia and Herzegovina,BIH,2018,YR2018,7
Bosnia and Herzegovina,BIH,2019,YR2019,7
Botswana,BWA,2010,YR2010,..
Botswana,BWA,2011,YR2011,..
Botswana,BWA,2012,YR2012,..
Botswana,BWA,2013,YR2013,5
Botswana,BWA,2014,YR2014,5
Botswana,BWA,2015,YR2015,5
Botswana,BWA,2016,YR2016,5
Botswana,BWA,2017,YR2017,5
Botswana,BWA,2018,YR2018,5
Botswana,BWA,2019,YR2019,5
Brazil,BRA,2010,YR2010,..
Brazil,BRA,2011,YR2011,..
Brazil,BRA,2012,YR2012,..
Brazil,BRA,2013,YR2013,2
Brazil,BRA,2014,YR2014,2
Brazil,BRA,2015,YR2015,2
Brazil,BRA,2016,YR2016,2
Brazil,BRA,2017,YR2017,2
Brazil,BRA,2018,YR2018,2
Brazil,BRA,2019,YR2019,2
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
Brunei Darussalam,BRN,2010,YR2010,..
Brunei Darussalam,BRN,2011,YR2011,..
Brunei Darussalam,BRN,2012,YR2012,..
Brunei Darussalam,BRN,2013,YR2013,4
Brunei Darussalam,BRN,2014,YR2014,4
Brunei Darussalam,BRN,2015,YR2015,4
Brunei Darussalam,BRN,2016,YR2016,5
Brunei Darussalam,BRN,2017,YR2017,12
Brunei Darussalam,BRN,2018,YR2018,12
Brunei Darussalam,BRN,2019,YR2019,12
Bulgaria,BGR,2010,YR2010,..
Bulgaria,BGR,2011,YR2011,..
Bulgaria,BGR,2012,YR2012,..
Bulgaria,BGR,2013,YR2013,8
Bulgaria,BGR,2014,YR2014,8
Bulgaria,BGR,2015,YR2015,8
Bulgaria,BGR,2016,YR2016,8
Bulgaria,BGR,2017,YR2017,8
Bulgaria,BGR,2018,YR2018,8
Bulgaria,BGR,2019,YR2019,8
Burkina Faso,BFA,2010,YR2010,..
Burkina Faso,BFA,2011,YR2011,..
Burkina Faso,BFA,2012,YR2012,..
Burkina Faso,BFA,2013,YR2013,6
Burkina Faso,BFA,2014,YR2014,6
Burkina Faso,BFA,2015,YR2015,6
Burkina Faso,BFA,2016,YR2016,6
Burkina Faso,BFA,2017,YR2017,6
Burkina Faso,BFA,2018,YR2018,6
Burkina Faso,BFA,2019,YR2019,6
Burundi,BDI,2010,YR2010,..
Burundi,BDI,2011,YR2011,..
Burundi,BDI,2012,YR2012,..
Burundi,BDI,2013,YR2013,2
Burundi,BDI,2014,YR2014,2
Burundi,BDI,2015,YR2015,2
Burundi,BDI,2016,YR2016,2
Burundi,BDI,2017,YR2017,2
Burundi,BDI,2018,YR2018,2
Burundi,BDI,2019,YR2019,2
Cabo Verde,CPV,2010,YR2010,..
Cabo Verde,CPV,2011,YR2011,..
Cabo Verde,CPV,2012,YR2012,..
Cabo Verde,CPV,2013,YR2013,1
Cabo Verde,CPV,2014,YR2014,1
Cabo Verde,CPV,2015,YR2015,1
Cabo Verde,CPV,2016,YR2016,1
Cabo Verde,CPV,2017,YR2017,1
Cabo Verde,CPV,2018,YR2018,1
Cabo Verde,CPV,2019,YR2019,1
Cambodia,KHM,2010,YR2010,..
Cambodia,KHM,2011,YR2011,..
Cambodia,KHM,2012,YR2012,..
Cambodia,KHM,2013,YR2013,10
Cambodia,KHM,2014,YR2014,10
Cambodia,KHM,2015,YR2015,10
Cambodia,KHM,2016,YR2016,10
Cambodia,KHM,2017,YR2017,10
Cambodia,KHM,2018,YR2018,10
Cambodia,KHM,2019,YR2019,10
Cameroon,CMR,2010,YR2010,..
Cameroon,CMR,2011,YR2011,..
Cameroon,CMR,2012,YR2012,..
Cameroon,CMR,2013,YR2013,6
Cameroon,CMR,2014,YR2014,6
Cameroon,CMR,2015,YR2015,6
Cameroon,CMR,2016,YR2016,6
Cameroon,CMR,2017,YR2017,6
Cameroon,CMR,2018,YR2018,6
Cameroon,CMR,2019,YR2019,6
Canada,CAN,2010,YR2010,..
Canada,CAN,2011,YR2011,..
Canada,CAN,2012,YR2012,..
Canada,CAN,2013,YR2013,9
Canada,CAN,2014,YR2014,9
Canada,CAN,2015,YR2015,9
Canada,CAN,2016,YR2016,9
Canada,CAN,2017,YR2017,9
Canada,CAN,2018,YR2018,9
Canada,CAN,2019,YR2019,9
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Central African Republic,CAF,2010,YR2010,..
Central African Republic,CAF,2011,YR2011,..
Central African Republic,CAF,2012,YR2012,..
Central African Republic,CAF,2013,YR2013,6
Central African Republic,CAF,2014,YR2014,6
Central African Republic,CAF,2015,YR2015,6
Central African Republic,CAF,2016,YR2016,6
Central African Republic,CAF,2017,YR2017,6
Central African Republic,CAF,2018,YR2018,6
Central African Republic,CAF,2019,YR2019,6
Chad,TCD,2010,YR2010,..
Chad,TCD,2011,YR2011,..
Chad,TCD,2012,YR2012,..
Chad,TCD,2013,YR2013,6
Chad,TCD,2014,YR2014,6
Chad,TCD,2015,YR2015,6
Chad,TCD,2016,YR2016,6
Chad,TCD,2017,YR2017,6
Chad,TCD,2018,YR2018,6
Chad,TCD,2019,YR2019,6
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Chile,CHL,2010,YR2010,..
Chile,CHL,2011,YR2011,..
Chile,CHL,2012,YR2012,..
Chile,CHL,2013,YR2013,4
Chile,CHL,2014,YR2014,4
Chile,CHL,2015,YR2015,4
Chile,CHL,2016,YR2016,4
Chile,CHL,2017,YR2017,4
Chile,CHL,2018,YR2018,4
Chile,CHL,2019,YR2019,4
China,CHN,2010,YR2010,..
China,CHN,2011,YR2011,..
China,CHN,2012,YR2012,..
China,CHN,2013,YR2013,4
China,CHN,2014,YR2014,4
China,CHN,2015,YR2015,4
China,CHN,2016,YR2016,4
China,CHN,2017,YR2017,4
China,CHN,2018,YR2018,4
China,CHN,2019,YR2019,4
Colombia,COL,2010,YR2010,..
Colombia,COL,2011,YR2011,..
Colombia,COL,2012,YR2012,..
Colombia,COL,2013,YR2013,3
Colombia,COL,2014,YR2014,11
Colombia,COL,2015,YR2015,11
Colombia,COL,2016,YR2016,11
Colombia,COL,2017,YR2017,11
Colombia,COL,2018,YR2018,11
Colombia,COL,2019,YR2019,11
Comoros,COM,2010,YR2010,..
Comoros,COM,2011,YR2011,..
Comoros,COM,2012,YR2012,..
Comoros,COM,2013,YR2013,6
Comoros,COM,2014,YR2014,6
Comoros,COM,2015,YR2015,6
Comoros,COM,2016,YR2016,6
Comoros,COM,2017,YR2017,6
Comoros,COM,2018,YR2018,6
Comoros,COM,2019,YR2019,6
"Congo, Dem. Rep.",COD,2010,YR2010,..
"Congo, Dem. Rep.",COD,2011,YR2011,..
"Congo, Dem. Rep.",COD,2012,YR2012,..
"Congo, Dem. Rep.",COD,2013,YR2013,6
"Congo, Dem. Rep.",COD,2014,YR2014,6
"Congo, Dem. Rep.",COD,2015,YR2015,6
"Congo, Dem. Rep.",COD,2016,YR2016,6
"Congo, Dem. Rep.",COD,2017,YR2017,6
"Congo, Dem. Rep.",COD,2018,YR2018,6
"Congo, Dem. Rep.",COD,2019,YR2019,6
"Congo, Rep.",COG,2010,YR2010,..
"Congo, Rep.",COG,2011,YR2011,..
"Congo, Rep.",COG,2012,YR2012,..
"Congo, Rep.",COG,2013,YR2013,6
"Congo, Rep.",COG,2014,YR2014,6
"Congo, Rep.",COG,2015,YR2015,6
"Congo, Rep.",COG,2016,YR2016,6
"Congo, Rep.",COG,2017,YR2017,6
"Congo, Rep.",COG,2018,YR2018,6
"Congo, Rep.",COG,2019,YR2019,6
Costa Rica,CRI,2010,YR2010,..
Costa Rica,CRI,2011,YR2011,..
Costa Rica,CRI,2012,YR2012,..
Costa Rica,CRI,2013,YR2013,2
Costa Rica,CRI,2014,YR2014,2
Costa Rica,CRI,2015,YR2015,10
Costa Rica,CRI,2016,YR2016,10
Costa Rica,CRI,2017,YR2017,10
Costa Rica,CRI,2018,YR2018,10
Costa Rica,CRI,2019,YR2019,10
Cote d'Ivoire,CIV,2010,YR2010,..
Cote d'Ivoire,CIV,2011,YR2011,..
Cote d'Ivoire,CIV,2012,YR2012,..
Cote d'Ivoire,CIV,2013,YR2013,6
Cote d'Ivoire,CIV,2014,YR2014,6
Cote d'Ivoire,CIV,2015,YR2015,6
Cote d'Ivoire,CIV,2016,YR2016,6
Cote d'Ivoire,CIV,2017,YR2017,6
Cote d'Ivoire,CIV,2018,YR2018,6
Cote d'Ivoire,CIV,2019,YR2019,6
Croatia,HRV,2010,YR2010,..
Croatia,HRV,2011,YR2011,..
Croatia,HRV,2012,YR2012,..
Croatia,HRV,2013,YR2013,5
Croatia,HRV,2014,YR2014,5
Croatia,HRV,2015,YR2015,5
Croatia,HRV,2016,YR2016,5
Croatia,HRV,2017,YR2017,5
Croatia,HRV,2018,YR2018,5
Croatia,HRV,2019,YR2019,5
Cuba,CUB,2010,YR2010,..
Cuba,CUB,2011,YR2011,..
Cuba,CUB,2012,YR2012,..
Cuba,CUB,2013,YR2013,..
Cuba,CUB,2014,YR2014,..
Cuba,CUB,2015,YR2015,..
Cuba,CUB,2016,YR2016,..
Cuba,CUB,2017,YR2017,..
Cuba,CUB,2018,YR2018,..
Cuba,CUB,2019,YR2019,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,..
Curacao,CUW,2019,YR2019,..
Cyprus,CYP,2010,YR2010,..
Cyprus,CYP,2011,YR2011,..
Cyprus,CYP,2012,YR2012,..
Cyprus,CYP,2013,YR2013,7
Cyprus,CYP,2014,YR2014,7
Cyprus,CYP,2015,YR2015,7
Cyprus,CYP,2016,YR2016,7
Cyprus,CYP,2017,YR2017,7
Cyprus,CYP,2018,YR2018,7
Cyprus,CYP,2019,YR2019,7
Czech Republic,CZE,2010,YR2010,..
Czech Republic,CZE,2011,YR2011,..
Czech Republic,CZE,2012,YR2012,..
Czech Republic,CZE,2013,YR2013,5
Czech Republic,CZE,2014,YR2014,7
Czech Republic,CZE,2015,YR2015,7
Czech Republic,CZE,2016,YR2016,7
Czech Republic,CZE,2017,YR2017,7
Czech Republic,CZE,2018,YR2018,7
Czech Republic,CZE,2019,YR2019,7
Denmark,DNK,2010,YR2010,..
Denmark,DNK,2011,YR2011,..
Denmark,DNK,2012,YR2012,..
Denmark,DNK,2013,YR2013,8
Denmark,DNK,2014,YR2014,8
Denmark,DNK,2015,YR2015,8
Denmark,DNK,2016,YR2016,8
Denmark,DNK,2017,YR2017,8
Denmark,DNK,2018,YR2018,8
Denmark,DNK,2019,YR2019,8
Djibouti,DJI,2010,YR2010,..
Djibouti,DJI,2011,YR2011,..
Djibouti,DJI,2012,YR2012,..
Djibouti,DJI,2013,YR2013,1
Djibouti,DJI,2014,YR2014,1
Djibouti,DJI,2015,YR2015,1
Djibouti,DJI,2016,YR2016,1
Djibouti,DJI,2017,YR2017,1
Djibouti,DJI,2018,YR2018,5
Djibouti,DJI,2019,YR2019,8
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,6
Dominica,DMA,2014,YR2014,6
Dominica,DMA,2015,YR2015,6
Dominica,DMA,2016,YR2016,6
Dominica,DMA,2017,YR2017,6
Dominica,DMA,2018,YR2018,6
Dominica,DMA,2019,YR2019,6
Dominican Republic,DOM,2010,YR2010,..
Dominican Republic,DOM,2011,YR2011,..
Dominican Republic,DOM,2012,YR2012,..
Dominican Republic,DOM,2013,YR2013,1
Dominican Republic,DOM,2014,YR2014,1
Dominican Republic,DOM,2015,YR2015,1
Dominican Republic,DOM,2016,YR2016,1
Dominican Republic,DOM,2017,YR2017,1
Dominican Republic,DOM,2018,YR2018,1
Dominican Republic,DOM,2019,YR2019,1
Ecuador,ECU,2010,YR2010,..
Ecuador,ECU,2011,YR2011,..
Ecuador,ECU,2012,YR2012,..
Ecuador,ECU,2013,YR2013,1
Ecuador,ECU,2014,YR2014,1
Ecuador,ECU,2015,YR2015,1
Ecuador,ECU,2016,YR2016,1
Ecuador,ECU,2017,YR2017,1
Ecuador,ECU,2018,YR2018,1
Ecuador,ECU,2019,YR2019,1
"Egypt, Arab Rep.",EGY,2010,YR2010,..
"Egypt, Arab Rep.",EGY,2011,YR2011,..
"Egypt, Arab Rep.",EGY,2012,YR2012,..
"Egypt, Arab Rep.",EGY,2013,YR2013,2
"Egypt, Arab Rep.",EGY,2014,YR2014,2
"Egypt, Arab Rep.",EGY,2015,YR2015,2
"Egypt, Arab Rep.",EGY,2016,YR2016,2
"Egypt, Arab Rep.",EGY,2017,YR2017,2
"Egypt, Arab Rep.",EGY,2018,YR2018,5
"Egypt, Arab Rep.",EGY,2019,YR2019,5
El Salvador,SLV,2010,YR2010,..
El Salvador,SLV,2011,YR2011,..
El Salvador,SLV,2012,YR2012,..
El Salvador,SLV,2013,YR2013,3
El Salvador,SLV,2014,YR2014,3
El Salvador,SLV,2015,YR2015,9
El Salvador,SLV,2016,YR2016,9
El Salvador,SLV,2017,YR2017,9
El Salvador,SLV,2018,YR2018,9
El Salvador,SLV,2019,YR2019,9
Equatorial Guinea,GNQ,2010,YR2010,..
Equatorial Guinea,GNQ,2011,YR2011,..
Equatorial Guinea,GNQ,2012,YR2012,..
Equatorial Guinea,GNQ,2013,YR2013,6
Equatorial Guinea,GNQ,2014,YR2014,6
Equatorial Guinea,GNQ,2015,YR2015,6
Equatorial Guinea,GNQ,2016,YR2016,6
Equatorial Guinea,GNQ,2017,YR2017,6
Equatorial Guinea,GNQ,2018,YR2018,6
Equatorial Guinea,GNQ,2019,YR2019,6
Eritrea,ERI,2010,YR2010,..
Eritrea,ERI,2011,YR2011,..
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,0
Eritrea,ERI,2014,YR2014,0
Eritrea,ERI,2015,YR2015,0
Eritrea,ERI,2016,YR2016,0
Eritrea,ERI,2017,YR2017,0
Eritrea,ERI,2018,YR2018,0
Eritrea,ERI,2019,YR2019,0
Estonia,EST,2010,YR2010,..
Estonia,EST,2011,YR2011,..
Estonia,EST,2012,YR2012,..
Estonia,EST,2013,YR2013,7
Estonia,EST,2014,YR2014,7
Estonia,EST,2015,YR2015,7
Estonia,EST,2016,YR2016,7
Estonia,EST,2017,YR2017,7
Estonia,EST,2018,YR2018,7
Estonia,EST,2019,YR2019,7
Eswatini,SWZ,2010,YR2010,..
Eswatini,SWZ,2011,YR2011,..
Eswatini,SWZ,2012,YR2012,..
Eswatini,SWZ,2013,YR2013,4
Eswatini,SWZ,2014,YR2014,4
Eswatini,SWZ,2015,YR2015,4
Eswatini,SWZ,2016,YR2016,4
Eswatini,SWZ,2017,YR2017,4
Eswatini,SWZ,2018,YR2018,4
Eswatini,SWZ,2019,YR2019,4
Ethiopia,ETH,2010,YR2010,..
Ethiopia,ETH,2011,YR2011,..
Ethiopia,ETH,2012,YR2012,..
Ethiopia,ETH,2013,YR2013,3
Ethiopia,ETH,2014,YR2014,3
Ethiopia,ETH,2015,YR2015,3
Ethiopia,ETH,2016,YR2016,3
Ethiopia,ETH,2017,YR2017,3
Ethiopia,ETH,2018,YR2018,3
Ethiopia,ETH,2019,YR2019,3
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Fiji,FJI,2010,YR2010,..
Fiji,FJI,2011,YR2011,..
Fiji,FJI,2012,YR2012,..
Fiji,FJI,2013,YR2013,5
Fiji,FJI,2014,YR2014,5
Fiji,FJI,2015,YR2015,5
Fiji,FJI,2016,YR2016,5
Fiji,FJI,2017,YR2017,5
Fiji,FJI,2018,YR2018,5
Fiji,FJI,2019,YR2019,5
Finland,FIN,2010,YR2010,..
Finland,FIN,2011,YR2011,..
Finland,FIN,2012,YR2012,..
Finland,FIN,2013,YR2013,6
Finland,FIN,2014,YR2014,6
Finland,FIN,2015,YR2015,6
Finland,FIN,2016,YR2016,6
Finland,FIN,2017,YR2017,6
Finland,FIN,2018,YR2018,6
Finland,FIN,2019,YR2019,6
France,FRA,2010,YR2010,..
France,FRA,2011,YR2011,..
France,FRA,2012,YR2012,..
