"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"82","American Samoa","ASM",2017,1,1.357684
"83","American Samoa","ASM",2018,1,1.363119
"84","American Samoa","ASM",2019,1,1.335098
"85","Andorra","AND",1996,1,1.158363
"86","Andorra","AND",1998,1,1.213209
"87","Andorra","AND",2000,1,1.312131
"88","Andorra","AND",2002,1,1.252001
"89","Andorra","AND",2003,1,1.087207
"90","Andorra","AND",2004,1,1.210473
"91","Andorra","AND",2005,1,0.9762172
"92","Andorra","AND",2006,1,0.8659215
"93","Andorra","AND",2007,1,1.182821
"94","Andorra","AND",2008,1,1.196158
"95","Andorra","AND",2009,1,1.224501
"96","Andorra","AND",2010,1,1.204553
"97","Andorra","AND",2011,1,1.407835
"98","Andorra","AND",2012,1,1.407764
"99","Andorra","AND",2013,1,1.409044
"100","Andorra","AND",2014,1,1.641953
"101","Andorra","AND",2015,1,1.575988
"102","Andorra","AND",2016,1,1.577925
"103","Andorra","AND",2017,1,1.60133
"104","Andorra","AND",2018,1,1.606789
"105","Andorra","AND",2019,1,1.579939
"106","Angola","AGO",1996,3,-1.630469
"107","Angola","AGO",1998,5,-1.700753
"108","Angola","AGO",2000,5,-1.663307
"109","Angola","AGO",2002,6,-1.617329
"110","Angola","AGO",2003,7,-1.52141
"111","Angola","AGO",2004,8,-1.496279
"112","Angola","AGO",2005,7,-1.427661
"113","Angola","AGO",2006,9,-1.300314
"114","Angola","AGO",2007,8,-1.365904
"115","Angola","AGO",2008,8,-1.366982
"116","Angola","AGO",2009,9,-1.230835
"117","Angola","AGO",2010,10,-1.265287
"118","Angola","AGO",2011,10,-1.265381
"119","Angola","AGO",2012,9,-1.269548
"120","Angola","AGO",2013,11,-1.267904
"121","Angola","AGO",2014,11,-1.118136
"122","Angola","AGO",2015,10,-1.081932
"123","Angola","AGO",2016,10,-1.08732
"124","Angola","AGO",2017,9,-1.10426
"125","Angola","AGO",2018,9,-1.047832
"126","Angola","AGO",2019,10,-1.054343
"127","Anguilla","AIA",1996,NA,NA
"128","Anguilla","AIA",1998,NA,NA
"129","Anguilla","AIA",2000,NA,NA
"130","Anguilla","AIA",2002,NA,NA
"131","Anguilla","AIA",2003,NA,NA
"132","Anguilla","AIA",2004,1,1.159125
"133","Anguilla","AIA",2005,1,1.644845
"134","Anguilla","AIA",2006,1,1.599525
"135","Anguilla","AIA",2007,1,1.636583
"136","Anguilla","AIA",2008,1,1.670906
"137","Anguilla","AIA",2009,1,1.400128
"138","Anguilla","AIA",2010,1,1.382129
"139","Anguilla","AIA",2011,1,1.360597
"140","Anguilla","AIA",2012,1,1.364446
"141","Anguilla","AIA",2013,1,1.367896
"142","Anguilla","AIA",2014,1,0.0188626
"143","Anguilla","AIA",2015,1,-0.0392533
"144","Anguilla","AIA",2016,1,-0.0845851
"145","Anguilla","AIA",2017,1,-0.1041955
"146","Anguilla","AIA",2018,1,-0.0989005
"147","Anguilla","AIA",2019,1,0.3557367
"148","Antigua and Barbuda","ATG",1996,1,1.050845
"149","Antigua and Barbuda","ATG",1998,1,1.087896
"150","Antigua and Barbuda","ATG",2000,1,1.058924
"151","Antigua and Barbuda","ATG",2002,1,1.061046
"152","Antigua and Barbuda","ATG",2003,1,1.068989
"153","Antigua and Barbuda","ATG",2004,2,0.9226655
"154","Antigua and Barbuda","ATG",2005,2,0.6685986
"155","Antigua and Barbuda","ATG",2006,2,0.9316705
"156","Antigua and Barbuda","ATG",2007,2,0.9067558
"157","Antigua and Barbuda","ATG",2008,1,0.946843
"158","Antigua and Barbuda","ATG",2009,1,0.9790636
"159","Antigua and Barbuda","ATG",2010,1,0.9592275
"160","Antigua and Barbuda","ATG",2011,1,0.9494721
"161","Antigua and Barbuda","ATG",2012,1,0.9515464
"162","Antigua and Barbuda","ATG",2013,1,0.8378081
"163","Antigua and Barbuda","ATG",2014,1,-0.1772038
"164","Antigua and Barbuda","ATG",2015,1,0.5898856
"165","Antigua and Barbuda","ATG",2016,1,0.5088418
"166","Antigua and Barbuda","ATG",2017,1,0.4432826
"167","Antigua and Barbuda","ATG",2018,1,0.4148062
"168","Antigua and Barbuda","ATG",2019,1,0.4052047
"169","Argentina","ARG",1996,6,0.0755526
"170","Argentina","ARG",1998,6,-0.005769
"171","Argentina","ARG",2000,6,-0.1499227
"172","Argentina","ARG",2002,8,-0.7579951
"173","Argentina","ARG",2003,8,-0.7735142
"174","Argentina","ARG",2004,9,-0.8073725
"175","Argentina","ARG",2005,9,-0.5546548
"176","Argentina","ARG",2006,11,-0.568944
"177","Argentina","ARG",2007,11,-0.5916041
"178","Argentina","ARG",2008,10,-0.6766081
"179","Argentina","ARG",2009,11,-0.6754778
"180","Argentina","ARG",2010,11,-0.590509
"181","Argentina","ARG",2011,11,-0.5608934
"182","Argentina","ARG",2012,11,-0.6796814
"183","Argentina","ARG",2013,11,-0.7076761
"184","Argentina","ARG",2014,11,-0.8860345
"185","Argentina","ARG",2015,11,-0.770812
"186","Argentina","ARG",2016,11,-0.3936059
"187","Argentina","ARG",2017,11,-0.2456109
"188","Argentina","ARG",2018,11,-0.2428666
"189","Argentina","ARG",2019,11,-0.4307256
"190","Armenia","ARM",1996,1,-0.4690985
"191","Armenia","ARM",1998,3,-0.3647019
"192","Armenia","ARM",2000,4,-0.4785657
"193","Armenia","ARM",2002,5,-0.423272
"194","Armenia","ARM",2003,5,-0.3025564
"195","Armenia","ARM",2004,6,-0.4226077
"196","Armenia","ARM",2005,7,-0.4002492
"197","Armenia","ARM",2006,10,-0.5464354
"198","Armenia","ARM",2007,10,-0.4983765
"199","Armenia","ARM",2008,10,-0.3405266
"200","Armenia","ARM",2009,10,-0.475852
"201","Armenia","ARM",2010,10,-0.4886399
"202","Armenia","ARM",2011,10,-0.4409667
"203","Armenia","ARM",2012,11,-0.4179131
"204","Armenia","ARM",2013,11,-0.3442122
"205","Armenia","ARM",2014,11,-0.3659055
"206","Armenia","ARM",2015,11,-0.387853
"207","Armenia","ARM",2016,9,-0.1191296
"208","Armenia","ARM",2017,9,-0.1555746
"209","Armenia","ARM",2018,9,-0.150221
"210","Armenia","ARM",2019,9,-0.1312758
"211","Aruba","ABW",1996,NA,NA
"212","Aruba","ABW",1998,NA,NA
"213","Aruba","ABW",2000,NA,NA
"214","Aruba","ABW",2002,NA,NA
"215","Aruba","ABW",2003,NA,NA
"216","Aruba","ABW",2004,1,0.9298062
"217","Aruba","ABW",2005,1,0.8572026
"218","Aruba","ABW",2006,1,0.820513
"219","Aruba","ABW",2007,1,0.8393938
"220","Aruba","ABW",2008,1,0.8558134
"221","Aruba","ABW",2009,2,1.433195
"222","Aruba","ABW",2010,2,1.422983
"223","Aruba","ABW",2011,2,1.330821
"224","Aruba","ABW",2012,2,1.316215
"225","Aruba","ABW",2013,2,1.299766
"226","Aruba","ABW",2014,2,1.038312
"227","Aruba","ABW",2015,2,1.261027
"228","Aruba","ABW",2016,2,1.261745
"229","Aruba","ABW",2017,2,1.330984
"230","Aruba","ABW",2018,2,1.296759
"231","Aruba","ABW",2019,2,1.263128
"232","Australia","AUS",1996,5,1.713399
"233","Australia","AUS",1998,5,1.800362
"234","Australia","AUS",2000,5,1.751407
"235","Australia","AUS",2002,5,1.79999
"236","Australia","AUS",2003,5,1.882049
"237","Australia","AUS",2004,5,1.815572
"238","Australia","AUS",2005,5,1.724451
"239","Australia","AUS",2006,6,1.77004
"240","Australia","AUS",2007,6,1.761237
"241","Australia","AUS",2008,6,1.770851
"242","Australia","AUS",2009,7,1.740398
"243","Australia","AUS",2010,7,1.764966
"244","Australia","AUS",2011,7,1.74258
"245","Australia","AUS",2012,7,1.766946
"246","Australia","AUS",2013,7,1.778639
"247","Australia","AUS",2014,7,1.923105
"248","Australia","AUS",2015,7,1.825212
"249","Australia","AUS",2016,7,1.755521
"250","Australia","AUS",2017,7,1.681837
"251","Australia","AUS",2018,7,1.714284
"252","Australia","AUS",2019,7,1.734145
"253","Austria","AUT",1996,5,1.808153
"254","Austria","AUT",1998,5,1.847457
"255","Austria","AUT",2000,5,1.842372
"256","Austria","AUT",2002,5,1.891656
"257","Austria","AUT",2003,5,1.887247
"258","Austria","AUT",2004,5,1.836986
"259","Austria","AUT",2005,5,1.859191
"260","Austria","AUT",2006,6,1.913557
"261","Austria","AUT",2007,6,1.960128
"262","Austria","AUT",2008,6,1.922995
"263","Austria","AUT",2009,7,1.78489
"264","Austria","AUT",2010,7,1.8003
"265","Austria","AUT",2011,7,1.801555
"266","Austria","AUT",2012,7,1.858179
"267","Austria","AUT",2013,7,1.851382
"268","Austria","AUT",2014,7,1.952464
"269","Austria","AUT",2015,7,1.855247
"270","Austria","AUT",2016,7,1.814967
"271","Austria","AUT",2017,7,1.812473
"272","Austria","AUT",2018,7,1.87477
"273","Austria","AUT",2019,7,1.883051
"274","Azerbaijan","AZE",1996,2,-1.201162
"275","Azerbaijan","AZE",1998,4,-1.139705
"276","Azerbaijan","AZE",2000,6,-1.14998
"277","Azerbaijan","AZE",2002,7,-0.908657
"278","Azerbaijan","AZE",2003,7,-0.8365198
"279","Azerbaijan","AZE",2004,8,-0.8747746
"280","Azerbaijan","AZE",2005,9,-0.7917499
"281","Azerbaijan","AZE",2006,10,-0.8850427
"282","Azerbaijan","AZE",2007,10,-0.87931
"283","Azerbaijan","AZE",2008,9,-0.8324519
"284","Azerbaijan","AZE",2009,10,-0.8799943
"285","Azerbaijan","AZE",2010,10,-0.893052
"286","Azerbaijan","AZE",2011,10,-0.8937066
"287","Azerbaijan","AZE",2012,10,-0.8345112
"288","Azerbaijan","AZE",2013,10,-0.7238573
"289","Azerbaijan","AZE",2014,10,-0.6722394
"290","Azerbaijan","AZE",2015,10,-0.6736943
"291","Azerbaijan","AZE",2016,9,-0.5198614
"292","Azerbaijan","AZE",2017,9,-0.5556712
"293","Azerbaijan","AZE",2018,8,-0.6002193
"294","Azerbaijan","AZE",2019,9,-0.5772703
"295","Bahamas, The","BHS",1996,2,1.146361
"296","Bahamas, The","BHS",1998,2,1.295583
"297","Bahamas, The","BHS",2000,2,1.316824
"298","Bahamas, The","BHS",2002,2,1.430701
"299","Bahamas, The","BHS",2003,2,1.453665
"300","Bahamas, The","BHS",2004,2,1.399562
"301","Bahamas, The","BHS",2005,2,1.377809
"302","Bahamas, The","BHS",2006,2,1.086698
"303","Bahamas, The","BHS",2007,2,1.266324
"304","Bahamas, The","BHS",2008,2,1.195434
"305","Bahamas, The","BHS",2009,3,0.7967279
"306","Bahamas, The","BHS",2010,4,0.7224865
"307","Bahamas, The","BHS",2011,4,0.617183
"308","Bahamas, The","BHS",2012,4,0.6197219
"309","Bahamas, The","BHS",2013,3,0.6379098
"310","Bahamas, The","BHS",2014,3,0.6654289
"311","Bahamas, The","BHS",2015,3,0.5971192
"312","Bahamas, The","BHS",2016,3,0.2603121
"313","Bahamas, The","BHS",2017,3,0.1893446
"314","Bahamas, The","BHS",2018,3,0.096694
"315","Bahamas, The","BHS",2019,3,0.0765319
"316","Bahrain","BHR",1996,3,-0.0101163
"317","Bahrain","BHR",1998,3,0.3774787
"318","Bahrain","BHR",2000,3,0.2984581
"319","Bahrain","BHR",2002,5,0.5676903
"320","Bahrain","BHR",2003,4,0.6202008
"321","Bahrain","BHR",2004,5,0.7094293
"322","Bahrain","BHR",2005,5,0.6062749
"323","Bahrain","BHR",2006,5,0.3795384
"324","Bahrain","BHR",2007,5,0.5328299
"325","Bahrain","BHR",2008,5,0.5328768
"326","Bahrain","BHR",2009,7,0.5172865
"327","Bahrain","BHR",2010,7,0.4355193
"328","Bahrain","BHR",2011,7,0.352287
"329","Bahrain","BHR",2012,7,0.258339
"330","Bahrain","BHR",2013,7,0.3310837
"331","Bahrain","BHR",2014,7,0.4137195
"332","Bahrain","BHR",2015,7,0.4250485
"333","Bahrain","BHR",2016,7,0.4563805
"334","Bahrain","BHR",2017,6,0.4467034
"335","Bahrain","BHR",2018,6,0.4122726
"336","Bahrain","BHR",2019,7,0.4943778
"337","Bangladesh","BGD",1996,3,-0.9340237
"338","Bangladesh","BGD",1998,4,-0.8908103
"339","Bangladesh","BGD",2000,6,-0.9116927
"340","Bangladesh","BGD",2002,7,-0.9030272
"341","Bangladesh","BGD",2003,7,-1.047653
"342","Bangladesh","BGD",2004,8,-1.01997
"343","Bangladesh","BGD",2005,8,-0.9789066
"344","Bangladesh","BGD",2006,10,-0.9039655
"345","Bangladesh","BGD",2007,10,-0.8267857
"346","Bangladesh","BGD",2008,10,-0.7501396
"347","Bangladesh","BGD",2009,10,-0.7855526
"348","Bangladesh","BGD",2010,10,-0.8029345
"349","Bangladesh","BGD",2011,10,-0.7324304
"350","Bangladesh","BGD",2012,10,-0.9293042
"351","Bangladesh","BGD",2013,10,-0.8668169
"352","Bangladesh","BGD",2014,10,-0.7776653
"353","Bangladesh","BGD",2015,10,-0.75128
"354","Bangladesh","BGD",2016,10,-0.6634919
"355","Bangladesh","BGD",2017,10,-0.6712165
"356","Bangladesh","BGD",2018,10,-0.6402208
"357","Bangladesh","BGD",2019,10,-0.6363084
"358","Barbados","BRB",1996,1,1.046773
"359","Barbados","BRB",1998,1,1.269677
"360","Barbados","BRB",2000,1,1.423044
"361","Barbados","BRB",2002,1,1.524477
"362","Barbados","BRB",2003,1,1.555118
"363","Barbados","BRB",2004,2,1.441817
"364","Barbados","BRB",2005,2,1.345576
"365","Barbados","BRB",2006,3,1.236725
"366","Barbados","BRB",2007,3,1.328913
"367","Barbados","BRB",2008,2,1.308763
"368","Barbados","BRB",2009,3,1.01432
"369","Barbados","BRB",2010,3,1.08103
"370","Barbados","BRB",2011,3,1.081796
"371","Barbados","BRB",2012,3,1.031676
"372","Barbados","BRB",2013,3,1.046183
"373","Barbados","BRB",2014,3,1.082493
"374","Barbados","BRB",2015,2,1.095215
"375","Barbados","BRB",2016,3,0.7951232
"376","Barbados","BRB",2017,2,0.6575195
"377","Barbados","BRB",2018,2,0.3944808
"378","Barbados","BRB",2019,3,0.3570292
"379","Belarus","BLR",1996,1,-0.798984
"380","Belarus","BLR",1998,3,-0.9349635
"381","Belarus","BLR",2000,4,-1.133808
"382","Belarus","BLR",2002,5,-1.335948
"383","Belarus","BLR",2003,5,-1.194219
"384","Belarus","BLR",2004,5,-1.261963
"385","Belarus","BLR",2005,5,-1.22759
"386","Belarus","BLR",2006,7,-1.334362
"387","Belarus","BLR",2007,7,-1.209228
"388","Belarus","BLR",2008,7,-1.062698
"389","Belarus","BLR",2009,7,-1.030047
"390","Belarus","BLR",2010,7,-1.069661
"391","Belarus","BLR",2011,7,-1.107304
"392","Belarus","BLR",2012,8,-0.9370039
"393","Belarus","BLR",2013,8,-0.9009195
"394","Belarus","BLR",2014,8,-0.840305
"395","Belarus","BLR",2015,8,-0.8129373
"396","Belarus","BLR",2016,7,-0.7160393
"397","Belarus","BLR",2017,7,-0.8186772
"398","Belarus","BLR",2018,7,-0.8328676
"399","Belarus","BLR",2019,7,-0.7944578
"400","Belgium","BEL",1996,5,1.366947
"401","Belgium","BEL",1998,5,1.254698
"402","Belgium","BEL",2000,5,1.340115
"403","Belgium","BEL",2002,5,1.374162
"404","Belgium","BEL",2003,5,1.365136
"405","Belgium","BEL",2004,5,1.328163
"406","Belgium","BEL",2005,5,1.268298
"407","Belgium","BEL",2006,6,1.23609
"408","Belgium","BEL",2007,6,1.330672
"409","Belgium","BEL",2008,6,1.345495
"410","Belgium","BEL",2009,7,1.384073
"411","Belgium","BEL",2010,7,1.393128
"412","Belgium","BEL",2011,7,1.418426
"413","Belgium","BEL",2012,7,1.427129
"414","Belgium","BEL",2013,7,1.438435
"415","Belgium","BEL",2014,7,1.523439
"416","Belgium","BEL",2015,7,1.463494
"417","Belgium","BEL",2016,7,1.390965
"418","Belgium","BEL",2017,7,1.343427
"419","Belgium","BEL",2018,7,1.367054
"420","Belgium","BEL",2019,6,1.363715
"421","Belize","BLZ",1996,1,0.0846815
"422","Belize","BLZ",1998,2,-0.0449649
"423","Belize","BLZ",2000,2,0.1299858
"424","Belize","BLZ",2002,2,-0.0890892
"425","Belize","BLZ",2003,2,0.099129
"426","Belize","BLZ",2004,3,-0.1918428
"427","Belize","BLZ",2005,3,-0.1627513
"428","Belize","BLZ",2006,4,-0.044787
"429","Belize","BLZ",2007,5,-0.1077924
"430","Belize","BLZ",2008,5,-0.2087325
"431","Belize","BLZ",2009,5,-0.3678742
"432","Belize","BLZ",2010,5,-0.339512
"433","Belize","BLZ",2011,6,-0.4850156
"434","Belize","BLZ",2012,5,-0.4578074
"435","Belize","BLZ",2013,5,-0.4670518
"436","Belize","BLZ",2014,4,-0.7451519
"437","Belize","BLZ",2015,5,-0.7209607
"438","Belize","BLZ",2016,5,-0.8637331
"439","Belize","BLZ",2017,3,-0.9583443
"440","Belize","BLZ",2018,3,-0.8238596
"441","Belize","BLZ",2019,4,-0.7755125
"442","Benin","BEN",1996,1,0.0523155
"443","Benin","BEN",1998,3,0.0417536
"444","Benin","BEN",2000,3,-0.1571775
"445","Benin","BEN",2002,4,-0.2285811
"446","Benin","BEN",2003,4,-0.3779382
"447","Benin","BEN",2004,5,-0.5095385
"448","Benin","BEN",2005,7,-0.5415416
"449","Benin","BEN",2006,10,-0.5339224
"450","Benin","BEN",2007,10,-0.5172428
"451","Benin","BEN",2008,10,-0.5339108
"452","Benin","BEN",2009,10,-0.6538837
"453","Benin","BEN",2010,10,-0.6731734
"454","Benin","BEN",2011,10,-0.6632972
"455","Benin","BEN",2012,10,-0.5856726
"456","Benin","BEN",2013,11,-0.5686672
"457","Benin","BEN",2014,10,-0.4880224
"458","Benin","BEN",2015,11,-0.5360081
"459","Benin","BEN",2016,11,-0.6085925
"460","Benin","BEN",2017,11,-0.6246254
"461","Benin","BEN",2018,11,-0.6751398
"462","Benin","BEN",2019,11,-0.6641259
"463","Bermuda","BMU",1996,1,1.210201
"464","Bermuda","BMU",1998,1,1.245394
"465","Bermuda","BMU",2000,1,1.256536
"466","Bermuda","BMU",2002,1,1.237166
"467","Bermuda","BMU",2003,1,1.261434
"468","Bermuda","BMU",2004,1,1.108165
"469","Bermuda","BMU",2005,1,0.8572026
"470","Bermuda","BMU",2006,1,0.820513
"471","Bermuda","BMU",2007,1,0.8393938
"472","Bermuda","BMU",2008,1,0.8558134
"473","Bermuda","BMU",2009,1,0.8631719
"474","Bermuda","BMU",2010,1,1.117741
"475","Bermuda","BMU",2011,1,1.098715
"476","Bermuda","BMU",2012,1,1.102443
"477","Bermuda","BMU",2013,1,1.108083
"478","Bermuda","BMU",2014,1,0.0188626
"479","Bermuda","BMU",2015,1,0.883742
"480","Bermuda","BMU",2016,1,0.8654205
"481","Bermuda","BMU",2017,1,0.8703907
"482","Bermuda","BMU",2018,1,0.8757794
"483","Bermuda","BMU",2019,1,0.8454176
"484","Bhutan","BTN",1996,1,-0.0315036
"485","Bhutan","BTN",1998,2,0.1627657
"486","Bhutan","BTN",2000,3,0.1334748
"487","Bhutan","BTN",2002,3,0.0583945
"488","Bhutan","BTN",2003,3,0.2066349
"489","Bhutan","BTN",2004,4,0.341372
"490","Bhutan","BTN",2005,5,0.3117011
"491","Bhutan","BTN",2006,5,0.1937875
"492","Bhutan","BTN",2007,5,0.3385213
"493","Bhutan","BTN",2008,5,0.3841602
"494","Bhutan","BTN",2009,6,0.2132208
"495","Bhutan","BTN",2010,6,0.1618682
"496","Bhutan","BTN",2011,6,0.1955957
"497","Bhutan","BTN",2012,6,0.2363134
"498","Bhutan","BTN",2013,8,0.2903239
"499","Bhutan","BTN",2014,8,0.379015
"500","Bhutan","BTN",2015,8,0.5223479
"501","Bhutan","BTN",2016,8,0.4935009
"502","Bhutan","BTN",2017,7,0.6275315
"503","Bhutan","BTN",2018,5,0.5515965
"504","Bhutan","BTN",2019,5,0.5897077
"505","Bolivia","BOL",1996,4,-0.2615283
"506","Bolivia","BOL",1998,4,-0.2186584
"507","Bolivia","BOL",2000,5,-0.3875248
"508","Bolivia","BOL",2002,7,-0.400345
"509","Bolivia","BOL",2003,7,-0.4520893
"510","Bolivia","BOL",2004,8,-0.6847711
"511","Bolivia","BOL",2005,8,-0.7563288
"512","Bolivia","BOL",2006,10,-0.8501064
"513","Bolivia","BOL",2007,10,-0.8301125
"514","Bolivia","BOL",2008,10,-0.9745278
"515","Bolivia","BOL",2009,10,-1.10793
"516","Bolivia","BOL",2010,10,-1.023741
"517","Bolivia","BOL",2011,10,-0.9790578
"518","Bolivia","BOL",2012,10,-1.016074
"519","Bolivia","BOL",2013,10,-1.046429
"520","Bolivia","BOL",2014,10,-1.055193
"521","Bolivia","BOL",2015,10,-1.141064
"522","Bolivia","BOL",2016,10,-1.200557
"523","Bolivia","BOL",2017,9,-1.208274
"524","Bolivia","BOL",2018,9,-1.147712
"525","Bolivia","BOL",2019,10,-1.121389
"526","Bosnia and Herzegovina","BIH",1996,2,-0.2416866
"527","Bosnia and Herzegovina","BIH",1998,3,-0.6424659
"528","Bosnia and Herzegovina","BIH",2000,4,-0.6121617
"529","Bosnia and Herzegovina","BIH",2002,5,-0.6596539
"530","Bosnia and Herzegovina","BIH",2003,5,-0.6275073
"531","Bosnia and Herzegovina","BIH",2004,7,-0.5021658
"532","Bosnia and Herzegovina","BIH",2005,7,-0.5184901
"533","Bosnia and Herzegovina","BIH",2006,8,-0.4960479
"534","Bosnia and Herzegovina","BIH",2007,8,-0.470455
"535","Bosnia and Herzegovina","BIH",2008,8,-0.411505
"536","Bosnia and Herzegovina","BIH",2009,8,-0.3580605
"537","Bosnia and Herzegovina","BIH",2010,8,-0.3508607
"538","Bosnia and Herzegovina","BIH",2011,7,-0.3326799
"539","Bosnia and Herzegovina","BIH",2012,9,-0.2067376
"540","Bosnia and Herzegovina","BIH",2013,9,-0.1515693
"541","Bosnia and Herzegovina","BIH",2014,8,-0.1856171
"542","Bosnia and Herzegovina","BIH",2015,9,-0.2813664
"543","Bosnia and Herzegovina","BIH",2016,8,-0.2167296
"544","Bosnia and Herzegovina","BIH",2017,8,-0.211325
"545","Bosnia and Herzegovina","BIH",2018,8,-0.2333702
"546","Bosnia and Herzegovina","BIH",2019,8,-0.2335416
"547","Botswana","BWA",1996,3,0.5845211
"548","Botswana","BWA",1998,5,0.6780506
"549","Botswana","BWA",2000,5,0.5947238
"550","Botswana","BWA",2002,8,0.5702705
"551","Botswana","BWA",2003,8,0.7305223
"552","Botswana","BWA",2004,9,0.6527846
"553","Botswana","BWA",2005,9,0.639999
"554","Botswana","BWA",2006,11,0.6225433
"555","Botswana","BWA",2007,11,0.6498755
"556","Botswana","BWA",2008,11,0.6959755
"557","Botswana","BWA",2009,11,0.6662246
"558","Botswana","BWA",2010,11,0.674656
"559","Botswana","BWA",2011,11,0.6676847
"560","Botswana","BWA",2012,11,0.6624952
"561","Botswana","BWA",2013,12,0.5960982
"562","Botswana","BWA",2014,11,0.6336159
"563","Botswana","BWA",2015,12,0.5961598
"564","Botswana","BWA",2016,11,0.5337256
"565","Botswana","BWA",2017,11,0.519359
"566","Botswana","BWA",2018,11,0.4660194
"567","Botswana","BWA",2019,11,0.4984392
"568","Brazil","BRA",1996,6,-0.2235022
"569","Brazil","BRA",1998,6,-0.1936505
"570","Brazil","BRA",2000,6,-0.2084501
"571","Brazil","BRA",2002,8,-0.231834
"572","Brazil","BRA",2003,8,-0.3228946
"573","Brazil","BRA",2004,9,-0.3648767
"574","Brazil","BRA",2005,9,-0.4294896
"575","Brazil","BRA",2006,11,-0.3664047
"576","Brazil","BRA",2007,11,-0.3710029
"577","Brazil","BRA",2008,11,-0.315275
"578","Brazil","BRA",2009,11,-0.1565112
"579","Brazil","BRA",2010,11,0.0440805
"580","Brazil","BRA",2011,11,0.0376608
"581","Brazil","BRA",2012,11,-0.0694494
"582","Brazil","BRA",2013,11,-0.0801801
