Country Name,Country Code,Time,Time Code,Government Effectiveness: Estimate [GE.EST]
Anguilla,AIA,2017,YR2017,0.8358998
Antigua and Barbuda,ATG,2010,YR2010,0.4928478
Antigua and Barbuda,ATG,2011,YR2011,0.4868821
Antigua and Barbuda,ATG,2012,YR2012,0.4859672
Antigua and Barbuda,ATG,2013,YR2013,0.4905606
Antigua and Barbuda,ATG,2014,YR2014,-0.0692469
Antigua and Barbuda,ATG,2015,YR2015,0.227459
Antigua and Barbuda,ATG,2016,YR2016,0.2654906
Antigua and Barbuda,ATG,2017,YR2017,0.009863
Argentina,ARG,2010,YR2010,-0.16279
Argentina,ARG,2011,YR2011,-0.1200561
Argentina,ARG,2012,YR2012,-0.2385752
Argentina,ARG,2013,YR2013,-0.2775489
Argentina,ARG,2014,YR2014,-0.1591353
Argentina,ARG,2015,YR2015,-0.0750081
Argentina,ARG,2016,YR2016,0.1621292
Argentina,ARG,2017,YR2017,0.149542
Armenia,ARM,2010,YR2010,-0.1838435
Armenia,ARM,2011,YR2011,-0.1289589
Armenia,ARM,2012,YR2012,-0.0422713
Armenia,ARM,2013,YR2013,0.0690115
Armenia,ARM,2014,YR2014,-0.1980509
Armenia,ARM,2015,YR2015,-0.1608088
Armenia,ARM,2016,YR2016,-0.1581753
Armenia,ARM,2017,YR2017,-0.1043894
Aruba,ABW,2010,YR2010,1.251719
Aruba,ABW,2011,YR2011,1.242131
Aruba,ABW,2012,YR2012,1.254732
Aruba,ABW,2013,YR2013,1.227074
Aruba,ABW,2014,YR2014,0.8916514
Aruba,ABW,2015,YR2015,0.8835687
Aruba,ABW,2016,YR2016,0.8932294
Aruba,ABW,2017,YR2017,0.9177416
Australia,AUS,2010,YR2010,1.768756
Australia,AUS,2011,YR2011,1.69595
Australia,AUS,2012,YR2012,1.62144
Australia,AUS,2013,YR2013,1.639869
Australia,AUS,2014,YR2014,1.607115
Australia,AUS,2015,YR2015,1.564534
Australia,AUS,2016,YR2016,1.568509
Australia,AUS,2017,YR2017,1.535514
Austria,AUT,2010,YR2010,1.841763
Austria,AUT,2011,YR2011,1.617761
Austria,AUT,2012,YR2012,1.575873
Austria,AUT,2013,YR2013,1.588477
Austria,AUT,2014,YR2014,1.572586
Austria,AUT,2015,YR2015,1.479127
Austria,AUT,2016,YR2016,1.511905
Austria,AUT,2017,YR2017,1.461261
Azerbaijan,AZE,2010,YR2010,-0.8069344
Azerbaijan,AZE,2011,YR2011,-0.7651483
Azerbaijan,AZE,2012,YR2012,-0.7826402
Azerbaijan,AZE,2013,YR2013,-0.4750386
Azerbaijan,AZE,2014,YR2014,-0.3638154
Azerbaijan,AZE,2015,YR2015,-0.2573686
Azerbaijan,AZE,2016,YR2016,-0.1656132
Azerbaijan,AZE,2017,YR2017,-0.1682509
"Bahamas, The",BHS,2010,YR2010,1.075746
"Bahamas, The",BHS,2011,YR2011,0.9800856
"Bahamas, The",BHS,2012,YR2012,0.9895768
"Bahamas, The",BHS,2013,YR2013,0.872555
"Bahamas, The",BHS,2014,YR2014,0.7289602
"Bahamas, The",BHS,2015,YR2015,0.7127459
"Bahamas, The",BHS,2016,YR2016,0.7195333
"Bahamas, The",BHS,2017,YR2017,0.5770623
Bahrain,BHR,2010,YR2010,0.456938
Bahrain,BHR,2011,YR2011,0.5206671
Bahrain,BHR,2012,YR2012,0.5497593
Bahrain,BHR,2013,YR2013,0.588787
Bahrain,BHR,2014,YR2014,0.5650396
Bahrain,BHR,2015,YR2015,0.5598009
Bahrain,BHR,2016,YR2016,0.3278428
Bahrain,BHR,2017,YR2017,0.1939208
Bangladesh,BGD,2010,YR2010,-0.7356325
Bangladesh,BGD,2011,YR2011,-0.755215
Bangladesh,BGD,2012,YR2012,-0.8041654
Bangladesh,BGD,2013,YR2013,-0.7938247
Bangladesh,BGD,2014,YR2014,-0.7657504
Bangladesh,BGD,2015,YR2015,-0.7236189
Bangladesh,BGD,2016,YR2016,-0.678659
Bangladesh,BGD,2017,YR2017,-0.7334504
Barbados,BRB,2010,YR2010,1.411678
Barbados,BRB,2011,YR2011,1.470894
Barbados,BRB,2012,YR2012,1.462176
Barbados,BRB,2013,YR2013,1.357322
Barbados,BRB,2014,YR2014,1.204714
Barbados,BRB,2015,YR2015,1.025177
Barbados,BRB,2016,YR2016,1.082172
Barbados,BRB,2017,YR2017,0.8423941
Belarus,BLR,2010,YR2010,-1.114167
Belarus,BLR,2011,YR2011,-1.077807
Belarus,BLR,2012,YR2012,-0.9016269
Belarus,BLR,2013,YR2013,-0.8968143
Belarus,BLR,2014,YR2014,-0.4861701
Belarus,BLR,2015,YR2015,-0.4588384
Belarus,BLR,2016,YR2016,-0.4779201
Belarus,BLR,2017,YR2017,-0.3379301
Belgium,BEL,2010,YR2010,1.575026
Belgium,BEL,2011,YR2011,1.656356
Belgium,BEL,2012,YR2012,1.602476
Belgium,BEL,2013,YR2013,1.607339
Belgium,BEL,2014,YR2014,1.381594
Belgium,BEL,2015,YR2015,1.438441
Belgium,BEL,2016,YR2016,1.326213
Belgium,BEL,2017,YR2017,1.181693
Belize,BLZ,2010,YR2010,-0.4300884
Belize,BLZ,2011,YR2011,-0.3809695
Belize,BLZ,2012,YR2012,-0.32469
Belize,BLZ,2013,YR2013,-0.329107
Belize,BLZ,2014,YR2014,-0.6573147
Belize,BLZ,2015,YR2015,-0.6841977
Belize,BLZ,2016,YR2016,-0.6759179
Belize,BLZ,2017,YR2017,-0.6364971
Benin,BEN,2010,YR2010,-0.5946886
Benin,BEN,2011,YR2011,-0.5458966
Benin,BEN,2012,YR2012,-0.5152873
Benin,BEN,2013,YR2013,-0.4894403
Benin,BEN,2014,YR2014,-0.4568181
Benin,BEN,2015,YR2015,-0.6196358
Benin,BEN,2016,YR2016,-0.5641903
Benin,BEN,2017,YR2017,-0.648205
Bermuda,BMU,2010,YR2010,1.00544
Bermuda,BMU,2011,YR2011,0.9957858
Bermuda,BMU,2012,YR2012,1.008661
Bermuda,BMU,2013,YR2013,1.014979
Bermuda,BMU,2014,YR2014,0.952229
Bermuda,BMU,2015,YR2015,1.007332
Bermuda,BMU,2016,YR2016,1.328888
Bermuda,BMU,2017,YR2017,1.386591
Bhutan,BTN,2010,YR2010,0.5846536
Bhutan,BTN,2011,YR2011,0.6326249
Bhutan,BTN,2012,YR2012,0.5126127
Bhutan,BTN,2013,YR2013,0.4004478
Bhutan,BTN,2014,YR2014,0.2561472
Bhutan,BTN,2015,YR2015,0.406338
Bhutan,BTN,2016,YR2016,0.5005098
Bhutan,BTN,2017,YR2017,0.5712876
Bolivia,BOL,2010,YR2010,-0.5023107
Bolivia,BOL,2011,YR2011,-0.472497
Bolivia,BOL,2012,YR2012,-0.3686716
Bolivia,BOL,2013,YR2013,-0.3865935
Bolivia,BOL,2014,YR2014,-0.5877074
Bolivia,BOL,2015,YR2015,-0.6519912
Bolivia,BOL,2016,YR2016,-0.5670627
Bolivia,BOL,2017,YR2017,-0.3831694
Bosnia and Herzegovina,BIH,2010,YR2010,-0.7410704
Bosnia and Herzegovina,BIH,2011,YR2011,-0.7432485
Bosnia and Herzegovina,BIH,2012,YR2012,-0.4572612
Bosnia and Herzegovina,BIH,2013,YR2013,-0.4347017
Bosnia and Herzegovina,BIH,2014,YR2014,-0.4511423
Bosnia and Herzegovina,BIH,2015,YR2015,-0.5452667
Bosnia and Herzegovina,BIH,2016,YR2016,-0.3934374
Bosnia and Herzegovina,BIH,2017,YR2017,-0.4818313
Botswana,BWA,2010,YR2010,0.4473519
Botswana,BWA,2011,YR2011,0.4605835
Botswana,BWA,2012,YR2012,0.4822128
Botswana,BWA,2013,YR2013,0.4141677
Botswana,BWA,2014,YR2014,0.3524033
Botswana,BWA,2015,YR2015,0.5019405
Botswana,BWA,2016,YR2016,0.5298322
Botswana,BWA,2017,YR2017,0.4369733
Brazil,BRA,2010,YR2010,-0.0353412
Brazil,BRA,2011,YR2011,-0.1165466
Brazil,BRA,2012,YR2012,-0.1281734
Brazil,BRA,2013,YR2013,-0.0928867
Brazil,BRA,2014,YR2014,-0.1393555
Brazil,BRA,2015,YR2015,-0.18409
Brazil,BRA,2016,YR2016,-0.1737783
Brazil,BRA,2017,YR2017,-0.2910038
Brunei Darussalam,BRN,2010,YR2010,0.9018937
Brunei Darussalam,BRN,2011,YR2011,0.8970225
Brunei Darussalam,BRN,2012,YR2012,0.8435253
Brunei Darussalam,BRN,2013,YR2013,0.8697733
Brunei Darussalam,BRN,2014,YR2014,1.086335
Brunei Darussalam,BRN,2015,YR2015,1.059952
Brunei Darussalam,BRN,2016,YR2016,1.084177
Brunei Darussalam,BRN,2017,YR2017,1.144335
Bulgaria,BGR,2010,YR2010,0.1148352
Bulgaria,BGR,2011,YR2011,0.1100856
Bulgaria,BGR,2012,YR2012,0.1418881
Bulgaria,BGR,2013,YR2013,0.1573445
Bulgaria,BGR,2014,YR2014,0.0787379
Bulgaria,BGR,2015,YR2015,0.2086831
Bulgaria,BGR,2016,YR2016,0.2958971
Bulgaria,BGR,2017,YR2017,0.2601942
Burkina Faso,BFA,2010,YR2010,-0.5688464
Burkina Faso,BFA,2011,YR2011,-0.559046
Burkina Faso,BFA,2012,YR2012,-0.623989
Burkina Faso,BFA,2013,YR2013,-0.6608419
Burkina Faso,BFA,2014,YR2014,-0.5788296
Burkina Faso,BFA,2015,YR2015,-0.6194581
Burkina Faso,BFA,2016,YR2016,-0.5641686
Burkina Faso,BFA,2017,YR2017,-0.5799432
Burundi,BDI,2010,YR2010,-1.100945
Burundi,BDI,2011,YR2011,-1.063229
Burundi,BDI,2012,YR2012,-1.320103
Burundi,BDI,2013,YR2013,-1.064957
Burundi,BDI,2014,YR2014,-1.129147
Burundi,BDI,2015,YR2015,-1.184265
Burundi,BDI,2016,YR2016,-1.441686
Burundi,BDI,2017,YR2017,-1.341107
Cabo Verde,CPV,2010,YR2010,-0.0159267
Cabo Verde,CPV,2011,YR2011,0.1546475
Cabo Verde,CPV,2012,YR2012,0.1205737
Cabo Verde,CPV,2013,YR2013,0.0969095
Cabo Verde,CPV,2014,YR2014,0.069981
Cabo Verde,CPV,2015,YR2015,0.1674934
Cabo Verde,CPV,2016,YR2016,0.12505
Cabo Verde,CPV,2017,YR2017,0.1679305
Cambodia,KHM,2010,YR2010,-0.9429888
Cambodia,KHM,2011,YR2011,-0.862749
Cambodia,KHM,2012,YR2012,-0.815832
Cambodia,KHM,2013,YR2013,-0.9061814
Cambodia,KHM,2014,YR2014,-0.6889596
Cambodia,KHM,2015,YR2015,-0.6994551
Cambodia,KHM,2016,YR2016,-0.694114
Cambodia,KHM,2017,YR2017,-0.6581384
Cameroon,CMR,2010,YR2010,-0.8900719
Cameroon,CMR,2011,YR2011,-0.8900592
Cameroon,CMR,2012,YR2012,-0.8980061
Cameroon,CMR,2013,YR2013,-0.918752
Cameroon,CMR,2014,YR2014,-0.7910342
Cameroon,CMR,2015,YR2015,-0.7805845
Cameroon,CMR,2016,YR2016,-0.7638641
Cameroon,CMR,2017,YR2017,-0.813673
Canada,CAN,2010,YR2010,1.783194
Canada,CAN,2011,YR2011,1.778378
Canada,CAN,2012,YR2012,1.765713
Canada,CAN,2013,YR2013,1.788732
Canada,CAN,2014,YR2014,1.760523
Canada,CAN,2015,YR2015,1.762081
Canada,CAN,2016,YR2016,1.781461
Canada,CAN,2017,YR2017,1.85416
Cayman Islands,CYM,2010,YR2010,1.251719
Cayman Islands,CYM,2011,YR2011,1.242131
Cayman Islands,CYM,2012,YR2012,1.254732
Cayman Islands,CYM,2013,YR2013,1.227074
Cayman Islands,CYM,2014,YR2014,1.180054
Cayman Islands,CYM,2015,YR2015,1.166785
Cayman Islands,CYM,2016,YR2016,1.182226
Cayman Islands,CYM,2017,YR2017,1.226461
Central African Republic,CAF,2010,YR2010,-1.387743
Central African Republic,CAF,2011,YR2011,-1.282366
Central African Republic,CAF,2012,YR2012,-1.448529
Central African Republic,CAF,2013,YR2013,-1.609883
Central African Republic,CAF,2014,YR2014,-1.848333
Central African Republic,CAF,2015,YR2015,-1.78465
Central African Republic,CAF,2016,YR2016,-1.771704
Central African Republic,CAF,2017,YR2017,-1.765036
Chad,TCD,2010,YR2010,-1.466302
Chad,TCD,2011,YR2011,-1.370537
Chad,TCD,2012,YR2012,-1.488766
Chad,TCD,2013,YR2013,-1.388831
Chad,TCD,2014,YR2014,-1.495927
Chad,TCD,2015,YR2015,-1.461036
Chad,TCD,2016,YR2016,-1.511895
Chad,TCD,2017,YR2017,-1.469803
Chile,CHL,2010,YR2010,1.27253
Chile,CHL,2011,YR2011,1.247598
Chile,CHL,2012,YR2012,1.264068
Chile,CHL,2013,YR2013,1.264524
Chile,CHL,2014,YR2014,1.161332
Chile,CHL,2015,YR2015,1.086102
Chile,CHL,2016,YR2016,1.010753
Chile,CHL,2017,YR2017,0.8435157
China,CHN,2010,YR2010,0.0886487
China,CHN,2011,YR2011,0.0882015
China,CHN,2012,YR2012,0.0234259
China,CHN,2013,YR2013,0.0036481
China,CHN,2014,YR2014,0.3228883
China,CHN,2015,YR2015,0.4078639
China,CHN,2016,YR2016,0.3548748
China,CHN,2017,YR2017,0.4204699
Colombia,COL,2010,YR2010,-0.0592384
Colombia,COL,2011,YR2011,0.0388793
Colombia,COL,2012,YR2012,0.022952
Colombia,COL,2013,YR2013,0.0713581
Colombia,COL,2014,YR2014,-0.1005563
Colombia,COL,2015,YR2015,-0.0361266
Colombia,COL,2016,YR2016,0.0154443
Colombia,COL,2017,YR2017,-0.0738818
Comoros,COM,2010,YR2010,-1.743063
Comoros,COM,2011,YR2011,-1.760505
Comoros,COM,2012,YR2012,-1.550861
Comoros,COM,2013,YR2013,-1.589367
Comoros,COM,2014,YR2014,-1.67404
Comoros,COM,2015,YR2015,-1.522007
Comoros,COM,2016,YR2016,-1.552775
Comoros,COM,2017,YR2017,-1.566743
"Congo, Dem. Rep.",COD,2010,YR2010,-1.735644
"Congo, Dem. Rep.",COD,2011,YR2011,-1.679297
"Congo, Dem. Rep.",COD,2012,YR2012,-1.654935
"Congo, Dem. Rep.",COD,2013,YR2013,-1.47771
"Congo, Dem. Rep.",COD,2014,YR2014,-1.56138
"Congo, Dem. Rep.",COD,2015,YR2015,-1.629201
"Congo, Dem. Rep.",COD,2016,YR2016,-1.510932
"Congo, Dem. Rep.",COD,2017,YR2017,-1.63523
"Congo, Rep.",COG,2010,YR2010,-1.227733
"Congo, Rep.",COG,2011,YR2011,-1.195285
"Congo, Rep.",COG,2012,YR2012,-1.173946
"Congo, Rep.",COG,2013,YR2013,-1.155924
"Congo, Rep.",COG,2014,YR2014,-1.11031
"Congo, Rep.",COG,2015,YR2015,-1.022191
"Congo, Rep.",COG,2016,YR2016,-1.096795
"Congo, Rep.",COG,2017,YR2017,-1.198483
Cook Islands,COK,2010,YR2010,-1.011447
Cook Islands,COK,2011,YR2011,-0.9730711
Cook Islands,COK,2012,YR2012,-0.9988101
Cook Islands,COK,2013,YR2013,-0.9940472
Cook Islands,COK,2014,YR2014,..
Cook Islands,COK,2015,YR2015,..
Cook Islands,COK,2016,YR2016,..
Cook Islands,COK,2017,YR2017,..
Costa Rica,CRI,2010,YR2010,0.3081369
Costa Rica,CRI,2011,YR2011,0.338154
Costa Rica,CRI,2012,YR2012,0.5001248
Costa Rica,CRI,2013,YR2013,0.4823061
Costa Rica,CRI,2014,YR2014,0.3965975
Costa Rica,CRI,2015,YR2015,0.3756126
Costa Rica,CRI,2016,YR2016,0.355468
Costa Rica,CRI,2017,YR2017,0.2485956
Cote d'Ivoire,CIV,2010,YR2010,-1.285643
Cote d'Ivoire,CIV,2011,YR2011,-1.155031
Cote d'Ivoire,CIV,2012,YR2012,-1.098414
Cote d'Ivoire,CIV,2013,YR2013,-0.9257876
Cote d'Ivoire,CIV,2014,YR2014,-0.833844
Cote d'Ivoire,CIV,2015,YR2015,-0.6855241
Cote d'Ivoire,CIV,2016,YR2016,-0.6731305
Cote d'Ivoire,CIV,2017,YR2017,-0.7580353
Croatia,HRV,2010,YR2010,0.6223207
Croatia,HRV,2011,YR2011,0.5612522
Croatia,HRV,2012,YR2012,0.7066917
Croatia,HRV,2013,YR2013,0.7011864
Croatia,HRV,2014,YR2014,0.6929633
Croatia,HRV,2015,YR2015,0.5138493
Croatia,HRV,2016,YR2016,0.4942868
Croatia,HRV,2017,YR2017,0.5713063
Cuba,CUB,2010,YR2010,-0.3614289
Cuba,CUB,2011,YR2011,-0.3753886
Cuba,CUB,2012,YR2012,-0.4049135
Cuba,CUB,2013,YR2013,-0.4397751
Cuba,CUB,2014,YR2014,-0.0467849
Cuba,CUB,2015,YR2015,0.021765
Cuba,CUB,2016,YR2016,-0.1049787
Cuba,CUB,2017,YR2017,-0.181841
Cyprus,CYP,2010,YR2010,1.53183
Cyprus,CYP,2011,YR2011,1.563668
Cyprus,CYP,2012,YR2012,1.391172
Cyprus,CYP,2013,YR2013,1.366624
Cyprus,CYP,2014,YR2014,1.140384
Cyprus,CYP,2015,YR2015,1.04862
Cyprus,CYP,2016,YR2016,0.9609431
Cyprus,CYP,2017,YR2017,0.9199778
Czech Republic,CZE,2010,YR2010,0.9052177
Czech Republic,CZE,2011,YR2011,0.9309797
Czech Republic,CZE,2012,YR2012,0.9289219
Czech Republic,CZE,2013,YR2013,0.89182
Czech Republic,CZE,2014,YR2014,1.017593
Czech Republic,CZE,2015,YR2015,1.046509
Czech Republic,CZE,2016,YR2016,1.036739
Czech Republic,CZE,2017,YR2017,1.005325
Denmark,DNK,2010,YR2010,2.09679
Denmark,DNK,2011,YR2011,2.101079
Denmark,DNK,2012,YR2012,1.984567
Denmark,DNK,2013,YR2013,1.992455
Denmark,DNK,2014,YR2014,1.819007
Denmark,DNK,2015,YR2015,1.847929
Denmark,DNK,2016,YR2016,1.876054
Denmark,DNK,2017,YR2017,1.796943
Djibouti,DJI,2010,YR2010,-0.9720984
Djibouti,DJI,2011,YR2011,-0.9478842
Djibouti,DJI,2012,YR2012,-1.063123
Djibouti,DJI,2013,YR2013,-0.9622945
Djibouti,DJI,2014,YR2014,-0.9743846
Djibouti,DJI,2015,YR2015,-0.9543255
Djibouti,DJI,2016,YR2016,-0.9739625
Djibouti,DJI,2017,YR2017,-1.031035
Dominica,DMA,2010,YR2010,0.6499092
Dominica,DMA,2011,YR2011,0.6036413
Dominica,DMA,2012,YR2012,0.6611227
Dominica,DMA,2013,YR2013,0.7081782
Dominica,DMA,2014,YR2014,0.0763086
Dominica,DMA,2015,YR2015,0.1173119
Dominica,DMA,2016,YR2016,0.054379
Dominica,DMA,2017,YR2017,-0.253772
Dominican Republic,DOM,2010,YR2010,-0.6435439
Dominican Republic,DOM,2011,YR2011,-0.5907013
Dominican Republic,DOM,2012,YR2012,-0.5102426
Dominican Republic,DOM,2013,YR2013,-0.4675454
Dominican Republic,DOM,2014,YR2014,-0.4352699
Dominican Republic,DOM,2015,YR2015,-0.3573123
Dominican Republic,DOM,2016,YR2016,-0.2637113
Dominican Republic,DOM,2017,YR2017,-0.3700335
Ecuador,ECU,2010,YR2010,-0.7165983
Ecuador,ECU,2011,YR2011,-0.5814193
Ecuador,ECU,2012,YR2012,-0.5048822
Ecuador,ECU,2013,YR2013,-0.501632
Ecuador,ECU,2014,YR2014,-0.4729435
Ecuador,ECU,2015,YR2015,-0.4423296
Ecuador,ECU,2016,YR2016,-0.430313
Ecuador,ECU,2017,YR2017,-0.3218437
"Egypt, Arab Rep.",EGY,2010,YR2010,-0.3705819
"Egypt, Arab Rep.",EGY,2011,YR2011,-0.5683784
"Egypt, Arab Rep.",EGY,2012,YR2012,-0.8084975
"Egypt, Arab Rep.",EGY,2013,YR2013,-0.8773995
"Egypt, Arab Rep.",EGY,2014,YR2014,-0.8226774
"Egypt, Arab Rep.",EGY,2015,YR2015,-0.7694843
"Egypt, Arab Rep.",EGY,2016,YR2016,-0.6595458
"Egypt, Arab Rep.",EGY,2017,YR2017,-0.6196748
El Salvador,SLV,2010,YR2010,0.007418
El Salvador,SLV,2011,YR2011,-0.1028972
El Salvador,SLV,2012,YR2012,-0.1271779
El Salvador,SLV,2013,YR2013,-0.1152254
El Salvador,SLV,2014,YR2014,-0.0327334
El Salvador,SLV,2015,YR2015,-0.2355875
El Salvador,SLV,2016,YR2016,-0.2850141
El Salvador,SLV,2017,YR2017,-0.3649472
Equatorial Guinea,GNQ,2010,YR2010,-1.679618
Equatorial Guinea,GNQ,2011,YR2011,-1.633306
Equatorial Guinea,GNQ,2012,YR2012,-1.606107
Equatorial Guinea,GNQ,2013,YR2013,-1.541717
Equatorial Guinea,GNQ,2014,YR2014,-1.504543
Equatorial Guinea,GNQ,2015,YR2015,-1.417851
Equatorial Guinea,GNQ,2016,YR2016,-1.407993
Equatorial Guinea,GNQ,2017,YR2017,-1.438183
Eritrea,ERI,2010,YR2010,-1.357186
Eritrea,ERI,2011,YR2011,-1.411577
Eritrea,ERI,2012,YR2012,-1.447658
Eritrea,ERI,2013,YR2013,-1.519718
Eritrea,ERI,2014,YR2014,-1.607063
Eritrea,ERI,2015,YR2015,-1.593261
Eritrea,ERI,2016,YR2016,-1.696104
Eritrea,ERI,2017,YR2017,-1.720969
Estonia,EST,2010,YR2010,1.085701
Estonia,EST,2011,YR2011,1.076737
Estonia,EST,2012,YR2012,0.954538
Estonia,EST,2013,YR2013,0.9747753
Estonia,EST,2014,YR2014,1.01668
Estonia,EST,2015,YR2015,1.067978
Estonia,EST,2016,YR2016,1.090857
Estonia,EST,2017,YR2017,1.109357
Eswatini,SWZ,2010,YR2010,-0.5382388
Eswatini,SWZ,2011,YR2011,-0.6832258
Eswatini,SWZ,2012,YR2012,-0.532473
Eswatini,SWZ,2013,YR2013,-0.4481933
Eswatini,SWZ,2014,YR2014,-0.5629535
Eswatini,SWZ,2015,YR2015,-0.5623584
Eswatini,SWZ,2016,YR2016,-0.5783857
Eswatini,SWZ,2017,YR2017,-0.540933
Ethiopia,ETH,2010,YR2010,-0.4322301
Ethiopia,ETH,2011,YR2011,-0.4841617
Ethiopia,ETH,2012,YR2012,-0.4252695
Ethiopia,ETH,2013,YR2013,-0.6069971
Ethiopia,ETH,2014,YR2014,-0.4244817
Ethiopia,ETH,2015,YR2015,-0.6467084
Ethiopia,ETH,2016,YR2016,-0.6383561
Ethiopia,ETH,2017,YR2017,-0.697957
Fiji,FJI,2010,YR2010,-0.7242388
Fiji,FJI,2011,YR2011,-0.7062007
Fiji,FJI,2012,YR2012,-0.8380063
Fiji,FJI,2013,YR2013,-0.8434518
Fiji,FJI,2014,YR2014,-0.3677711
Fiji,FJI,2015,YR2015,-0.2912866
Fiji,FJI,2016,YR2016,-0.2488133
Fiji,FJI,2017,YR2017,0.0923093
Finland,FIN,2010,YR2010,2.22934
Finland,FIN,2011,YR2011,2.241138
Finland,FIN,2012,YR2012,2.220478
Finland,FIN,2013,YR2013,2.174288
Finland,FIN,2014,YR2014,1.998276
Finland,FIN,2015,YR2015,1.813011
Finland,FIN,2016,YR2016,1.828908
Finland,FIN,2017,YR2017,1.936857
France,FRA,2010,YR2010,1.430301
France,FRA,2011,YR2011,1.359144
France,FRA,2012,YR2012,1.340279
France,FRA,2013,YR2013,1.481829
France,FRA,2014,YR2014,1.40317
France,FRA,2015,YR2015,1.436796
France,FRA,2016,YR2016,1.405252
France,FRA,2017,YR2017,1.35209
French Guiana,GUF,2010,YR2010,1.212756
French Guiana,GUF,2011,YR2011,1.185758
French Guiana,GUF,2012,YR2012,1.145516
French Guiana,GUF,2013,YR2013,1.102965
French Guiana,GUF,2014,YR2014,1.128374
French Guiana,GUF,2015,YR2015,1.122616
French Guiana,GUF,2016,YR2016,1.127856
French Guiana,GUF,2017,YR2017,1.377156
Gabon,GAB,2010,YR2010,-0.7721487
Gabon,GAB,2011,YR2011,-0.7950383
Gabon,GAB,2012,YR2012,-0.9048195
Gabon,GAB,2013,YR2013,-0.8308429
Gabon,GAB,2014,YR2014,-0.6441652
Gabon,GAB,2015,YR2015,-0.7336026
Gabon,GAB,2016,YR2016,-0.7920632
Gabon,GAB,2017,YR2017,-0.9252539
"Gambia, The",GMB,2010,YR2010,-0.6788139
"Gambia, The",GMB,2011,YR2011,-0.6078252
"Gambia, The",GMB,2012,YR2012,-0.5124295
"Gambia, The",GMB,2013,YR2013,-0.7053789
"Gambia, The",GMB,2014,YR2014,-0.6698945
"Gambia, The",GMB,2015,YR2015,-0.9034832
"Gambia, The",GMB,2016,YR2016,-0.8419433
"Gambia, The",GMB,2017,YR2017,-0.6465018
Georgia,GEO,2010,YR2010,0.3092597
Georgia,GEO,2011,YR2011,0.5536639
Georgia,GEO,2012,YR2012,0.6058381
Georgia,GEO,2013,YR2013,0.5852123
Georgia,GEO,2014,YR2014,0.4891872
Georgia,GEO,2015,YR2015,0.40453
Georgia,GEO,2016,YR2016,0.5182481
Georgia,GEO,2017,YR2017,0.5819526
Germany,DEU,2010,YR2010,1.571172
Germany,DEU,2011,YR2011,1.554961
Germany,DEU,2012,YR2012,1.593369
Germany,DEU,2013,YR2013,1.54252
Germany,DEU,2014,YR2014,1.731392
Germany,DEU,2015,YR2015,1.73683
Germany,DEU,2016,YR2016,1.734568
