Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Azerbaijan,AZE,2011,YR2011,65951627200.2026,7189.69122920765
Azerbaijan,AZE,2012,YR2012,69683935845.2138,7496.29464768263
Azerbaijan,AZE,2013,YR2013,74164435946.4627,7875.75695254288
Azerbaijan,AZE,2014,YR2014,75244294275.1498,7891.31314749986
Azerbaijan,AZE,2015,YR2015,53074370486.0433,5500.31038244408
Azerbaijan,AZE,2016,YR2016,37867518957.1975,3880.73873089556
Azerbaijan,AZE,2017,YR2017,40865558912.3867,4147.08971569171
Azerbaijan,AZE,2018,YR2018,47112941176.4706,4739.84171028393
Azerbaijan,AZE,2019,YR2019,48047647058.8235,4793.58701966989
Azerbaijan,AZE,2020,YR2020,..,..
"Bahamas, The",BHS,1996,YR1996,3609000000,12708.730958032
"Bahamas, The",BHS,1997,YR1997,6332360000,22036.4841069328
"Bahamas, The",BHS,1998,YR1998,6833220000,23514.4203140432
"Bahamas, The",BHS,1999,YR1999,7683870000,26130.1018152634
"Bahamas, The",BHS,2000,YR2000,8076470000,27097.6108115725
"Bahamas, The",BHS,2001,YR2001,8317830000,27486.2367737544
"Bahamas, The",BHS,2002,YR2002,8881160000,28866.8010141065
"Bahamas, The",BHS,2003,YR2003,8870090000,28327.2708691945
"Bahamas, The",BHS,2004,YR2004,9055290000,28395.9246646221
"Bahamas, The",BHS,2005,YR2005,9836200000,30278.3669222647
"Bahamas, The",BHS,2006,YR2006,10167250000,30713.7052801382
"Bahamas, The",BHS,2007,YR2007,10618340000,31472.09897181
"Bahamas, The",BHS,2008,YR2008,10526000000,30627.2386311725
"Bahamas, The",BHS,2009,YR2009,9981960000,28552.1904783698
"Bahamas, The",BHS,2010,YR2010,10095760000,28443.4076553352
"Bahamas, The",BHS,2011,YR2011,10070450000,28006.3797183913
"Bahamas, The",BHS,2012,YR2012,10720500000,29485.6209294138
"Bahamas, The",BHS,2013,YR2013,10562700000,28768.0298936727
"Bahamas, The",BHS,2014,YR2014,10913300000,29445.030528852
"Bahamas, The",BHS,2015,YR2015,11752300000,31405.9635601781
"Bahamas, The",BHS,2016,YR2016,11938400000,31588.8349989813
"Bahamas, The",BHS,2017,YR2017,12150400000,31827.2426989661
"Bahamas, The",BHS,2018,YR2018,12424500000,32217.871590084
"Bahamas, The",BHS,2019,YR2019,12827000000,32933.4860147581
"Bahamas, The",BHS,2020,YR2020,..,..
Bahrain,BHR,1996,YR1996,6101861436.17021,10544.7035702291
Bahrain,BHR,1997,YR1997,6349202393.61702,10672.166005162
Bahrain,BHR,1998,YR1998,6183776595.74468,10076.2206220379
Bahrain,BHR,1999,YR1999,6621010372.34043,10401.5458114095
Bahrain,BHR,2000,YR2000,9062898936.17021,13636.3962320368
Bahrain,BHR,2001,YR2001,8976196808.51064,12868.269156127
Bahrain,BHR,2002,YR2002,9593510638.29787,13049.8032204458
Bahrain,BHR,2003,YR2003,11074813829.7872,14222.0367965749
Bahrain,BHR,2004,YR2004,13150159574.4681,15846.5441389804
Bahrain,BHR,2005,YR2005,15968723404.2553,17959.2554402285
Bahrain,BHR,2006,YR2006,18504760638.2979,19307.609663318
Bahrain,BHR,2007,YR2007,21730000000,20976.5435328438
Bahrain,BHR,2008,YR2008,25710904255.3191,23066.5337586893
Bahrain,BHR,2009,YR2009,22938218085.1064,19355.9046720264
Bahrain,BHR,2010,YR2010,25713271276.5957,20722.1372891347
Bahrain,BHR,2011,YR2011,28776595744.6809,22514.2379458146
Bahrain,BHR,2012,YR2012,30749308510.6383,23654.3513912828
Bahrain,BHR,2013,YR2013,32539468085.1064,24744.296958551
Bahrain,BHR,2014,YR2014,33387712765.9574,24989.4001204704
Bahrain,BHR,2015,YR2015,31125851063.8298,22688.9443998144
Bahrain,BHR,2016,YR2016,32250132978.7234,22619.1166718849
Bahrain,BHR,2017,YR2017,35423643617.0213,23709.430467983
Bahrain,BHR,2018,YR2018,37652500000,23991.05667694
Bahrain,BHR,2019,YR2019,38574069148.9362,23503.977126673
Bahrain,BHR,2020,YR2020,..,..
Bangladesh,BGD,1996,YR1996,46438484107.5795,394.717475124248
Bangladesh,BGD,1997,YR1997,48244309133.4895,401.498690814147
Bangladesh,BGD,1998,YR1998,49984559471.3656,407.429186160797
Bangladesh,BGD,1999,YR1999,51270569883.5275,409.543196853608
Bangladesh,BGD,2000,YR2000,53369787318.6245,418.068968311378
Bangladesh,BGD,2001,YR2001,53991289844.3291,415.034426620147
Bangladesh,BGD,2002,YR2002,54724081490.5102,413.080254575162
Bangladesh,BGD,2003,YR2003,60158929188.2556,446.310659190362
Bangladesh,BGD,2004,YR2004,65108544250.0425,475.291919786935
Bangladesh,BGD,2005,YR2005,69442943089.4309,499.461940239156
Bangladesh,BGD,2006,YR2006,71819083683.7403,509.640142873216
Bangladesh,BGD,2007,YR2007,79611888213.148,558.051860266708
Bangladesh,BGD,2008,YR2008,91631278239.3237,634.987056467494
Bangladesh,BGD,2009,YR2009,102477791472.39,702.264410019296
Bangladesh,BGD,2010,YR2010,115279077465.226,781.153593557047
Bangladesh,BGD,2011,YR2011,128637938711.386,861.758444349051
Bangladesh,BGD,2012,YR2012,133355749482.478,883.105000541313
Bangladesh,BGD,2013,YR2013,149990451022.29,981.839879150399
Bangladesh,BGD,2014,YR2014,172885454931.453,1118.8536634927
Bangladesh,BGD,2015,YR2015,195078678697.23,1248.45339778371
Bangladesh,BGD,2016,YR2016,221415162445.648,1401.62046644588
Bangladesh,BGD,2017,YR2017,249711052937.012,1563.91385693051
Bangladesh,BGD,2018,YR2018,274039092455.306,1698.35039428122
Bangladesh,BGD,2019,YR2019,302571254131.135,1855.73982408046
Bangladesh,BGD,2020,YR2020,..,..
Barbados,BRB,1996,YR1996,2363645403.47039,8850.98017019495
Barbados,BRB,1997,YR1997,2498384129.66738,9315.82861834235
Barbados,BRB,1998,YR1998,2817083478.34734,10459.3648021332
Barbados,BRB,1999,YR1999,2951822204.54432,10914.443668333
Barbados,BRB,2000,YR2000,3059500000,11268.2540559453
Barbados,BRB,2001,YR2001,3054500000,11209.1743119266
Barbados,BRB,2002,YR2002,3106500000,11361.433665539
Barbados,BRB,2003,YR2003,3209500000,11699.4557629707
Barbados,BRB,2004,YR2004,3444500000,12512.5325118786
Barbados,BRB,2005,YR2005,3819500000,13822.5916771315
Barbados,BRB,2006,YR2006,4217500000,15199.4579730933
Barbados,BRB,2007,YR2007,4674000000,16770.7212055974
Barbados,BRB,2008,YR2008,4785000000,17092.5821408414
Barbados,BRB,2009,YR2009,4465500000,15885.5797142695
Barbados,BRB,2010,YR2010,4530000000,16056.3709766031
Barbados,BRB,2011,YR2011,4657500000,16458.3532105715
Barbados,BRB,2012,YR2012,4610000000,16249.5593937258
Barbados,BRB,2013,YR2013,4677000000,16451.1635759912
Barbados,BRB,2014,YR2014,4696500000,16489.0722373387
Barbados,BRB,2015,YR2015,4715000000,16525.0732500596
Barbados,BRB,2016,YR2016,4830000000,16900.166552366
Barbados,BRB,2017,YR2017,4978000000,17391.4258663397
Barbados,BRB,2018,YR2018,5086500000,17745.1934649963
Barbados,BRB,2019,YR2019,5209000000,18148.2449264001
Barbados,BRB,2020,YR2020,..,..
Belarus,BLR,1996,YR1996,14756846153.8462,1452.44548758328
Belarus,BLR,1997,YR1997,14128408565.7064,1396.5017856782
Belarus,BLR,1998,YR1998,15222012660.4232,1511.77005267883
Belarus,BLR,1999,YR1999,12138486532.0203,1210.6117195862
Belarus,BLR,2000,YR2000,12736856827.9847,1276.2880341
Belarus,BLR,2001,YR2001,12354820143.8849,1244.37318523431
Belarus,BLR,2002,YR2002,14594249022.8922,1479.31458271677
Belarus,BLR,2003,YR2003,17827791321.3067,1819.76605926177
