Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD]
Australia,AUS,2016,YR2016,49971.131456129,1208846993739.99
Australia,AUS,2017,YR2017,54066.4712686117,1330135756844.41
Austria,AUT,2010,YR2010,46858.0432733717,391892746544.69
Austria,AUT,2011,YR2011,51374.9584066934,431120310088.82
Austria,AUT,2012,YR2012,48567.69528642,409425234155.263
Austria,AUT,2013,YR2013,50716.7087062864,430068712971.867
Austria,AUT,2014,YR2014,51717.4959405515,441996131736.508
Austria,AUT,2015,YR2015,44178.0473777432,381817565893.574
Austria,AUT,2016,YR2016,45237.8050921543,395227684138.862
Austria,AUT,2017,YR2017,47549.0790402349,418316161095.683
Azerbaijan,AZE,2010,YR2010,5842.80578358576,52902703376.1056
Azerbaijan,AZE,2011,YR2011,7189.69122920765,65951627200.2026
Azerbaijan,AZE,2012,YR2012,7496.29464768263,69683935845.2138
Azerbaijan,AZE,2013,YR2013,7875.75695254288,74164435946.4627
Azerbaijan,AZE,2014,YR2014,7891.31314749986,75244294275.1498
Azerbaijan,AZE,2015,YR2015,5500.31038244408,53074370486.0433
Azerbaijan,AZE,2016,YR2016,3880.73873089556,37867518957.1975
Azerbaijan,AZE,2017,YR2017,4147.08971569171,40865558912.3867
"Bahamas, The",BHS,2010,YR2010,28443.4076553352,10095760000
"Bahamas, The",BHS,2011,YR2011,28006.3797183913,10070450000
"Bahamas, The",BHS,2012,YR2012,29485.6209294138,10720500000
"Bahamas, The",BHS,2013,YR2013,28768.0298936727,10562700000
"Bahamas, The",BHS,2014,YR2014,29445.030528852,10913300000
"Bahamas, The",BHS,2015,YR2015,31405.9635601781,11752300000
"Bahamas, The",BHS,2016,YR2016,31588.8349989813,11938400000
"Bahamas, The",BHS,2017,YR2017,31827.2426989661,12150400000
Bahrain,BHR,2010,YR2010,20722.1372891347,25713271276.5957
Bahrain,BHR,2011,YR2011,22514.2379458146,28776595744.6809
Bahrain,BHR,2012,YR2012,23654.3513912828,30749308510.6383
Bahrain,BHR,2013,YR2013,24744.296958551,32539468085.1064
Bahrain,BHR,2014,YR2014,24989.4001204704,33387712765.9574
Bahrain,BHR,2015,YR2015,22688.9443998144,31125851063.8298
Bahrain,BHR,2016,YR2016,22619.1166718849,32250132978.7234
Bahrain,BHR,2017,YR2017,23709.430467983,35423643617.0213
Bangladesh,BGD,2010,YR2010,781.153593557047,115279077465.226
Bangladesh,BGD,2011,YR2011,861.758444349051,128637938711.386
Bangladesh,BGD,2012,YR2012,883.105000541313,133355749482.478
Bangladesh,BGD,2013,YR2013,981.839879150399,149990451022.29
Bangladesh,BGD,2014,YR2014,1118.8536634927,172885454931.453
Bangladesh,BGD,2015,YR2015,1248.45339778371,195078678697.23
Bangladesh,BGD,2016,YR2016,1401.62046644588,221415162445.648
Bangladesh,BGD,2017,YR2017,1563.91385693051,249711052937.012
Barbados,BRB,2010,YR2010,16056.3709766031,4530000000
Barbados,BRB,2011,YR2011,16458.3532105715,4657500000
Barbados,BRB,2012,YR2012,16249.5593937258,4610000000
Barbados,BRB,2013,YR2013,16451.1635759912,4677000000
Barbados,BRB,2014,YR2014,16489.0722373387,4696500000
Barbados,BRB,2015,YR2015,16525.0732500596,4715000000
Barbados,BRB,2016,YR2016,16900.166552366,4830000000
Barbados,BRB,2017,YR2017,17391.4258663397,4978000000
Belarus,BLR,2010,YR2010,6029.3967998293,57222490768.7143
Belarus,BLR,2011,YR2011,6519.23019498892,61757788944.7236
Belarus,BLR,2012,YR2012,6940.15925359735,65685102554.8759
Belarus,BLR,2013,YR2013,7978.87261471076,75527984234.2342
Belarus,BLR,2014,YR2014,8318.51268992675,78813839984.3506
Belarus,BLR,2015,YR2015,5949.10630699748,56454734396.5842
Belarus,BLR,2016,YR2016,5022.62664330491,47722657820.6675
Belarus,BLR,2017,YR2017,5761.74712023007,54726595249.1849
Belgium,BEL,2010,YR2010,44141.8781415734,480951629493.033
Belgium,BEL,2011,YR2011,47348.5250202016,522645519183.591
Belgium,BEL,2012,YR2012,44673.1158755901,496181260258.3
Belgium,BEL,2013,YR2013,46744.6625441516,521642714407.843
Belgium,BEL,2014,YR2014,47700.5403601178,534678075827.361
Belgium,BEL,2015,YR2015,40991.8081381432,462149679343.822
Belgium,BEL,2016,YR2016,41998.335750239,475900865683.644
Belgium,BEL,2017,YR2017,44288.5080403124,503788776542.824
Belize,BLZ,2010,YR2010,4270.86434454699,1377200000
Belize,BLZ,2011,YR2011,4423.48979672175,1460800000
Belize,BLZ,2012,YR2012,4505.62130177515,1522900000
Belize,BLZ,2013,YR2013,4568.50295763852,1579400000
Belize,BLZ,2014,YR2014,4705.60268956266,1662800000
Belize,BLZ,2015,YR2015,4775.95564827821,1723800000
Belize,BLZ,2016,YR2016,4818.40390879479,1775100000
Belize,BLZ,2017,YR2017,4887.5772083381,1836600000
Benin,BEN,2010,YR2010,1036.53395164469,9535344283.47295
Benin,BEN,2011,YR2011,1130.27313181143,10693321953.6355
Benin,BEN,2012,YR2012,1145.14081099947,11141358945.1349
Benin,BEN,2013,YR2013,1251.21051783537,12517845732.2095
Benin,BEN,2014,YR2014,1291.40980818577,13284528654.0574
Benin,BEN,2015,YR2015,1076.79771601166,11388160958.249
Benin,BEN,2016,YR2016,1087.28783152256,11821066152.598
Benin,BEN,2017,YR2017,1136.59284704681,12701656930.6889
Bermuda,BMU,2010,YR2010,88207.3275597322,5744414000
Bermuda,BMU,2011,YR2011,85973.158416455,5550771000
Bermuda,BMU,2012,YR2012,85458.455507886,5537537000
Bermuda,BMU,2013,YR2013,85748.0654143782,5573710000
Bermuda,BMU,2014,YR2014,..,..
Bermuda,BMU,2015,YR2015,..,..
Bermuda,BMU,2016,YR2016,..,..
Bermuda,BMU,2017,YR2017,..,..
Bhutan,BTN,2010,YR2010,2258.18314115595,1547991317.81183
Bhutan,BTN,2011,YR2011,2563.2575266012,1777101316.67756
Bhutan,BTN,2012,YR2012,2538.94590031276,1781281281.57912
Bhutan,BTN,2013,YR2013,2472.71430857435,1756215665.09323
Bhutan,BTN,2014,YR2014,2652.21458893197,1907090813.45907
Bhutan,BTN,2015,YR2015,2752.66420790266,2003598212.99135
Bhutan,BTN,2016,YR2016,2930.56298891838,2158972129.00307
Bhutan,BTN,2017,YR2017,3286.57470287488,2450364928.07302
Bolivia,BOL,2010,YR2010,1955.46155736098,19649631450.6819
Bolivia,BOL,2011,YR2011,2346.33717022581,23963033588.0063
Bolivia,BOL,2012,YR2012,2609.88081915425,27084497539.7974
Bolivia,BOL,2013,YR2013,2908.20008548078,30659338784.3705
Bolivia,BOL,2014,YR2014,3081.87883446506,32996188133.1404
Bolivia,BOL,2015,YR2015,3035.97221489277,33000198263.3864
Bolivia,BOL,2016,YR2016,3076.6589493424,33941126193.9219
Bolivia,BOL,2017,YR2017,3351.12403975607,37508642112.8799
Bosnia and Herzegovina,BIH,2010,YR2010,4635.51777931783,17176781336.7644
Bosnia and Herzegovina,BIH,2011,YR2011,5092.55194328895,18644723860.9709
Bosnia and Herzegovina,BIH,2012,YR2012,4778.63608845506,17226849297.07
Bosnia and Herzegovina,BIH,2013,YR2013,5131.39450642932,18178503835.4491
Bosnia and Herzegovina,BIH,2014,YR2014,5329.63504488766,18558343508.3435
Bosnia and Herzegovina,BIH,2015,YR2015,4727.27754622207,16211541253.1897
Bosnia and Herzegovina,BIH,2016,YR2016,4994.68314045091,16913330693.9653
Bosnia and Herzegovina,BIH,2017,YR2017,5394.59122017677,18080118128.3854
Botswana,BWA,2010,YR2010,6434.81565688465,12786654365.8738
Botswana,BWA,2011,YR2011,7617.32509421648,15351972229.5341
Botswana,BWA,2012,YR2012,7070.37655030163,14420393563.5442
Botswana,BWA,2013,YR2013,7224.96517150786,14901750764.9811
Botswana,BWA,2014,YR2014,7780.63838460394,16250750259.0212
Botswana,BWA,2015,YR2015,6799.87523352768,14420604205.7459
Botswana,BWA,2016,YR2016,7243.85299726842,15646316818.3319
Botswana,BWA,2017,YR2017,7893.21010771116,17405538618.3969
Brazil,BRA,2010,YR2010,11286.2430162457,2208871646202.82
Brazil,BRA,2011,YR2011,13245.6124995448,2616200980392.16
Brazil,BRA,2012,YR2012,12370.0242007149,2465188674415.03
Brazil,BRA,2013,YR2013,12300.3248822758,2472806919901.67
Brazil,BRA,2014,YR2014,12112.5882059697,2455993625159.37
Brazil,BRA,2015,YR2015,8814.00098681261,1802214373741.32
Brazil,BRA,2016,YR2016,8710.09668954121,1795700168991.49
Brazil,BRA,2017,YR2017,9925.38623770041,2062831045935.95
British Virgin Islands,VGB,2010,YR2010,..,..
British Virgin Islands,VGB,2011,YR2011,..,..
British Virgin Islands,VGB,2012,YR2012,..,..
British Virgin Islands,VGB,2013,YR2013,..,..
British Virgin Islands,VGB,2014,YR2014,..,..
British Virgin Islands,VGB,2015,YR2015,..,..
British Virgin Islands,VGB,2016,YR2016,..,..
British Virgin Islands,VGB,2017,YR2017,..,..
Brunei Darussalam,BRN,2010,YR2010,35269.5531076448,13707370737.0737
Brunei Darussalam,BRN,2011,YR2011,47055.8411171808,18525319977.7407
Brunei Darussalam,BRN,2012,YR2012,47740.5149015856,19047940300.0687
Brunei Darussalam,BRN,2013,YR2013,44740.085018517,18093829923.2737
Brunei Darussalam,BRN,2014,YR2014,41726.7839720342,17098342541.4365
Brunei Darussalam,BRN,2015,YR2015,31164.5620291141,12930394937.8137
Brunei Darussalam,BRN,2016,YR2016,27157.8234104784,11400854267.7188
Brunei Darussalam,BRN,2017,YR2017,28572.1467776509,12128104859.1498
Bulgaria,BGR,2010,YR2010,6809.89898414354,50363282117.233
Bulgaria,BGR,2011,YR2011,7806.34865242499,57363610380.3768
Bulgaria,BGR,2012,YR2012,7393.1891769154,54013812089.3561
Bulgaria,BGR,2013,YR2013,7651.8178806676,55591336862.1064
Bulgaria,BGR,2014,YR2014,7874.26090425646,56883172568.1726
Bulgaria,BGR,2015,YR2015,7053.60370638709,50630703922.0132
Bulgaria,BGR,2016,YR2016,7545.79033249799,53785050339.3665
Bulgaria,BGR,2017,YR2017,8331.0580246026,58950125036.0127
Burkina Faso,BFA,2010,YR2010,647.835846453449,10109618964.2848
Burkina Faso,BFA,2011,YR2011,751.172957247699,12080296644.0643
Burkina Faso,BFA,2012,YR2012,758.000701423857,12561016091.4673
Burkina Faso,BFA,2013,YR2013,787.47017629755,13444301139.1384
Burkina Faso,BFA,2014,YR2014,792.846778432074,13943016923.9017
Burkina Faso,BFA,2015,YR2015,653.32697954543,11832159275.603
Burkina Faso,BFA,2016,YR2016,687.670174974205,12822558021.8952
Burkina Faso,BFA,2017,YR2017,738.274158940081,14169905602.3981
Burundi,BDI,2010,YR2010,234.235646874999,2032135246.50004
Burundi,BDI,2011,YR2011,249.577979366801,2235820867.82743
Burundi,BDI,2012,YR2012,252.358979858344,2333308099.46249
Burundi,BDI,2013,YR2013,256.976002796754,2451625332.74584
Burundi,BDI,2014,YR2014,274.857947913846,2705783272.07443
Burundi,BDI,2015,YR2015,305.549772797441,3104394858.11518
Burundi,BDI,2016,YR2016,282.193130404814,2959640987.29943
Burundi,BDI,2017,YR2017,292.997630684415,3172292379.36329
Cabo Verde,CPV,2010,YR2010,3378.25485950035,1664310769.55229
Cabo Verde,CPV,2011,YR2011,3740.38909850629,1865915544.12446
Cabo Verde,CPV,2012,YR2012,3447.5240412173,1741809808.96442
Cabo Verde,CPV,2013,YR2013,3615.97904131099,1850470042.43281
Cabo Verde,CPV,2014,YR2014,3588.6740539538,1859898513.26858
Cabo Verde,CPV,2015,YR2015,3043.01398430098,1596800287.16405
Cabo Verde,CPV,2016,YR2016,3130.96338461412,1662998677.88425
Cabo Verde,CPV,2017,YR2017,3292.6457550859,1769787215.42141
Cambodia,KHM,2010,YR2010,785.502282874113,11242275198.9783
Cambodia,KHM,2011,YR2011,882.275492640073,12829541141.0127
Cambodia,KHM,2012,YR2012,950.880345993697,14054443213.4639
Cambodia,KHM,2013,YR2013,1013.4204006154,15227991395.2201
Cambodia,KHM,2014,YR2014,1093.49619050796,16702610842.4025
Cambodia,KHM,2015,YR2015,1162.90491997151,18049954289.4229
Cambodia,KHM,2016,YR2016,1269.59125737542,20016747754.0192
Cambodia,KHM,2017,YR2017,1385.2599796333,22177200511.5811
Cameroon,CMR,2010,YR2010,1286.51557161767,26169323292.5278
Cameroon,CMR,2011,YR2011,1405.09439231907,29375448542.4466
Cameroon,CMR,2012,YR2012,1354.54561274707,29102772799.0038
Cameroon,CMR,2013,YR2013,1465.63884316769,32357345500.9885
Cameroon,CMR,2014,YR2014,1542.62026621531,34989493826.2179
Cameroon,CMR,2015,YR2015,1327.50301711492,30928653813.8538
Cameroon,CMR,2016,YR2016,1364.33011041997,32643697595.8378
Cameroon,CMR,2017,YR2017,1425.10781805334,35009262788.15
Canada,CAN,2010,YR2010,47448.0132198383,1613464422811.13
Canada,CAN,2011,YR2011,52087.446383568,1788647906047.76
Canada,CAN,2012,YR2012,52678.3901234772,1828689329348.99
Canada,CAN,2013,YR2013,52652.5936828278,1847208522155.34
Canada,CAN,2014,YR2014,50893.4467137547,1803533209844.65
Canada,CAN,2015,YR2015,43585.5119817751,1556129524418.21
Canada,CAN,2016,YR2016,42322.4847803038,1528243213982.08
Canada,CAN,2017,YR2017,45148.5527061655,1649878054226.82
Cayman Islands,CYM,2010,YR2010,73350.7848219067,4156935677.4271
Cayman Islands,CYM,2011,YR2011,72328.411640906,4186223808.95236
Cayman Islands,CYM,2012,YR2012,72783.320437604,4291159006.36025
Cayman Islands,CYM,2013,YR2013,73515.8953177856,4405954638.18553
Cayman Islands,CYM,2014,YR2014,74990.4332223775,4563017880.71523
Cayman Islands,CYM,2015,YR2015,76280.4862528245,4708336733.46934
Cayman Islands,CYM,2016,YR2016,78296.0999272332,4898908676.34705
Cayman Islands,CYM,2017,YR2017,81124.5134794821,5141833913.35653
Central African Republic,CAF,2010,YR2010,488.421401781569,2142591375.85053
Central African Republic,CAF,2011,YR2011,551.750096552583,2437982839.63072
Central African Republic,CAF,2012,YR2012,565.800696971217,2510126699.05356
Central African Republic,CAF,2013,YR2013,380.298167643018,1691544192.38242
Central African Republic,CAF,2014,YR2014,424.448751343631,1894813504.52945
Central African Republic,CAF,2015,YR2015,377.423001679447,1695825708.45604
Central African Republic,CAF,2016,YR2016,402.191290596004,1825018190.85071
Central African Republic,CAF,2017,YR2017,450.900244979058,2072350151.13061
Chad,TCD,2010,YR2010,892.568720336953,10668102734.8132
Chad,TCD,2011,YR2011,984.735891490329,12172309522.6172
Chad,TCD,2012,YR2012,967.352797482929,12367363677.6199
Chad,TCD,2013,YR2013,979.812409638156,12953535495.8781
Chad,TCD,2014,YR2014,1020.28820350586,13940768065.6063
Chad,TCD,2015,YR2015,776.019532308037,10950392219.9104
Chad,TCD,2016,YR2016,693.449386475774,10097778353.7651
Chad,TCD,2017,YR2017,665.94835269506,10000395242.1457
Channel Islands,CHI,2010,YR2010,..,..
Channel Islands,CHI,2011,YR2011,..,..
Channel Islands,CHI,2012,YR2012,..,..
Channel Islands,CHI,2013,YR2013,..,..
Channel Islands,CHI,2014,YR2014,..,..
Channel Islands,CHI,2015,YR2015,..,..
Channel Islands,CHI,2016,YR2016,..,..
Channel Islands,CHI,2017,YR2017,..,..
Chile,CHL,2010,YR2010,12808.034586422,218537551220.071
Chile,CHL,2011,YR2011,14637.2402355403,252251992029.442
Chile,CHL,2012,YR2012,15351.5513257697,267122320056.702
Chile,CHL,2013,YR2013,15842.9408052125,278384345259.377
Chile,CHL,2014,YR2014,14670.996760602,260541629960.664
Chile,CHL,2015,YR2015,13574.171830724,243919085308.936
Chile,CHL,2016,YR2016,13753.5944374598,250440136356.127
Chile,CHL,2017,YR2017,14999.3700885512,277044950259.009
China,CHN,2010,YR2010,4550.45359583857,6087164527421.24
China,CHN,2011,YR2011,5618.13249134962,7551500425597.77
China,CHN,2012,YR2012,6316.91886335683,8532230724141.76
China,CHN,2013,YR2013,7050.64591988963,9570405758739.79
China,CHN,2014,YR2014,7678.599431661,10475682846632.2
China,CHN,2015,YR2015,8066.94242356745,11061552790044.2
China,CHN,2016,YR2016,8147.9381477822,11233277146512.2
China,CHN,2017,YR2017,8879.43814888506,12310408652423.5
Colombia,COL,2010,YR2010,6336.70921367988,286563099757.481
Colombia,COL,2011,YR2011,7335.11050963648,334943877377.471
Colombia,COL,2012,YR2012,8050.05841420756,370921317942.563
Colombia,COL,2013,YR2013,8218.03399561565,382116120909.218
Colombia,COL,2014,YR2014,8114.08406910545,381112110485.384
Colombia,COL,2015,YR2015,6175.87613151279,293481753078.868
Colombia,COL,2016,YR2016,5871.2235753589,282825012368.255
Colombia,COL,2017,YR2017,6377.85136303665,311883730442.045
Comoros,COM,2010,YR2010,1316.49884810552,907978723.547592
Comoros,COM,2011,YR2011,1447.96358713476,1023086183.79822
Comoros,COM,2012,YR2012,1403.34861983706,1015843368.79008
Comoros,COM,2013,YR2013,1505.34947313614,1116224161.07781
Comoros,COM,2014,YR2014,1513.8303792438,1149587651.69395
Comoros,COM,2015,YR2015,1242.6031895579,966029542.038859
Comoros,COM,2016,YR2016,1273.05895265459,1012835518.26037
Comoros,COM,2017,YR2017,1323.81158996501,1077439662.5798
"Congo, Dem. Rep.",COD,2010,YR2010,334.021572573152,21565720044.4634
"Congo, Dem. Rep.",COD,2011,YR2011,387.082465361488,25839749198.8233
"Congo, Dem. Rep.",COD,2012,YR2012,424.600386118518,29306235826.3886
"Congo, Dem. Rep.",COD,2013,YR2013,457.96372825635,32679745297.6453
"Congo, Dem. Rep.",COD,2014,YR2014,486.787081921552,35909040265.9328
"Congo, Dem. Rep.",COD,2015,YR2015,497.316960805476,37917704900.0794
"Congo, Dem. Rep.",COD,2016,YR2016,471.318840409572,37134799974.5225
"Congo, Dem. Rep.",COD,2017,YR2017,467.07423746489,38019265625.8845
"Congo, Rep.",COG,2010,YR2010,2812.43597442108,12019594809.3986
"Congo, Rep.",COG,2011,YR2011,3286.69453468035,14444509755.5727
"Congo, Rep.",COG,2012,YR2012,3032.49388349185,13677147848.3372
"Congo, Rep.",COG,2013,YR2013,3047.93077321007,14089855509.0954
"Congo, Rep.",COG,2014,YR2014,2996.91802578845,14196322768.2912
"Congo, Rep.",COG,2015,YR2015,1762.03201773797,8556594871.17728
"Congo, Rep.",COG,2016,YR2016,1815.29584294039,9041986778.39021
"Congo, Rep.",COG,2017,YR2017,1767.89452055028,9035182061.96536
Costa Rica,CRI,2010,YR2010,8141.91312675461,37268614024.3178
Costa Rica,CRI,2011,YR2011,9121.93251763187,42262697840.385
Costa Rica,CRI,2012,YR2012,9913.20995852366,46473128285.5589
Costa Rica,CRI,2013,YR2013,10490.0813312933,49745088111.6953
Costa Rica,CRI,2014,YR2014,10547.1518593556,50577769837.7462
Costa Rica,CRI,2015,YR2015,11299.1355423011,54775994478.5095
Costa Rica,CRI,2016,YR2016,11666.4559107759,57157992434.1805
Costa Rica,CRI,2017,YR2017,11814.6265687665,58481858042.5721
Cote d'Ivoire,CIV,2010,YR2010,1213.11264506443,24908781285.4756
Cote d'Ivoire,CIV,2011,YR2011,1208.58302649782,25414875503.0784
Cote d'Ivoire,CIV,2012,YR2012,1243.2734867584,26789047554.5988
Cote d'Ivoire,CIV,2013,YR2013,1415.87175770634,31273074527.6975
Cote d'Ivoire,CIV,2014,YR2014,1561.46365461434,35363533865.7272
Cote d'Ivoire,CIV,2015,YR2015,1972.54610769746,45814637971.4745
Cote d'Ivoire,CIV,2016,YR2016,2013.38246179891,47964234560.0514
Cote d'Ivoire,CIV,2017,YR2017,2111.02707557541,51588158717.5348
Croatia,HRV,2010,YR2010,13923.6285837055,59807930156.4205
Croatia,HRV,2011,YR2011,14566.6384689953,62354273096.4277
Croatia,HRV,2012,YR2012,13238.1019332831,56494367810.1978
Croatia,HRV,2013,YR2013,13642.1936643621,58056933513.2956
Croatia,HRV,2014,YR2014,13600.194390748,57642914303.6081
Croatia,HRV,2015,YR2015,11782.8990799829,49530641704.2124
Croatia,HRV,2016,YR2016,12360.4838164919,51596973258.8892
Croatia,HRV,2017,YR2017,13412.3382902297,55319605060.5393
Cuba,CUB,2010,YR2010,5730.35477459488,64328000000
Cuba,CUB,2011,YR2011,6139.71932965905,68990000000
Cuba,CUB,2012,YR2012,6497.32111313561,73141000000
Cuba,CUB,2013,YR2013,6837.71289192677,77148000000
Cuba,CUB,2014,YR2014,7133.34209494342,80656000000
Cuba,CUB,2015,YR2015,7694.0119195241,87133000000
Cuba,CUB,2016,YR2016,8060.79588647979,91370000000
Cuba,CUB,2017,YR2017,8541.2106734664,96851000000
Curacao,CUW,2010,YR2010,..,..
Curacao,CUW,2011,YR2011,20146.3864122001,3038699608.93855
Curacao,CUW,2012,YR2012,20587.397358013,3131096089.38547
Curacao,CUW,2013,YR2013,20462.7179539813,3147616201.11732
Curacao,CUW,2014,YR2014,20258.0096948833,3158406033.51955
Curacao,CUW,2015,YR2015,19951.3279030441,3151910782.1229
Curacao,CUW,2016,YR2016,19555.3658492891,3122287932.96089
Curacao,CUW,2017,YR2017,19457.5315232205,3116610111.73184
Cyprus,CYP,2010,YR2010,31023.6383309791,25732432719.0773
Cyprus,CYP,2011,YR2011,32396.3857437121,27565469097.9955
Cyprus,CYP,2012,YR2012,28912.1569390403,24978513426.6992
Cyprus,CYP,2013,YR2013,27729.1926990735,23900872625.8467
Cyprus,CYP,2014,YR2014,27129.6261211298,23128114786.7676
Cyprus,CYP,2015,YR2015,23333.7149112129,19779150116.4984
Cyprus,CYP,2016,YR2016,24532.5190588269,20890936462.2537
Cyprus,CYP,2017,YR2017,26338.6943443136,22638608224.1301
Czech Republic,CZE,2010,YR2010,19808.0710912518,207477857918.919
Czech Republic,CZE,2011,YR2011,21717.4579392202,227948349666.354
Czech Republic,CZE,2012,YR2012,19729.8705111763,207376427020.815
Czech Republic,CZE,2013,YR2013,19916.0193873722,209402444996.104
Czech Republic,CZE,2014,YR2014,19744.5586092159,207818330723.835
