Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2010,GHA,Ghana,"0,0115234","8,260869565",1,0,0,1,Ghana,"0,554",11,"-0,0280696",11.8669996261597
2010,GIB,Gibraltar,,,,,,,,,,,..
2010,GRC,Greece,"-0,0577769","17,33333333",0,0,1,0,Greece,"0,856",7,"0,6305012",68.9690017700195
2010,GRL,Greenland,"1,21647",,,,,,,,1,"1,735893",..
2010,GRD,Grenada,"0,425115","13,33333333",1,0,0,1,Grenada,"0,743",3,"0,1084426",..
2010,GUM,Guam,"0,8205228",,,,,,,,1,"1,117741",91.3290023803711
2010,GTM,Guatemala,"-0,5322092","12,02531646",0,1,0,1,Guatemala,"0,611",10,"-0,9600777",43.382999420166
2010,GNB,Guinea-Bissau,"-1,155414",10,0,1,0,1,Guinea-Bissau,"0,426",5,"-1,331444",13.6079998016357
2010,GIN,Guinea,"-1,201466",,,,,1,Guinea,"0,404",8,"-1,479179",2.80200004577637
2010,GUY,Guyana,"-0,55865",30,,,,1,Guyana,"0,63",7,"-0,4743801",64.6849975585938
2010,HTI,Haiti,"-1,187163","11,11111111",,,,1,Haiti,"0,47",8,"-1,370327",16.0809993743896
2010,HND,Honduras,"-0,8920198","17,96875",0,1,0,1,Honduras,"0,596",10,"-0,8780162",41.8600006103516
2010,HKG,"Hong Kong SAR, China","1,962114",,,,,,,,7,"1,543033",94.6640014648438
2010,HUN,Hungary,"0,3656501","9,067357513",0,0,1,0,Hungary,"0,823",9,"0,7802678",91.0749969482422
2010,ISL,Iceland,"1,942624","42,85714286",0,1,0,0,Iceland,"0,891",6,"1,713807",91.2109985351563
2010,IND,India,"-0,4681174","10,82568807",1,0,0,1,India,"0,581",10,"-0,0373948",12.4610004425049
2010,IDN,Indonesia,"-0,7513602","18,03571429",0,1,0,1,Indonesia,"0,661",10,"-0,6399979",34.4440002441406
2010,IRN,"Iran, Islamic Rep.","-0,9471514","2,75862069",,,,,Iran,"0,755",7,"-1,022496",50.2630004882813
2010,IRQ,Iraq,"-1,25881","25,23076923",,,,1,Iraq,"0,649",7,"-1,558279",62.109001159668
2010,IRL,Ireland,"1,688269","13,93939394",0,1,0,0,Ireland,"0,909",7,"1,768064",91.7850036621094
2010,IMN,Isle of Man,,,,,,,,,,,..
2010,ISR,Israel,"0,7551451","19,16666667",0,1,0,1,Israel,"0,887",7,"0,9160219",92.5979995727539
2010,ITA,Italy,"0,1269229","21,26984127",0,1,0,0,Italy,"0,87",7,"0,4303287",81.4680023193359
2010,JAM,Jamaica,"-0,231325","13,33333333",1,0,0,1,Jamaica,"0,712",8,"-0,4536849",67.3280029296875
2010,JPN,Japan,"1,560462","11,25",0,0,1,0,Japan,"0,885",7,"1,326372",88.1729965209961
2010,JOR,Jordan,"0,0411859","10,83333333",,,,1,Jordan,"0,728",10,"0,1929732",96.6070022583008
2010,KAZ,Kazakhstan,"-0,9978565","17,75700935",,,,0,Kazakhstan,"0,765",10,"-0,6159054",65.5899963378906
2010,KEN,Kenya,"-0,9100319","9,821428571",1,0,0,1,Kenya,"0,543",11,"-0,9423593",29.0459995269775
2010,KIR,Kiribati,"-0,0772883","4,347826087",1,0,0,1,Kiribati,"0,59",4,"0,0550852",..
2010,PRK,"Korea, Dem. People's Rep.","-1,28243","15,57496361",,,,,"Korea, North",,5,"-1,379015",5.46099996566772
2010,KOR,"Korea, Rep.","0,4694922","14,71571906",0,0,1,,"Korea, South","0,884",9,"1,00388",72.9469985961914
2010,XKX,Kosovo,"-0,617669",,,,,0,,,5,"-0,6100135",..
2010,KWT,Kuwait,"0,3022288","7,692307692",,,,1,Kuwait,"0,792",7,"0,5917252",98.8939971923828
2010,KGZ,Kyrgyz Republic,"-1,17323","23,33333333",0,1,0,,Kyrgyzstan,"0,636",9,"-1,266857",67.2279968261719
2010,LAO,Lao PDR,"-1,193468","25,2173913",1,0,0,,Laos,"0,546",8,"-0,9797743",10.9169998168945
2010,LVA,Latvia,"0,2283071",20,0,1,0,0,Latvia,"0,816",9,"0,7878038",90.6039962768555
2010,LBN,Lebanon,"-0,8750964","3,125",1,0,0,1,Lebanon,"0,758",9,"-0,7075745",83.0839996337891
2010,LSO,Lesotho,"0,1685703","24,16666667",,,,1,Lesotho,"0,493",8,"-0,2773108",79.4830017089844
2010,LBR,Liberia,"-0,561761","12,5",1,0,0,0,Liberia,"0,407",9,"-0,9611113",9.08100032806396
2010,LBY,Libya,"-1,288268","7,692307692",,,,1,Libya,"0,755",8,"-0,9934169",94.9690017700195
2010,LIE,Liechtenstein,"1,846567",24,0,1,0,0,Liechtenstein,"0,904",2,"1,623811",..
2010,LTU,Lithuania,"0,3767319","19,14893617",0,0,1,0,Lithuania,"0,824",9,"0,7823634",91.2009963989258
2010,LUX,Luxembourg,"2,046461",20,0,1,0,0,Luxembourg,"0,889",6,"1,851443",93.2460021972656
2010,MAC,"Macao SAR, China","0,4173084",,,,,,,,2,"0,7232398",95.5130004882813
2010,MDG,Madagascar,"-0,4286864","12,5",1,0,0,1,Madagascar,"0,504",11,"-0,8746328",6.74900007247925
2010,MWI,Malawi,"-0,4871768","20,83333333",1,0,0,1,Malawi,"0,441",10,"-0,1255698",32.5919990539551
2010,MYS,Malaysia,"0,0892673","9,90990991",,,,1,Malaysia (1966-),"0,772",10,"0,4781646",78.5930023193359
2010,MDV,Maldives,"-0,5479038","6,493506494",1,0,0,1,Maldives,"0,671",4,"-0,337034",55.0579986572266
2010,MLI,Mali,"-0,6779031","10,20408163",1,0,0,1,Mali,"0,403",11,"-0,4499227",10.0279998779297
2010,MLT,Malta,"0,7900173","8,695652174",0,1,0,0,Malta,"0,843",6,"1,416975",93.8519973754883
2010,MHL,Marshall Islands,"-0,3346615","3,03030303",1,0,0,1,Marshall Islands,,3,"-0,2602849",..
2010,MRT,Mauritania,"-0,7153614","22,10526316",1,0,0,1,Mauritania,"0,487",9,"-0,8895416",29.0209999084473
2010,MUS,Mauritius,"0,5595223","18,84057971",1,0,0,1,Mauritius,"0,749",8,"0,8581037",83.3809967041016
2010,MEX,Mexico,"-0,3615492","26,2",0,0,1,1,Mexico,"0,743",11,"-0,5508309",65.6439971923828
2010,FSM,"Micronesia, Fed. Sts.","-0,1497652",0,1,0,0,,Micronesia,"0,608",3,"-0,1015459",..
2010,MDA,Moldova,"-0,6731094","18,81188119",0,1,0,0,Moldova,"0,67",9,"-0,3631089",75.2829971313477
2010,MCO,Monaco,,"26,08695652",,,,0,Monaco,,,"0,8886338",..
2010,MNG,Mongolia,"-0,7351942","3,947368421",1,0,0,0,Mongolia,"0,697",11,"-0,3602177",47.1049995422363
2010,MNE,Montenegro,"-0,2293579","11,11111111",,,,0,Montenegro,"0,793",7,"0,0135177",89.3460006713867
2010,MAR,Morocco,"-0,2049095","10,46153846",,,,1,Morocco,"0,616",10,"-0,1718455",35.4710006713867
2010,MOZ,Mozambique,"-0,4467431","39,2",,,,1,Mozambique,"0,403",11,"-0,4718506",4.55200004577637
2010,MMR,Myanmar,"-1,672876","4,294478528",1,0,0,,Myanmar,"0,53",6,"-1,547706",33.0439987182617
2010,NAM,Namibia,"0,3374954","24,35897436",,,,1,Namibia,"0,594",11,"0,1546702",56.1559982299805
2010,NRU,Nauru,"0,0135115",0,1,0,0,1,Nauru,,1,"0,4645373",..
2010,NPL,Nepal,"-0,6924811","33,16498316",1,0,0,0,Nepal,"0,529",9,"-0,9518621",8.125
2010,NLD,Netherlands,"2,143759","40,66666667",0,1,0,0,Netherlands,"0,91",7,"1,819352",88.536003112793
2010,NCL,New Caledonia,,,,,,,,,,,86.4169998168945
2010,NZL,New Zealand,"2,337902","33,60655738",0,0,1,1,New Zealand,"0,899",7,"1,86925",88.140998840332
2010,NIC,Nicaragua,"-0,7528315","20,65217391",0,1,0,1,Nicaragua,"0,621",10,"-0,8286513",50.5359992980957
2010,NER,Niger,"-0,661096",,0,0,1,1,Niger,"0,318",9,"-0,4824711",7.98000001907349
2010,NGA,Nigeria,"-1,048915","6,983240223",1,0,0,1,Nigeria,"0,484",11,"-1,157995",13.7849998474121
2010,MKD,North Macedonia,"-0,0809108","32,5",0,1,0,,North Macedonia,"0,735",8,"-0,2643115",75.1729965209961
2010,MNP,Northern Mariana Islands,,,,,,,,,,,..
2010,NOR,Norway,"2,085211","39,64497041",0,1,0,0,Norway,"0,942",7,"1,897269",95.5869979858398
2010,OMN,Oman,"0,3237071",0,,,,0,Oman,"0,793",6,"0,5427212",95.6460037231445
2010,PAK,Pakistan,"-1,087391","22,22222222",1,0,0,1,Pakistan (1971-),"0,526",10,"-0,7387198",20.6940002441406
2010,PLW,Palau,"-0,5000887",0,1,0,0,1,Palau,"0,769",1,"0,7541063",..
2010,PAN,Panama,"-0,3207669","8,450704225",0,0,1,1,Panama,"0,758",10,"-0,0738092",69.8649978637695
2010,PNG,Papua New Guinea,"-1,043986","0,9174311927",1,0,0,1,Papua New Guinea,"0,52",7,"-0,9091732",11.0340003967285
2010,PRY,Paraguay,"-0,7290341","12,5",0,1,0,1,Paraguay,"0,675",10,"-0,8634188",51.1459999084473
2010,PER,Peru,"-0,2288108","27,5",0,1,0,1,Peru,"0,717",11,"-0,5629226",36.5740013122559
2010,PHL,Philippines,"-0,7604865","22,14285714",0,0,1,1,Philippines,"0,665",10,"-0,5525826",52.8429985046387
2010,POL,Poland,"0,4970796",20,0,1,0,0,Poland,"0,835",10,"0,6835747",79.9069976806641
2010,PRT,Portugal,"1,090371","27,39130435",0,1,0,0,Portugal,"0,822",7,"1,056598",79.588996887207
2010,PRI,Puerto Rico,"0,4768686",,,,,,,,4,"0,7670485",92.2949981689453
2010,QAT,Qatar,"1,406557",0,,,,1,Qatar,"0,825",8,"0,8519678",99.4749984741211
2010,ROU,Romania,"-0,2265265","11,37724551",0,0,1,0,Romania,"0,797",10,"0,0482135",65.629997253418
2010,RUS,Russian Federation,"-1,090531",14,,,,,Russia,"0,78",10,"-0,7649318",94.0749969482422
2010,RWA,Rwanda,"0,3536429","56,25",,,,1,Rwanda,"0,485",8,"-0,3307562",14.96399974823
2010,WSM,Samoa,"0,120351","8,163265306",,,,1,Samoa,"0,693",4,"0,6665881",63.318000793457
2010,SMR,San Marino,,"16,66666667",0,1,0,0,San Marino,,,"0,8886338",..
2010,STP,Sao Tome and Principe,"-0,2529863","18,18181818",0,1,0,,Sao Tome and Principe,"0,542",5,"-0,6634644",40.2369995117188
2010,SAU,Saudi Arabia,"0,0405474",0,,,,0,Saudi Arabia,"0,808",7,"0,1550011",97.7949981689453
2010,SEN,Senegal,"-0,6379941","22,66666667",0,0,1,1,Senegal,"0,456",11,"-0,39864",21.4589996337891
2010,SRB,Serbia,"-0,2947092","21,6",0,1,0,0,Serbia,"0,759",9,"-0,373143",71.0800018310547
2010,SYC,Seychelles,"0,4488375","23,52941176",,,,1,Seychelles,"0,747",5,"0,0312937",..
2010,SLE,Sierra Leone,"-0,7746728","13,2231405",1,0,0,1,Sierra Leone,"0,385",8,"-0,9336411",4.75600004196167
2010,SGP,Singapore,"2,179523","23,40425532",,,,1,Singapore,"0,909",8,"1,625942",90.6060028076172
2010,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2010,SVK,Slovak Republic,"0,2946005","15,33333333",0,1,0,,Slovakia,"0,829",9,"0,571119",90.6439971923828
2010,SVN,Slovenia,"0,9228679","14,44444444",0,1,0,0,Slovenia,"0,882",9,"1,008394",85.9810028076172
2010,SLB,Solomon Islands,"-0,3474709",0,1,0,0,1,Solomon Islands,"0,507",4,"-0,6518031",23.2679996490479
2010,SOM,Somalia,"-1,739246","6,776556777",0,1,0,1,Somalia,,6,"-2,406111",5.06099987030029
2010,ZAF,South Africa,"0,1314679","44,5",,,,1,South Africa,"0,649",12,"0,1411756",85.3529968261719
2010,SSD,South Sudan,"-0,8176964",,,,,0,South Sudan,,,,10.0749998092651
2010,ESP,Spain,"1,084354","36,57142857",0,1,0,0,Spain,"0,865",7,"1,188944",87.7369995117188
2010,LKA,Sri Lanka,"-0,4213479","5,333333333",0,1,0,1,Sri Lanka,"0,745",10,"-0,1214901",54.0379981994629
2010,KNA,St. Kitts and Nevis,"1,006664","6,666666667",1,0,0,,St Kitts and Nevis,"0,745",2,"0,6996663",..
2010,LCA,St. Lucia,"1,201563","11,11111111",1,0,0,1,St Lucia,"0,731",2,"0,8456264",70.1539993286133
2010,MAF,St. Martin (French part),,,,,,,,,,,..
2010,VCT,St. Vincent and the Grenadines,"1,006664","14,28571429",1,0,0,,St Vincent and the Grenadines,"0,715",2,"0,8773225",79.0090026855469
2010,SDN,Sudan,"-1,187256","25,56053812",,,,1,Sudan (-2011),"0,47",9,"-1,312802",31.3369998931885
2010,SUR,Suriname,"-0,3299012","9,803921569",0,1,0,1,Suriname,"0,703",5,"-0,052521",89.2030029296875
2010,SWE,Sweden,"2,274587","44,98567335",0,1,0,0,Sweden,"0,905",7,"1,955097",93.5579986572266
2010,CHE,Switzerland,"2,072074",29,0,1,0,0,Switzerland,"0,932",7,"1,757034",86.8769989013672
2010,SYR,Syrian Arab Republic,"-1,134325","12,4",,,,,Syria,"0,644",9,"-0,5858772",75.8759994506836
2010,TJK,Tajikistan,"-1,29106","19,04761905",,,,0,Tajikistan,"0,634",9,"-1,209457",48.7719993591309
2010,TZA,Tanzania,"-0,5352294",,,,,1,Tanzania,"0,493",11,"-0,4856119",7.72700023651123
2010,THA,Thailand,"-0,3338629","13,3192389",0,0,1,1,Thailand,"0,724",10,"-0,2047026",43.2649993896484
2010,TLS,Timor-Leste,"-0,7594984","29,23076923",0,1,0,1,Timor-Leste,"0,619",6,"-1,1671",21.4759998321533
2010,TGO,Togo,"-0,9596605","11,11111111",,,,1,Togo,"0,456",9,"-0,9222333",7.61999988555908
2010,TON,Tonga,"-0,3343297",0,,,,1,Tonga,"0,712",4,"0,0694312",40.9949989318848
2010,TTO,Trinidad and Tobago,"-0,1738511","28,57142857",1,0,0,,Trinidad and Tobago,"0,775",6,"-0,1693626",85.4280014038086
2010,TUN,Tunisia,"-0,2587942","27,57009346",,,,1,Tunisia,"0,716",10,"0,06171",73.9309997558594
2010,TUR,Turkey,"0,0292634","9,107468124",0,1,0,0,Turkey,"0,734",11,"0,1106539",50.9830017089844
2010,TKM,Turkmenistan,"-1,531711","16,8",,,,0,Turkmenistan,"0,673",4,"-1,487263",71.7789993286133
2010,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2010,TUV,Tuvalu,"-0,2564616",0,1,0,0,1,Tuvalu,,2,"0,9992765",..
2010,UGA,Uganda,"-0,9175547","31,28834356",1,0,0,1,Uganda,"0,486",11,"-0,3979646",12.41100025177
2010,UKR,Ukraine,"-1,027054",8,0,1,0,0,Ukraine,"0,733",10,"-0,8076395",80.4380035400391
2010,ARE,United Arab Emirates,"0,8962536","22,5",,,,1,United Arab Emirates,"0,836",7,"0,3230195",98.9570007324219
2010,GBR,United Kingdom,"1,604827",22,1,0,0,0,United Kingdom,"0,905",7,"1,764103",90.9919967651367
2010,USA,United States,"1,271479","16,7816092",1,0,0,1,United States,"0,914",7,"1,638103",94.4169998168945
2010,URY,Uruguay,"1,279333","15,15151515",0,1,0,1,Uruguay,"0,773",10,"0,7385979",74.0130004882813
2010,UZB,Uzbekistan,"-1,297227",22,,,,0,Uzbekistan,"0,666",8,"-1,415972",50.4949989318848
2010,VUT,Vanuatu,"0,2922294","3,846153846",1,0,0,1,Vanuatu,"0,591",3,"0,2635792",23.496000289917
2010,VEN,"Venezuela, RB","-1,22752","16,96969697",0,0,1,,Venezuela,"0,759",11,"-1,654282",64.193000793457
2010,VNM,Vietnam,"-0,6235763","25,76064909",,,,1,Vietnam,"0,654",10,"-0,591396",27.9810009002686
2010,VIR,Virgin Islands (U.S.),"0,8205228",,,,,,,,1,"0,8533528",92.0380020141602
2010,PSE,West Bank and Gaza,"-0,1102194",,,,,,,,3,"-0,2045977",67.2910003662109
2010,YEM,"Yemen, Rep.","-1,189516","0,3322259136",,,,,Yemen,"0,498",8,"-1,087339",35.8610000610352
2010,ZMB,Zambia,"-0,5060785","14,01273885",,,,1,Zambia,"0,544",11,"-0,4902453",10.2880001068115
2010,ZWE,Zimbabwe,"-1,368883","14,95327103",,,,1,Zimbabwe,"0,467",11,"-1,823194",23.7049999237061
2011,AFG,Afghanistan,"-1,579179","27,71084337",,,,0,Afghanistan,"0,471",7,"-1,896632",2.71799993515015
2011,ALB,Albania,"-0,6830084","15,71428571",0,1,0,0,Albania,"0,752",9,"-0,4553711",34.7200012207031
2011,DZA,Algeria,"-0,5445848","7,969151671",,,,1,Algeria,"0,736",10,"-0,8076658",74.3710021972656
2011,ASM,American Samoa,"0,3177396",,,,,,,,1,"1,098715",..
2011,AND,Andorra,"1,279277",50,0,0,1,0,Andorra,"0,827",1,"1,407835",..
2011,AGO,Angola,"-1,344287","38,18181818",,,,1,Angola,"0,535",10,"-1,265381",16.4839992523193
2011,ATG,Antigua and Barbuda,"1,279277","10,52631579",1,0,0,,Antigua and Barbuda,"0,762",1,"0,9494721",..
2011,ARG,Argentina,"-0,3661579","37,3540856",0,1,0,1,Argentina,"0,819",11,"-0,5608934",81.2880020141602
2011,ARM,Armenia,"-0,656885","8,396946565",0,0,1,0,Armenia,"0,731",10,"-0,4409667",51.4220008850098
2011,ABW,Aruba,"1,109981",,,,,,,,2,"1,330821",..
2011,AUS,Australia,"2,044637","24,66666667",1,0,0,1,Australia,"0,925",7,"1,74258",87.0510025024414
2011,AUT,Austria,"1,431896","27,86885246",0,1,0,0,Austria,"0,897",7,"1,801555",89.3320007324219
2011,AZE,Azerbaijan,"-1,178858",16,,,,0,Azerbaijan,"0,741",10,"-0,8937066",28.568000793457
2011,BHS,"Bahamas, The","1,353807","12,19512195",1,0,0,,Bahamas,"0,793",4,"0,617183",91.6949996948242
2011,BHR,Bahrain,"0,2173178",10,,,,1,Bahrain,"0,798",7,"0,352287",96.7300033569336
2011,BGD,Bangladesh,"-1,087314","19,71428571",1,0,0,1,Bangladesh,"0,557",10,"-0,7324304",18.2229995727539
2011,BRB,Barbados,"1,724581",10,1,0,0,1,Barbados,"0,787",3,"1,081796",88.5540008544922
2011,BLR,Belarus,"-0,679451","31,81818182",,,,0,Belarus,"0,798",7,"-1,107304",97.7259979248047
2011,BEL,Belgium,"1,575072",38,0,1,0,0,Belgium,"0,904",7,"1,418426",89.5350036621094
2011,BLZ,Belize,"-0,3307131",0,1,0,0,1,Belize,"0,702",6,"-0,4850156",72.3330001831055
2011,BEN,Benin,"-0,5935286","8,43373494",0,1,0,1,Benin,"0,479",10,"-0,6632972",4.58500003814697
2011,BMU,Bermuda,"1,279277",,,,,,,,1,"1,098715",..
2011,BTN,Bhutan,"0,8384976","8,510638298",1,0,0,1,Bhutan,"0,575",6,"0,1955957",16.0799999237061
2011,BOL,Bolivia,"-0,5694195","25,38461538",0,0,1,1,Bolivia,"0,655",10,"-0,9790578",30.4699993133545
2011,BIH,Bosnia and Herzegovina,"-0,3209531","21,42857143",,,,,Bosnia and Herzegovina,"0,721",7,"-0,3326799",74.4580001831055
2011,BWA,Botswana,"0,995537","7,936507937",,,,1,Botswana,"0,673",11,"0,6676847",67.2429962158203
