Year;Country;CPI Score
2011;Tanzania;29,50526
2011;Algeria;29,04377
2011;Egypt;28,62187
2011;Kosovo;28,51413
2011;Moldova;28,78946
2011;Senegal;28,70529
2011;Vietnam;28,64383
2011;Bolivia;27,63231
2011;Mali;27,58701
2011;Bangladesh;26,56912
2011;Ecuador;26,50216
2011;Ethiopia;26,90912
2011;Guatemala;27,27781
2011;Iran;27,20371
2011;Kazakhstan;26,93975
2011;Mongolia;26,76712
2011;Mozambique;26,87722
2011;Solomon Islands;27,06382
2011;Armenia;26,28996
2011;Dominican Republic;25,89769
2011;Honduras;25,91903
2011;Philippines;26,44299
2011;Syria;25,57818
2011;Cameroon;24,52247
2011;Eritrea;24,75597
2011;Guyana;24,87627
2011;Lebanon;24,86844
2011;Maldives;24,70782
2011;Nicaragua;25,29546
2011;Niger;25,40459
2011;Pakistan;24,67952
2011;Sierra Leone;24,60909
2011;Azerbaijan;23,75235
2011;Belarus;24,18323
2011;Comoros;24,10707
2011;Mauritania;24,27348
2011;Nigeria;24,49336
2011;Russia;24,48757
2011;Timor-Leste;23,76135
2011;Togo;23,82138
2011;Uganda;24,33897
2011;Tajikistan;22,71689
2011;Ukraine;22,96875
2011;Central African Republic;22,10424
2011;Republic of the Congo;21,54337
2011;Côte d'Ivoire;22,33704
2011;Guinea-Bissau;22,01865
2011;Kenya;22,4349
2011;Laos;22,13967
2011;Nepal;22,11227
2011;Papua New Guinea;21,65489
2011;Paraguay;22,17671
2011;Zimbabwe;22,29767
2011;Cambodia;21,10559
2011;Guinea;21,10293
2011;Kyrgyzstan;21,19878
2011;Yemen;20,80347
2011;Angola;20,05035
2011;Chad;20,40463
2011;Democratic Republic of the Congo;20,21067
2011;Libya;20,1449
2011;Burundi;19,35236
2011;Equatorial Guinea;19,12177
2011;Venezuela;18,89497
2011;Haiti;17,99883
2011;Iraq;18,04128
2011;Sudan;15,63758
2011;Turkmenistan;16,03173
2011;Uzbekistan;16,24563
2011;Afghanistan;15,17093
2011;Myanmar;14,90296
2011;North Korea;10,09626
2011;Somalia;9,834057
2012;Denmark;90
2012;Finland;90
2012;New Zealand;90
2012;Sweden;88
2012;Singapore;87
2012;Switzerland;86
2012;Australia;85
2012;Norway;85
2012;Canada;84
2012;Netherlands;84
2012;Iceland;82
2012;Luxembourg;80
2012;Germany;79
2012;Hong Kong;77
2012;Barbados;76
2012;Belgium;75
2012;Japan;74
2012;United Kingdom;74
2012;United States of America;73
2012;Chile;72
2012;Uruguay;72
2012;Bahamas;71
2012;France;71
2012;Saint Lucia;71
2012;Austria;69
2012;Ireland;69
2012;Qatar;68
2012;United Arab Emirates;68
2012;Cyprus;66
2012;Botswana;65
2012;Spain;65
2012;Estonia;64
2012;Bhutan;63
2012;Portugal;63
2012;Puerto Rico;63
2012;Saint Vincent and the Grenadines;62
2012;Slovenia;61
2012;Taiwan;61
2012;Cape Verde;60
2012;Israel;60
2012;Dominica;58
2012;Poland;58
2012;Malta;57
2012;Mauritius;57
2012;South Korea;56
2012;Brunei;55
2012;Hungary;55
2012;Costa Rica;54
2012;Lithuania;54
2012;Rwanda;53
2012;Georgia;52
2012;Seychelles;52
2012;Bahrain;51
2012;Czech Republic;49
2012;Latvia;49
2012;Malaysia;49
2012;Turkey;49
2012;Cuba;48
2012;Jordan;48
2012;Namibia;48
2012;Oman;47
2012;Croatia;46
2012;Slovakia;46
2012;Ghana;45
2012;Lesotho;45
2012;Kuwait;44
2012;Romania;44
2012;Saudi Arabia;44
2012;Brazil;43
2012;Macedonia;43
2012;South Africa;43
2012;Bosnia and Herzegovina;42
2012;Italy;42
2012;Sao Tome & Principe;42
2012;Bulgaria;41
2012;Liberia;41
2012;Montenegro;41
2012;Tunisia;41
2012;Sri Lanka;40
2012;China;39
2012;Serbia;39
2012;Trinidad and Tobago;39
2012;Burkina Faso;38
2012;El Salvador;38
2012;Jamaica;38
2012;Panama;38
2012;Peru;38
2012;Malawi;37
2012;Morocco;37
2012;Suriname;37
2012;Swaziland;37
2012;Thailand;37
2012;Zambia;37
2012;Benin;36
2012;Colombia;36
2012;Djibouti;36
2012;Greece;36
2012;India;36
2012;Moldova;36
2012;Mongolia;36
2012;Senegal;36
2012;Argentina;35
2012;Gabon;35
2012;Tanzania;35
2012;Algeria;34
2012;Armenia;34
2012;Bolivia;34
2012;Gambia;34
2012;Kosovo;34
2012;Mali;34
2012;Mexico;34
2012;Philippines;34
2012;Albania;33
2012;Ethiopia;33
2012;Guatemala;33
2012;Niger;33
2012;Timor-Leste;33
2012;Dominican Republic;32
2012;Ecuador;32
2012;Egypt;32
2012;Indonesia;32
2012;Madagascar;32
2012;Belarus;31
2012;Mauritania;31
2012;Mozambique;31
2012;Sierra Leone;31
2012;Vietnam;31
2012;Lebanon;30
2012;Togo;30
2012;Côte d'Ivoire;29
2012;Nicaragua;29
2012;Uganda;29
2012;Comoros;28
2012;Guyana;28
2012;Honduras;28
2012;Iran;28
2012;Kazakhstan;28
2012;Russia;28
2012;Azerbaijan;27
2012;Kenya;27
2012;Nepal;27
2012;Nigeria;27
2012;Pakistan;27
2012;Bangladesh;26
2012;Cameroon;26
2012;Central African Republic;26
2012;Republic of the Congo;26
2012;Syria;26
2012;Ukraine;26
2012;Eritrea;25
2012;Guinea-Bissau;25
2012;Papua New Guinea;25
2012;Paraguay;25
2012;Guinea;24
2012;Kyrgyzstan;24
2012;Yemen;23
2012;Angola;22
2012;Cambodia;22
2012;Tajikistan;22
2012;Democratic Republic of the Congo;21
2012;Laos;21
2012;Libya;21
2012;Equatorial Guinea;20
2012;Zimbabwe;20
2012;Burundi;19
2012;Chad;19
2012;Haiti;19
2012;Venezuela;19
2012;Iraq;18
2012;Turkmenistan;17
2012;Uzbekistan;17
2012;Myanmar;15
2012;Sudan;13
2012;Afghanistan;8
2012;North Korea;8
2012;Somalia;8
2013;Denmark;91
2013;New Zealand;91
2013;Finland;89
2013;Sweden;89
2013;Norway;86
2013;Singapore;86
2013;Switzerland;85
2013;Netherlands;83
2013;Australia;81
2013;Canada;81
2013;Luxembourg;80
2013;Germany;78
2013;Iceland;78
2013;United Kingdom;76
2013;Barbados;75
2013;Belgium;75
2013;Hong Kong;75
2013;Japan;74
2013;Uruguay;73
2013;United States of America;73
2013;Ireland;72
2013;Bahamas;71
2013;Chile;71
2013;France;71
2013;Saint Lucia;71
2013;Austria;69
2013;United Arab Emirates;69
2013;Estonia;68
2013;Qatar;68
2013;Botswana;64
2013;Bhutan;63
2013;Cyprus;63
2013;Portugal;62
2013;Puerto Rico;62
2013;Saint Vincent and the Grenadines;62
2013;Israel;61
2013;Taiwan;61
2013;Brunei;60
2013;Poland;60
2013;Spain;59
2013;Cape Verde;58
2013;Dominica;58
2013;Lithuania;57
2013;Slovenia;57
2013;Malta;56
2013;South Korea;55
2013;Hungary;54
2013;Seychelles;54
2013;Costa Rica;53
2013;Latvia;53
2013;Rwanda;53
2013;Mauritius;52
2013;Malaysia;50
2013;Turkey;50
2013;Georgia;49
2013;Lesotho;49
2013;Bahrain;48
2013;Croatia;48
2013;Czech Republic;48
2013;Namibia;48
2013;Oman;47
2013;Slovakia;47
2013;Cuba;46
2013;Ghana;46
2013;Saudi Arabia;46
2013;Jordan;45
2013;Macedonia;44
2013;Montenegro;44
2013;Italy;43
2013;Kuwait;43
2013;Romania;43
2013;Bosnia and Herzegovina;42
2013;Brazil;42
2013;Sao Tome & Principe;42
2013;Serbia;42
2013;South Africa;42
2013;Bulgaria;41
2013;Senegal;41
2013;Tunisia;41
2013;China;40
2013;Greece;40
2013;Swaziland;39
2013;Burkina Faso;38
2013;El Salvador;38
2013;Jamaica;38
2013;Liberia;38
2013;Mongolia;38
2013;Peru;38
2013;Trinidad and Tobago;38
2013;Zambia;38
2013;Malawi;37
2013;Morocco;37
2013;Sri Lanka;37
2013;Algeria;36
2013;Armenia;36
2013;Benin;36
2013;Colombia;36
2013;Djibouti;36
2013;India;36
2013;Philippines;36
2013;Suriname;36
2013;Ecuador;35
2013;Moldova;35
2013;Panama;35
2013;Thailand;35
2013;Argentina;34
2013;Bolivia;34
2013;Gabon;34
2013;Mexico;34
2013;Niger;34
2013;Ethiopia;33
2013;Kosovo;33
2013;Tanzania;33
2013;Egypt;32
2013;Indonesia;32
2013;Albania;31
2013;Nepal;31
2013;Vietnam;31
2013;Mauritania;30
2013;Mozambique;30
2013;Sierra Leone;30
2013;Timor-Leste;30
2013;Belarus;29
2013;Dominican Republic;29
2013;Guatemala;29
2013;Togo;29
2013;Azerbaijan;28
2013;Comoros;28
2013;Gambia;28
2013;Lebanon;28
2013;Madagascar;28
2013;Mali;28
2013;Nicaragua;28
2013;Pakistan;28
2013;Russia;28
2013;Bangladesh;27
2013;Côte d'Ivoire;27
2013;Guyana;27
2013;Kenya;27
2013;Honduras;26
2013;Kazakhstan;26
2013;Laos;26
2013;Uganda;26
2013;Cameroon;25
2013;Central African Republic;25
2013;Iran;25
2013;Nigeria;25
2013;Papua New Guinea;25
2013;Ukraine;25
2013;Guinea;24
2013;Kyrgyzstan;24
2013;Paraguay;24
2013;Angola;23
2013;Republic of the Congo;22
2013;Democratic Republic of the Congo;22
2013;Tajikistan;22
2013;Burundi;21
2013;Myanmar;21
2013;Zimbabwe;21
2013;Cambodia;20
2013;Eritrea;20
2013;Venezuela;20
2013;Chad;19
2013;Equatorial Guinea;19
2013;Guinea-Bissau;19
2013;Haiti;19
2013;Yemen;18
2013;Syria;17
2013;Turkmenistan;17
2013;Uzbekistan;17
2013;Iraq;16
2013;Libya;15
2013;South Sudan;14
2013;Sudan;11
2013;Afghanistan;8
2013;North Korea;8
2013;Somalia;8
2014;Denmark;92
2014;New Zealand;91
2014;Finland;89
2014;Sweden;87
2014;Norway;86
2014;Switzerland;86
2014;Singapore;84
2014;Netherlands;83
2014;Luxembourg;82
2014;Canada;81
2014;Australia;80
2014;Germany;79
2014;Iceland;79
2014;United Kingdom;78
2014;Belgium;76
2014;Japan;76
2014;Barbados;74
2014;Hong Kong;74
2014;Ireland;74
2014;United States of America;74
2014;Chile;73
2014;Uruguay;73
2014;Austria;72
2014;Bahamas;71
2014;Saint Lucia;71
2014;United Arab Emirates;70
2014;Estonia;69
2014;France;69
2014;Qatar;69
2014;Bhutan;65
2014;Botswana;63
2014;Cyprus;63
2014;Portugal;63
2014;Puerto Rico;63
2014;Saint Vincent and the Grenadines;62
2014;Poland;61
2014;Taiwan;61
2014;Israel;60
2014;Spain;60
2014;Dominica;58
2014;Lithuania;58
2014;Slovenia;58
2014;Cape Verde;57
2014;South Korea;55
2014;Latvia;55
2014;Malta;55
2014;Seychelles;55
2014;Costa Rica;54
2014;Hungary;54
2014;Mauritius;54
2014;Georgia;52
2014;Malaysia;52
2014;Czech Republic;51
2014;Slovakia;50
2014;Bahrain;49
2014;Jordan;49
2014;Lesotho;49
2014;Namibia;49
2014;Rwanda;49
2014;Saudi Arabia;49
2014;Croatia;48
2014;Ghana;48
2014;Cuba;46
2014;Oman;45
2014;The FYR of Macedonia;45
2014;Turkey;45
2014;Kuwait;44
2014;South Africa;44
2014;Brazil;43
2014;Bulgaria;43
2014;Greece;43
2014;Italy;43
2014;Romania;43
2014;Senegal;43
2014;Swaziland;43
2014;Montenegro;42
2014;Sao Tome & Principe;42
2014;Serbia;41
2014;Tunisia;40
2014;Benin;39
2014;Bosnia and Herzegovina;39
2014;El Salvador;39
2014;Mongolia;39
2014;Morocco;39
2014;Burkina Faso;38
2014;India;38
2014;Jamaica;38
2014;Peru;38
2014;Philippines;38
2014;Sri Lanka;38
2014;Thailand;38
2014;Trinidad and Tobago;38
2014;Zambia;38
2014;Armenia;37
2014;Colombia;37
2014;Egypt;37
2014;Gabon;37
2014;Liberia;37
2014;Panama;37
2014;Algeria;36
2014;China;36
2014;Suriname;36
2014;Bolivia;35
2014;Mexico;35
2014;Moldova;35
2014;Niger;35
2014;Argentina;34
2014;Djibouti;34
2014;Indonesia;34
2014;Albania;33
2014;Ecuador;33
2014;Ethiopia;33
2014;Kosovo;33
2014;Malawi;33
2014;Côte d'Ivoire;32
2014;Dominican Republic;32
2014;Guatemala;32
2014;Mali;32
2014;Belarus;31
2014;Mozambique;31
2014;Sierra Leone;31
2014;Tanzania;31
2014;Vietnam;31
2014;Guyana;30
2014;Mauritania;30
2014;Azerbaijan;29
2014;Gambia;29
2014;Honduras;29
2014;Kazakhstan;29
2014;Nepal;29
2014;Pakistan;29
2014;Togo;29
2014;Madagascar;28
2014;Nicaragua;28
2014;Timor-Leste;28
2014;Cameroon;27
2014;Iran;27
2014;Kyrgyzstan;27
2014;Lebanon;27
2014;Nigeria;27
2014;Russia;27
2014;Comoros;26
2014;Uganda;26
2014;Ukraine;26
2014;Bangladesh;25
2014;Guinea;25
2014;Kenya;25
2014;Laos;25
2014;Papua New Guinea;25
2014;Central African Republic;24
2014;Paraguay;24
2014;Republic of the Congo;23
2014;Tajikistan;23
2014;Chad;22
2014;Democratic Republic of the Congo;22
2014;Cambodia;21
2014;Myanmar;21
2014;Zimbabwe;21
2014;Burundi;20
2014;Syria;20
2014;Angola;19
2014;Guinea-Bissau;19
2014;Haiti;19
2014;Venezuela;19
2014;Yemen;19
2014;Eritrea;18
2014;Libya;18
2014;Uzbekistan;18
2014;Turkmenistan;17
2014;Iraq;16
2014;South Sudan;15
2014;Afghanistan;12
2014;Sudan;11
2014;North Korea;8
2014;Somalia;8
2015;Denmark;91
2015;New Zealand;91
2015;Finland;90
2015;Sweden;89
2015;Norway;88
2015;Switzerland;86
2015;Luxembourg;85
2015;Singapore;85
2015;Netherlands;84
2015;Canada;83
2015;Germany;81
2015;United Kingdom;81
2015;Australia;79
2015;Iceland;79
2015;Belgium;77
2015;Austria;76
2015;United States of America;76
2015;Hong Kong;75
2015;Ireland;75
2015;Japan;75
2015;Uruguay;74
2015;Qatar;71
2015;Chile;70
2015;Estonia;70
2015;France;70
2015;United Arab Emirates;70
2015;Bhutan;65
2015;Portugal;64
2015;Botswana;63
2015;Poland;63
2015;Taiwan;62
2015;Cyprus;61
2015;Israel;61
2015;Malta;60
2015;Slovenia;60
2015;Lithuania;59
2015;Spain;58
2015;Czech Republic;56
2015;Latvia;56
2015;Cape Verde;55
2015;Costa Rica;55
2015;Seychelles;55
2015;South Korea;54
2015;Rwanda;54
2015;Jordan;53
2015;Mauritius;53
2015;Namibia;53
2015;Georgia;52
2015;Saudi Arabia;52
2015;Bahrain;51
2015;Croatia;51
2015;Hungary;51
2015;Slovakia;51
2015;Malaysia;50
2015;Kuwait;49
2015;Cuba;47
2015;Ghana;47
2015;Greece;46
2015;Romania;46
2015;Oman;45
2015;Italy;44
2015;Lesotho;44
2015;Montenegro;44
2015;Senegal;44
2015;South Africa;44
2015;Sao Tome & Principe;42
2015;The FYR of Macedonia;42
2015;Turkey;42
2015;Bulgaria;41
2015;Jamaica;41
2015;Serbia;40
2015;El Salvador;39
2015;Mongolia;39
2015;Panama;39
2015;Trinidad and Tobago;39
2015;Bosnia and Herzegovina;38
2015;Brazil;38
2015;Burkina Faso;38
2015;India;38
2015;Thailand;38
2015;Tunisia;38
2015;Zambia;38
2015;Benin;37
2015;China;37
2015;Colombia;37
2015;Liberia;37
2015;Sri Lanka;37
2015;Albania;36
2015;Algeria;36
2015;Egypt;36
2015;Indonesia;36
2015;Morocco;36
2015;Peru;36
2015;Suriname;36
2015;Armenia;35
2015;Mali;35
2015;Philippines;35
2015;Bolivia;34
2015;Djibouti;34
2015;Gabon;34
2015;Niger;34
2015;Dominican Republic;33
2015;Ethiopia;33
2015;Kosovo;33
2015;Moldova;33
2015;Argentina;32
2015;Belarus;32
2015;Côte d'Ivoire;32
2015;Ecuador;32
2015;Togo;32
2015;Honduras;31
2015;Malawi;31
2015;Mauritania;31
2015;Mexico;31
2015;Mozambique;31
2015;Vietnam;31
2015;Pakistan;30
2015;Tanzania;30
2015;Azerbaijan;29
2015;Guyana;29
2015;Russia;29
2015;Sierra Leone;29
2015;Gambia;28
2015;Guatemala;28
2015;Kazakhstan;28
2015;Kyrgyzstan;28
2015;Lebanon;28
2015;Madagascar;28
2015;Timor-Leste;28
2015;Cameroon;27
2015;Iran;27
2015;Nepal;27
2015;Nicaragua;27
2015;Paraguay;27
2015;Ukraine;27
2015;Comoros;26
2015;Nigeria;26
2015;Tajikistan;26
2015;Bangladesh;25
2015;Guinea;25
2015;Kenya;25
2015;Laos;25
2015;Papua New Guinea;25
2015;Uganda;25
2015;Central African Republic;24
2015;Republic of the Congo;23
2015;Chad;22
2015;Democratic Republic of the Congo;22
2015;Myanmar;22
2015;Burundi;21
2015;Cambodia;21
2015;Zimbabwe;21
2015;Uzbekistan;19
2015;Eritrea;18
2015;Syria;18
2015;Turkmenistan;18
2015;Yemen;18
2015;Guinea-Bissau;17
2015;Haiti;17
2015;Venezuela;17
2015;Iraq;16
2015;Libya;16
2015;Angola;15
2015;South Sudan;15
2015;Sudan;12
2015;Afghanistan;11
2015;North Korea;8
2015;Somalia;8
2016;New Zealand;90
2016;Denmark;90
2016;Finland;89
2016;Sweden;88
2016;Switzerland;86
2016;Norway;85
2016;Singapore;84
2016;Netherlands;83
2016;Canada;82
2016;Germany;81
2016;Luxembourg;81
2016;United Kingdom;81
2016;Australia;79
2016;Iceland;78
2016;Hong Kong;77
2016;Belgium;77
2016;Austria;75
2016;United States of America;74
2016;Ireland;73
2016;Japan;72
2016;Uruguay;71
2016;Estonia;70
2016;France;69
2016;Bahamas;66
2016;Chile;66
2016;United Arab Emirates;66
2016;Bhutan;65
2016;Israel;64
2016;Poland;62
2016;Portugal;62
2016;Barbados;61
2016;Taiwan;61
2016;Qatar;61
2016;Slovenia;61
2016;Saint Lucia;60
2016;Saint Vincent and the Grenadines;60
2016;Botswana;60
2016;Dominica;59
2016;Cape Verde;59
2016;Lithuania;59
2016;Costa Rica;58
2016;Brunei;58
2016;Spain;58
2016;Georgia;57
2016;Latvia;57
2016;Grenada;56
2016;Cyprus;55
2016;Czech Republic;55
2016;Malta;55
2016;Mauritius;54
2016;Rwanda;54
2016;South Korea;53
2016;Namibia;52
2016;Slovakia;51
2016;Malaysia;49
2016;Croatia;49
2016;Jordan;48
2016;Hungary;48
2016;Romania;48
2016;Cuba;47
2016;Italy;47
2016;Saudi Arabia;46
2016;Sao Tome & Principe;46
2016;Suriname;45
2016;Montenegro;45
2016;Oman;45
2016;Senegal;45
2016;South Africa;45
2016;Greece;44
2016;Bahrain;43
2016;Ghana;43
2016;Solomon Islands;42
2016;Serbia;42
2016;Burkina Faso;42
2016;Turkey;41
2016;Kuwait;41
2016;Tunisia;41
2016;Bulgaria;41
2016;Brazil;40
2016;China;40
2016;India;40
2016;Belarus;40
2016;Jamaica;39
2016;Albania;39
2016;Bosnia and Herzegovina;39
2016;Lesotho;39
2016;Panama;38
2016;Mongolia;38
2016;Zambia;38
2016;Colombia;37
2016;Indonesia;37
2016;The FYR of Macedonia;37
2016;Morocco;37
2016;Liberia;37
2016;Argentina;36
2016;El Salvador;36
2016;Maldives;36
2016;Sri Lanka;36
2016;Kosovo;36
2016;Benin;36
2016;Peru;35
2016;Trinidad and Tobago;35
2016;Philippines;35
2016;Thailand;35
2016;Timor-Leste;35
2016;Gabon;35
2016;Niger;35
2016;Guyana;34
2016;Algeria;34
2016;Egypt;34
2016;Côte d'Ivoire;34
2016;Ethiopia;34
2016;Bolivia;33
2016;Vietnam;33
2016;Armenia;33
2016;Pakistan;32
2016;Mali;32
2016;Tanzania;32
2016;Togo;32
2016;Dominican Republic;31
2016;Ecuador;31
2016;Malawi;31
2016;Honduras;30
2016;Mexico;30
2016;Paraguay;30
2016;Laos;30
2016;Azerbaijan;30
2016;Moldova;30
2016;Djibouti;30
2016;Sierra Leone;30
2016;Nepal;29
2016;Kazakhstan;29
2016;Russia;29
2016;Ukraine;29
2016;Iran;29
2016;Guatemala;28
2016;Myanmar;28
2016;Papua New Guinea;28
2016;Kyrgyzstan;28
2016;Lebanon;28
2016;Nigeria;28
2016;Guinea;27
2016;Mauritania;27
2016;Mozambique;27
2016;Nicaragua;26
2016;Bangladesh;26
2016;Cameroon;26
2016;Gambia;26
2016;Kenya;26
2016;Madagascar;26
2016;Tajikistan;25
2016;Uganda;25
2016;Comoros;24
2016;Turkmenistan;22
2016;Zimbabwe;22
2016;Cambodia;21
2016;Uzbekistan;21
2016;Democratic Republic of the Congo;21
2016;Haiti;20
2016;Burundi;20
2016;Central African Republic;20
2016;Chad;20
2016;Republic of the Congo;20
2016;Angola;18
2016;Eritrea;18
2016;Venezuela;17
2016;Iraq;17
2016;Guinea-Bissau;16
2016;Afghanistan;15
2016;Libya;14
2016;Yemen;14
2016;Sudan;14
2016;Syria;13
2016;North Korea;12
2016;South Sudan;11
2016;Somalia;10
2017;New Zealand;89
2017;Denmark;88
2017;Switzerland;85
2017;Norway;85
2017;Finland;85
2017;Sweden;84
2017;Singapore;84
2017;Canada;82
2017;Netherlands;82
2017;Luxembourg;82
