"","Year","Country","CPI Score","WB Code"
"280",2011,"Burkina Faso",30.46324,"BFA"
"281",2011,"Djibouti",29.8107,"DJI"
"282",2011,"Gabon",29.83002,"GAB"
"283",2011,"Indonesia",30.2781,"IDN"
"284",2011,"Madagascar",30.40804,"MDG"
"285",2011,"Malawi",30.02285,"MWI"
"286",2011,"Mexico",29.70855,"MEX"
"287",2011,"Sao Tome & Principe",29.86329,"STP"
"288",2011,"Suriname",30.286,"SUR"
"289",2011,"Tanzania",29.50526,"TZA"
"290",2011,"Algeria",29.04377,"DZA"
"291",2011,"Egypt",28.62187,"EGY"
"292",2011,"Kosovo",28.51413,"LWI"
"293",2011,"Moldova",28.78946,"MDA"
"294",2011,"Senegal",28.70529,"SEN"
"295",2011,"Vietnam",28.64383,"VNM"
"296",2011,"Bolivia",27.63231,"BOL"
"297",2011,"Mali",27.58701,"MLI"
"298",2011,"Bangladesh",26.56912,"BGD"
"299",2011,"Ecuador",26.50216,"ECU"
"300",2011,"Ethiopia",26.90912,"ETH"
"301",2011,"Guatemala",27.27781,"GTM"
"302",2011,"Iran",27.20371,"IRN"
"303",2011,"Kazakhstan",26.93975,"KAZ"
"304",2011,"Mongolia",26.76712,"MNG"
"305",2011,"Mozambique",26.87722,"MOZ"
"306",2011,"Solomon Islands",27.06382,"SLB"
"307",2011,"Armenia",26.28996,"ARM"
"308",2011,"Dominican Republic",25.89769,"DOM"
"309",2011,"Honduras",25.91903,"HND"
"310",2011,"Philippines",26.44299,"PHL"
"311",2011,"Syria",25.57818,"SYR"
"312",2011,"Cameroon",24.52247,"CMR"
"313",2011,"Eritrea",24.75597,"ERI"
"314",2011,"Guyana",24.87627,"GUY"
"315",2011,"Lebanon",24.86844,"LBN"
"316",2011,"Maldives",24.70782,"MDV"
"317",2011,"Nicaragua",25.29546,"NIC"
"318",2011,"Niger",25.40459,"NER"
"319",2011,"Pakistan",24.67952,"PAK"
"320",2011,"Sierra Leone",24.60909,"SLE"
"321",2011,"Azerbaijan",23.75235,"AZE"
"322",2011,"Belarus",24.18323,"BLR"
"323",2011,"Comoros",24.10707,"COM"
"324",2011,"Mauritania",24.27348,"MRT"
"325",2011,"Nigeria",24.49336,"NGA"
"326",2011,"Russia",24.48757,"RUS"
"327",2011,"Timor-Leste",23.76135,"TLS"
"328",2011,"Togo",23.82138,"TGO"
"329",2011,"Uganda",24.33897,"UGA"
"330",2011,"Tajikistan",22.71689,"TJK"
"331",2011,"Ukraine",22.96875,"UKR"
"332",2011,"Central African Republic",22.10424,"CAF"
"333",2011,"Republic of the Congo",21.54337,"COG"
"334",2011,"Côte d'Ivoire",22.33704,"CIV"
"335",2011,"Guinea-Bissau",22.01865,"GNB"
"336",2011,"Kenya",22.4349,"KEN"
"337",2011,"Laos",22.13967,"LAO"
"338",2011,"Nepal",22.11227,"NPL"
"339",2011,"Papua New Guinea",21.65489,"PNG"
"340",2011,"Paraguay",22.17671,"PRY"
"341",2011,"Zimbabwe",22.29767,"ZWE"
"342",2011,"Cambodia",21.10559,"KHM"
"343",2011,"Guinea",21.10293,"GIN"
"344",2011,"Kyrgyzstan",21.19878,"KGZ"
"345",2011,"Yemen",20.80347,"YEM"
"346",2011,"Angola",20.05035,"AGO"
"347",2011,"Chad",20.40463,"TCD"
"348",2011,"Democratic Republic of the Congo",20.21067,"COD"
"349",2011,"Libya",20.1449,"LBY"
"350",2011,"Burundi",19.35236,"BDI"
"351",2011,"Equatorial Guinea",19.12177,"GNQ"
"352",2011,"Venezuela",18.89497,"VEN"
"353",2011,"Haiti",17.99883,"HTI"
"354",2011,"Iraq",18.04128,"IRQ"
"355",2011,"Sudan",15.63758,"SDN"
"356",2011,"Turkmenistan",16.03173,"TKM"
"357",2011,"Uzbekistan",16.24563,"UZB"
"358",2011,"Afghanistan",15.17093,"AFG"
"359",2011,"Myanmar",14.90296,"MMR"
"360",2011,"North Korea",10.09626,"PRK"
"361",2011,"Somalia",9.834057,"SOM"
"362",2012,"Denmark",90,"DNK"
"363",2012,"Finland",90,"FIN"
"364",2012,"New Zealand",90,"NZL"
"365",2012,"Sweden",88,"SWE"
"366",2012,"Singapore",87,"SGP"
"367",2012,"Switzerland",86,"CHE"
"368",2012,"Australia",85,"AUS"
"369",2012,"Norway",85,"NOR"
"370",2012,"Canada",84,"CAN"
"371",2012,"Netherlands",84,"NLD"
"372",2012,"Iceland",82,"ISL"
"373",2012,"Luxembourg",80,"LUX"
"374",2012,"Germany",79,"DEU"
"375",2012,"Hong Kong",77,"HKG"
"376",2012,"Barbados",76,"BRB"
"377",2012,"Belgium",75,"BEL"
"378",2012,"Japan",74,"JPN"
"379",2012,"United Kingdom",74,"GBR"
"380",2012,"United States of America",73,"USA"
"381",2012,"Chile",72,"CHL"
"382",2012,"Uruguay",72,"URY"
"383",2012,"Bahamas",71,"BHS"
"384",2012,"France",71,"FRA"
"385",2012,"Saint Lucia",71,"LCA"
"386",2012,"Austria",69,"AUT"
"387",2012,"Ireland",69,"IRL"
"388",2012,"Qatar",68,"QAT"
"389",2012,"United Arab Emirates",68,"ARE"
"390",2012,"Cyprus",66,"CYP"
"391",2012,"Botswana",65,"BWA"
"392",2012,"Spain",65,"ESP"
"393",2012,"Estonia",64,"EST"
"394",2012,"Bhutan",63,"BTN"
"395",2012,"Portugal",63,"PRT"
"396",2012,"Puerto Rico",63,"PRI"
"397",2012,"Saint Vincent and the Grenadines",62,"VCT"
"398",2012,"Slovenia",61,"SVN"
"399",2012,"Taiwan",61,"TWN"
"400",2012,"Cape Verde",60,"CPV"
"401",2012,"Israel",60,"ISR"
"402",2012,"Dominica",58,"DMA"
"403",2012,"Poland",58,"POL"
"404",2012,"Malta",57,"MLT"
"405",2012,"Mauritius",57,"MUS"
"406",2012,"South Korea",56,"KOR"
"407",2012,"Brunei",55,"BRN"
"408",2012,"Hungary",55,"HUN"
"409",2012,"Costa Rica",54,"CRI"
"410",2012,"Lithuania",54,"LTU"
"411",2012,"Rwanda",53,"RWA"
"412",2012,"Georgia",52,"GEO"
"413",2012,"Seychelles",52,"SYC"
"414",2012,"Bahrain",51,"BHR"
"415",2012,"Czech Republic",49,"CZE"
"416",2012,"Latvia",49,"LVA"
"417",2012,"Malaysia",49,"MYS"
"418",2012,"Turkey",49,"TUR"
"419",2012,"Cuba",48,"CUB"
"420",2012,"Jordan",48,"JOR"
"421",2012,"Namibia",48,"NAM"
"422",2012,"Oman",47,"OMN"
"423",2012,"Croatia",46,"HRV"
"424",2012,"Slovakia",46,"SVK"
"425",2012,"Ghana",45,"GHA"
"426",2012,"Lesotho",45,"LSO"
"427",2012,"Kuwait",44,"KWT"
"428",2012,"Romania",44,"ROM"
"429",2012,"Saudi Arabia",44,"SAU"
"430",2012,"Brazil",43,"BRA"
"431",2012,"Macedonia",43,"MKD"
"432",2012,"South Africa",43,"ZAF"
"433",2012,"Bosnia and Herzegovina",42,"BIH"
"434",2012,"Italy",42,"ITA"
"435",2012,"Sao Tome & Principe",42,"STP"
"436",2012,"Bulgaria",41,"BGR"
"437",2012,"Liberia",41,"LBR"
"438",2012,"Montenegro",41,"MON"
"439",2012,"Tunisia",41,"TUN"
"440",2012,"Sri Lanka",40,"LKA"
"441",2012,"China",39,"CHN"
"442",2012,"Serbia",39,"SCG"
"443",2012,"Trinidad and Tobago",39,"TTO"
"444",2012,"Burkina Faso",38,"BFA"
"445",2012,"El Salvador",38,"SLV"
"446",2012,"Jamaica",38,"JAM"
"447",2012,"Panama",38,"PAN"
"448",2012,"Peru",38,"PER"
"449",2012,"Malawi",37,"MWI"
"450",2012,"Morocco",37,"MAR"
"451",2012,"Suriname",37,"SUR"
"452",2012,"Swaziland",37,"SWZ"
"453",2012,"Thailand",37,"THA"
"454",2012,"Zambia",37,"ZMB"
"455",2012,"Benin",36,"BEN"
"456",2012,"Colombia",36,"COL"
"457",2012,"Djibouti",36,"DJI"
"458",2012,"Greece",36,"GRC"
"459",2012,"India",36,"IND"
"460",2012,"Moldova",36,"MDA"
"461",2012,"Mongolia",36,"MNG"
"462",2012,"Senegal",36,"SEN"
"463",2012,"Argentina",35,"ARG"
"464",2012,"Gabon",35,"GAB"
"465",2012,"Tanzania",35,"TZA"
"466",2012,"Algeria",34,"DZA"
"467",2012,"Armenia",34,"ARM"
"468",2012,"Bolivia",34,"BOL"
"469",2012,"Gambia",34,"GMB"
"470",2012,"Kosovo",34,"LWI"
"471",2012,"Mali",34,"MLI"
"472",2012,"Mexico",34,"MEX"
"473",2012,"Philippines",34,"PHL"
"474",2012,"Albania",33,"ALB"
"475",2012,"Ethiopia",33,"ETH"
"476",2012,"Guatemala",33,"GTM"
"477",2012,"Niger",33,"NER"
"478",2012,"Timor-Leste",33,"TLS"
"479",2012,"Dominican Republic",32,"DOM"
"480",2012,"Ecuador",32,"ECU"
"481",2012,"Egypt",32,"EGY"
"482",2012,"Indonesia",32,"IDN"
"483",2012,"Madagascar",32,"MDG"
"484",2012,"Belarus",31,"BLR"
"485",2012,"Mauritania",31,"MRT"
"486",2012,"Mozambique",31,"MOZ"
"487",2012,"Sierra Leone",31,"SLE"
"488",2012,"Vietnam",31,"VNM"
"489",2012,"Lebanon",30,"LBN"
"490",2012,"Togo",30,"TGO"
"491",2012,"Côte d'Ivoire",29,"CIV"
"492",2012,"Nicaragua",29,"NIC"
"493",2012,"Uganda",29,"UGA"
"494",2012,"Comoros",28,"COM"
"495",2012,"Guyana",28,"GUY"
"496",2012,"Honduras",28,"HND"
"497",2012,"Iran",28,"IRN"
"498",2012,"Kazakhstan",28,"KAZ"
"499",2012,"Russia",28,"RUS"
"500",2012,"Azerbaijan",27,"AZE"
"501",2012,"Kenya",27,"KEN"
"502",2012,"Nepal",27,"NPL"
"503",2012,"Nigeria",27,"NGA"
"504",2012,"Pakistan",27,"PAK"
"505",2012,"Bangladesh",26,"BGD"
"506",2012,"Cameroon",26,"CMR"
"507",2012,"Central African Republic",26,"CAF"
"508",2012,"Republic of the Congo",26,"COG"
"509",2012,"Syria",26,"SYR"
"510",2012,"Ukraine",26,"UKR"
"511",2012,"Eritrea",25,"ERI"
"512",2012,"Guinea-Bissau",25,"GNB"
"513",2012,"Papua New Guinea",25,"PNG"
"514",2012,"Paraguay",25,"PRY"
"515",2012,"Guinea",24,"GIN"
"516",2012,"Kyrgyzstan",24,"KGZ"
"517",2012,"Yemen",23,"YEM"
"518",2012,"Angola",22,"AGO"
"519",2012,"Cambodia",22,"KHM"
"520",2012,"Tajikistan",22,"TJK"
"521",2012,"Democratic Republic of the Congo",21,"COD"
"522",2012,"Laos",21,"LAO"
"523",2012,"Libya",21,"LBY"
"524",2012,"Equatorial Guinea",20,"GNQ"
"525",2012,"Zimbabwe",20,"ZWE"
"526",2012,"Burundi",19,"BDI"
"527",2012,"Chad",19,"TCD"
"528",2012,"Haiti",19,"HTI"
"529",2012,"Venezuela",19,"VEN"
"530",2012,"Iraq",18,"IRQ"
"531",2012,"Turkmenistan",17,"TKM"
"532",2012,"Uzbekistan",17,"UZB"
"533",2012,"Myanmar",15,"MMR"
"534",2012,"Sudan",13,"SDN"
"535",2012,"Afghanistan",8,"AFG"
"536",2012,"North Korea",8,"PRK"
"537",2012,"Somalia",8,"SOM"
"538",2013,"Denmark",91,"DNK"
"539",2013,"New Zealand",91,"NZL"
"540",2013,"Finland",89,"FIN"
"541",2013,"Sweden",89,"SWE"
"542",2013,"Norway",86,"NOR"
"543",2013,"Singapore",86,"SGP"
"544",2013,"Switzerland",85,"CHE"
"545",2013,"Netherlands",83,"NLD"
"546",2013,"Australia",81,"AUS"
"547",2013,"Canada",81,"CAN"
"548",2013,"Luxembourg",80,"LUX"
"549",2013,"Germany",78,"DEU"
"550",2013,"Iceland",78,"ISL"
"551",2013,"United Kingdom",76,"GBR"
"552",2013,"Barbados",75,"BRB"
"553",2013,"Belgium",75,"BEL"
"554",2013,"Hong Kong",75,"HKG"
"555",2013,"Japan",74,"JPN"
"556",2013,"Uruguay",73,"URY"
"557",2013,"United States of America",73,"USA"
"558",2013,"Ireland",72,"IRL"
"559",2013,"Bahamas",71,"BHS"
"560",2013,"Chile",71,"CHL"
"561",2013,"France",71,"FRA"
"562",2013,"Saint Lucia",71,"LCA"
"563",2013,"Austria",69,"AUT"
"564",2013,"United Arab Emirates",69,"ARE"
"565",2013,"Estonia",68,"EST"
"566",2013,"Qatar",68,"QAT"
"567",2013,"Botswana",64,"BWA"
"568",2013,"Bhutan",63,"BTN"
"569",2013,"Cyprus",63,"CYP"
"570",2013,"Portugal",62,"PRT"
"571",2013,"Puerto Rico",62,"PRI"
"572",2013,"Saint Vincent and the Grenadines",62,"VCT"
"573",2013,"Israel",61,"ISR"
"574",2013,"Taiwan",61,"TWN"
"575",2013,"Brunei",60,"BRN"
"576",2013,"Poland",60,"POL"
"577",2013,"Spain",59,"ESP"
"578",2013,"Cape Verde",58,"CPV"
"579",2013,"Dominica",58,"DMA"
"580",2013,"Lithuania",57,"LTU"
"581",2013,"Slovenia",57,"SVN"
"582",2013,"Malta",56,"MLT"
"583",2013,"South Korea",55,"KOR"
"584",2013,"Hungary",54,"HUN"
"585",2013,"Seychelles",54,"SYC"
"586",2013,"Costa Rica",53,"CRI"
"587",2013,"Latvia",53,"LVA"
"588",2013,"Rwanda",53,"RWA"
"589",2013,"Mauritius",52,"MUS"
"590",2013,"Malaysia",50,"MYS"
"591",2013,"Turkey",50,"TUR"
"592",2013,"Georgia",49,"GEO"
"593",2013,"Lesotho",49,"LSO"
"594",2013,"Bahrain",48,"BHR"
"595",2013,"Croatia",48,"HRV"
"596",2013,"Czech Republic",48,"CZE"
"597",2013,"Namibia",48,"NAM"
"598",2013,"Oman",47,"OMN"
"599",2013,"Slovakia",47,"SVK"
"600",2013,"Cuba",46,"CUB"
"601",2013,"Ghana",46,"GHA"
"602",2013,"Saudi Arabia",46,"SAU"
"603",2013,"Jordan",45,"JOR"
"604",2013,"Macedonia",44,"MKD"
"605",2013,"Montenegro",44,"MON"
"606",2013,"Italy",43,"ITA"
"607",2013,"Kuwait",43,"KWT"
"608",2013,"Romania",43,"ROM"
"609",2013,"Bosnia and Herzegovina",42,"BIH"
"610",2013,"Brazil",42,"BRA"
"611",2013,"Sao Tome & Principe",42,"STP"
"612",2013,"Serbia",42,"SCG"
"613",2013,"South Africa",42,"ZAF"
"614",2013,"Bulgaria",41,"BGR"
"615",2013,"Senegal",41,"SEN"
"616",2013,"Tunisia",41,"TUN"
"617",2013,"China",40,"CHN"
"618",2013,"Greece",40,"GRC"
"619",2013,"Swaziland",39,"SWZ"
"620",2013,"Burkina Faso",38,"BFA"
"621",2013,"El Salvador",38,"SLV"
"622",2013,"Jamaica",38,"JAM"
"623",2013,"Liberia",38,"LBR"
"624",2013,"Mongolia",38,"MNG"
"625",2013,"Peru",38,"PER"
"626",2013,"Trinidad and Tobago",38,"TTO"
"627",2013,"Zambia",38,"ZMB"
"628",2013,"Malawi",37,"MWI"
"629",2013,"Morocco",37,"MAR"
"630",2013,"Sri Lanka",37,"LKA"
"631",2013,"Algeria",36,"DZA"
"632",2013,"Armenia",36,"ARM"
"633",2013,"Benin",36,"BEN"
"634",2013,"Colombia",36,"COL"
"635",2013,"Djibouti",36,"DJI"
"636",2013,"India",36,"IND"
"637",2013,"Philippines",36,"PHL"
"638",2013,"Suriname",36,"SUR"
"639",2013,"Ecuador",35,"ECU"
"640",2013,"Moldova",35,"MDA"
"641",2013,"Panama",35,"PAN"
"642",2013,"Thailand",35,"THA"
"643",2013,"Argentina",34,"ARG"
"644",2013,"Bolivia",34,"BOL"
"645",2013,"Gabon",34,"GAB"
"646",2013,"Mexico",34,"MEX"
"647",2013,"Niger",34,"NER"
"648",2013,"Ethiopia",33,"ETH"
