"","Year","Country","CPI Score"
"291",2011,"Egypt",28.62187
"292",2011,"Kosovo",28.51413
"293",2011,"Moldova",28.78946
"294",2011,"Senegal",28.70529
"295",2011,"Vietnam",28.64383
"296",2011,"Bolivia",27.63231
"297",2011,"Mali",27.58701
"298",2011,"Bangladesh",26.56912
"299",2011,"Ecuador",26.50216
"300",2011,"Ethiopia",26.90912
"301",2011,"Guatemala",27.27781
"302",2011,"Iran",27.20371
"303",2011,"Kazakhstan",26.93975
"304",2011,"Mongolia",26.76712
"305",2011,"Mozambique",26.87722
"306",2011,"Solomon Islands",27.06382
"307",2011,"Armenia",26.28996
"308",2011,"Dominican Republic",25.89769
"309",2011,"Honduras",25.91903
"310",2011,"Philippines",26.44299
"311",2011,"Syria",25.57818
"312",2011,"Cameroon",24.52247
"313",2011,"Eritrea",24.75597
"314",2011,"Guyana",24.87627
"315",2011,"Lebanon",24.86844
"316",2011,"Maldives",24.70782
"317",2011,"Nicaragua",25.29546
"318",2011,"Niger",25.40459
"319",2011,"Pakistan",24.67952
"320",2011,"Sierra Leone",24.60909
"321",2011,"Azerbaijan",23.75235
"322",2011,"Belarus",24.18323
"323",2011,"Comoros",24.10707
"324",2011,"Mauritania",24.27348
"325",2011,"Nigeria",24.49336
"326",2011,"Russia",24.48757
"327",2011,"Timor-Leste",23.76135
"328",2011,"Togo",23.82138
"329",2011,"Uganda",24.33897
"330",2011,"Tajikistan",22.71689
"331",2011,"Ukraine",22.96875
"332",2011,"Central African Republic",22.10424
"333",2011,"Republic of the Congo",21.54337
"334",2011,"Côte d'Ivoire",22.33704
"335",2011,"Guinea-Bissau",22.01865
"336",2011,"Kenya",22.4349
"337",2011,"Laos",22.13967
"338",2011,"Nepal",22.11227
"339",2011,"Papua New Guinea",21.65489
"340",2011,"Paraguay",22.17671
"341",2011,"Zimbabwe",22.29767
"342",2011,"Cambodia",21.10559
"343",2011,"Guinea",21.10293
"344",2011,"Kyrgyzstan",21.19878
"345",2011,"Yemen",20.80347
"346",2011,"Angola",20.05035
"347",2011,"Chad",20.40463
"348",2011,"Democratic Republic of the Congo",20.21067
"349",2011,"Libya",20.1449
"350",2011,"Burundi",19.35236
"351",2011,"Equatorial Guinea",19.12177
"352",2011,"Venezuela",18.89497
"353",2011,"Haiti",17.99883
"354",2011,"Iraq",18.04128
"355",2011,"Sudan",15.63758
"356",2011,"Turkmenistan",16.03173
"357",2011,"Uzbekistan",16.24563
"358",2011,"Afghanistan",15.17093
"359",2011,"Myanmar",14.90296
"360",2011,"North Korea",10.09626
"361",2011,"Somalia",9.834057
"362",2012,"Denmark",90
"363",2012,"Finland",90
"364",2012,"New Zealand",90
"365",2012,"Sweden",88
"366",2012,"Singapore",87
"367",2012,"Switzerland",86
"368",2012,"Australia",85
"369",2012,"Norway",85
"370",2012,"Canada",84
"371",2012,"Netherlands",84
"372",2012,"Iceland",82
"373",2012,"Luxembourg",80
"374",2012,"Germany",79
"375",2012,"Hong Kong",77
"376",2012,"Barbados",76
"377",2012,"Belgium",75
"378",2012,"Japan",74
"379",2012,"United Kingdom",74
"380",2012,"United States of America",73
"381",2012,"Chile",72
"382",2012,"Uruguay",72
"383",2012,"Bahamas",71
"384",2012,"France",71
"385",2012,"Saint Lucia",71
"386",2012,"Austria",69
"387",2012,"Ireland",69
"388",2012,"Qatar",68
"389",2012,"United Arab Emirates",68
"390",2012,"Cyprus",66
"391",2012,"Botswana",65
"392",2012,"Spain",65
"393",2012,"Estonia",64
"394",2012,"Bhutan",63
"395",2012,"Portugal",63
"396",2012,"Puerto Rico",63
"397",2012,"Saint Vincent and the Grenadines",62
"398",2012,"Slovenia",61
"399",2012,"Taiwan",61
"400",2012,"Cape Verde",60
"401",2012,"Israel",60
"402",2012,"Dominica",58
"403",2012,"Poland",58
"404",2012,"Malta",57
"405",2012,"Mauritius",57
"406",2012,"South Korea",56
"407",2012,"Brunei",55
"408",2012,"Hungary",55
"409",2012,"Costa Rica",54
"410",2012,"Lithuania",54
"411",2012,"Rwanda",53
"412",2012,"Georgia",52
"413",2012,"Seychelles",52
"414",2012,"Bahrain",51
"415",2012,"Czech Republic",49
"416",2012,"Latvia",49
"417",2012,"Malaysia",49
"418",2012,"Turkey",49
"419",2012,"Cuba",48
"420",2012,"Jordan",48
"421",2012,"Namibia",48
"422",2012,"Oman",47
"423",2012,"Croatia",46
"424",2012,"Slovakia",46
"425",2012,"Ghana",45
"426",2012,"Lesotho",45
"427",2012,"Kuwait",44
"428",2012,"Romania",44
"429",2012,"Saudi Arabia",44
"430",2012,"Brazil",43
"431",2012,"Macedonia",43
"432",2012,"South Africa",43
"433",2012,"Bosnia and Herzegovina",42
"434",2012,"Italy",42
"435",2012,"Sao Tome & Principe",42
"436",2012,"Bulgaria",41
"437",2012,"Liberia",41
"438",2012,"Montenegro",41
"439",2012,"Tunisia",41
"440",2012,"Sri Lanka",40
"441",2012,"China",39
"442",2012,"Serbia",39
"443",2012,"Trinidad and Tobago",39
"444",2012,"Burkina Faso",38
"445",2012,"El Salvador",38
"446",2012,"Jamaica",38
"447",2012,"Panama",38
"448",2012,"Peru",38
"449",2012,"Malawi",37
"450",2012,"Morocco",37
"451",2012,"Suriname",37
"452",2012,"Swaziland",37
"453",2012,"Thailand",37
"454",2012,"Zambia",37
"455",2012,"Benin",36
"456",2012,"Colombia",36
"457",2012,"Djibouti",36
"458",2012,"Greece",36
"459",2012,"India",36
"460",2012,"Moldova",36
"461",2012,"Mongolia",36
"462",2012,"Senegal",36
"463",2012,"Argentina",35
"464",2012,"Gabon",35
"465",2012,"Tanzania",35
"466",2012,"Algeria",34
"467",2012,"Armenia",34
"468",2012,"Bolivia",34
"469",2012,"Gambia",34
"470",2012,"Kosovo",34
"471",2012,"Mali",34
"472",2012,"Mexico",34
"473",2012,"Philippines",34
"474",2012,"Albania",33
"475",2012,"Ethiopia",33
"476",2012,"Guatemala",33
"477",2012,"Niger",33
"478",2012,"Timor-Leste",33
"479",2012,"Dominican Republic",32
"480",2012,"Ecuador",32
"481",2012,"Egypt",32
"482",2012,"Indonesia",32
"483",2012,"Madagascar",32
"484",2012,"Belarus",31
"485",2012,"Mauritania",31
"486",2012,"Mozambique",31
"487",2012,"Sierra Leone",31
"488",2012,"Vietnam",31
"489",2012,"Lebanon",30
"490",2012,"Togo",30
"491",2012,"Côte d'Ivoire",29
"492",2012,"Nicaragua",29
"493",2012,"Uganda",29
"494",2012,"Comoros",28
"495",2012,"Guyana",28
"496",2012,"Honduras",28
"497",2012,"Iran",28
"498",2012,"Kazakhstan",28
"499",2012,"Russia",28
"500",2012,"Azerbaijan",27
"501",2012,"Kenya",27
"502",2012,"Nepal",27
"503",2012,"Nigeria",27
"504",2012,"Pakistan",27
"505",2012,"Bangladesh",26
"506",2012,"Cameroon",26
"507",2012,"Central African Republic",26
"508",2012,"Republic of the Congo",26
"509",2012,"Syria",26
"510",2012,"Ukraine",26
"511",2012,"Eritrea",25
"512",2012,"Guinea-Bissau",25
"513",2012,"Papua New Guinea",25
"514",2012,"Paraguay",25
"515",2012,"Guinea",24
"516",2012,"Kyrgyzstan",24
"517",2012,"Yemen",23
"518",2012,"Angola",22
"519",2012,"Cambodia",22
"520",2012,"Tajikistan",22
"521",2012,"Democratic Republic of the Congo",21
"522",2012,"Laos",21
"523",2012,"Libya",21
"524",2012,"Equatorial Guinea",20
"525",2012,"Zimbabwe",20
"526",2012,"Burundi",19
"527",2012,"Chad",19
"528",2012,"Haiti",19
"529",2012,"Venezuela",19
"530",2012,"Iraq",18
"531",2012,"Turkmenistan",17
"532",2012,"Uzbekistan",17
"533",2012,"Myanmar",15
"534",2012,"Sudan",13
"535",2012,"Afghanistan",8
"536",2012,"North Korea",8
"537",2012,"Somalia",8
"538",2013,"Denmark",91
"539",2013,"New Zealand",91
"540",2013,"Finland",89
"541",2013,"Sweden",89
"542",2013,"Norway",86
"543",2013,"Singapore",86
"544",2013,"Switzerland",85
"545",2013,"Netherlands",83
"546",2013,"Australia",81
"547",2013,"Canada",81
"548",2013,"Luxembourg",80
"549",2013,"Germany",78
"550",2013,"Iceland",78
"551",2013,"United Kingdom",76
"552",2013,"Barbados",75
"553",2013,"Belgium",75
"554",2013,"Hong Kong",75
"555",2013,"Japan",74
"556",2013,"Uruguay",73
"557",2013,"United States of America",73
"558",2013,"Ireland",72
"559",2013,"Bahamas",71
"560",2013,"Chile",71
"561",2013,"France",71
"562",2013,"Saint Lucia",71
"563",2013,"Austria",69
"564",2013,"United Arab Emirates",69
"565",2013,"Estonia",68
"566",2013,"Qatar",68
"567",2013,"Botswana",64
"568",2013,"Bhutan",63
"569",2013,"Cyprus",63
"570",2013,"Portugal",62
"571",2013,"Puerto Rico",62
"572",2013,"Saint Vincent and the Grenadines",62
"573",2013,"Israel",61
"574",2013,"Taiwan",61
"575",2013,"Brunei",60
"576",2013,"Poland",60
"577",2013,"Spain",59
"578",2013,"Cape Verde",58
"579",2013,"Dominica",58
"580",2013,"Lithuania",57
"581",2013,"Slovenia",57
"582",2013,"Malta",56
"583",2013,"South Korea",55
"584",2013,"Hungary",54
"585",2013,"Seychelles",54
"586",2013,"Costa Rica",53
"587",2013,"Latvia",53
"588",2013,"Rwanda",53
"589",2013,"Mauritius",52
"590",2013,"Malaysia",50
"591",2013,"Turkey",50
"592",2013,"Georgia",49
"593",2013,"Lesotho",49
"594",2013,"Bahrain",48
"595",2013,"Croatia",48
"596",2013,"Czech Republic",48
"597",2013,"Namibia",48
"598",2013,"Oman",47
"599",2013,"Slovakia",47
"600",2013,"Cuba",46
"601",2013,"Ghana",46
"602",2013,"Saudi Arabia",46
"603",2013,"Jordan",45
"604",2013,"Macedonia",44
"605",2013,"Montenegro",44
"606",2013,"Italy",43
"607",2013,"Kuwait",43
"608",2013,"Romania",43
"609",2013,"Bosnia and Herzegovina",42
"610",2013,"Brazil",42
"611",2013,"Sao Tome & Principe",42
"612",2013,"Serbia",42
"613",2013,"South Africa",42
"614",2013,"Bulgaria",41
"615",2013,"Senegal",41
"616",2013,"Tunisia",41
"617",2013,"China",40
"618",2013,"Greece",40
"619",2013,"Swaziland",39
"620",2013,"Burkina Faso",38
"621",2013,"El Salvador",38
"622",2013,"Jamaica",38
"623",2013,"Liberia",38
"624",2013,"Mongolia",38
"625",2013,"Peru",38
"626",2013,"Trinidad and Tobago",38
"627",2013,"Zambia",38
"628",2013,"Malawi",37
"629",2013,"Morocco",37
"630",2013,"Sri Lanka",37
"631",2013,"Algeria",36
"632",2013,"Armenia",36
"633",2013,"Benin",36
"634",2013,"Colombia",36
"635",2013,"Djibouti",36
"636",2013,"India",36
"637",2013,"Philippines",36
"638",2013,"Suriname",36
"639",2013,"Ecuador",35
"640",2013,"Moldova",35
"641",2013,"Panama",35
"642",2013,"Thailand",35
"643",2013,"Argentina",34
"644",2013,"Bolivia",34
"645",2013,"Gabon",34
"646",2013,"Mexico",34
"647",2013,"Niger",34
"648",2013,"Ethiopia",33
"649",2013,"Kosovo",33
"650",2013,"Tanzania",33
"651",2013,"Egypt",32
"652",2013,"Indonesia",32
"653",2013,"Albania",31
"654",2013,"Nepal",31
"655",2013,"Vietnam",31
"656",2013,"Mauritania",30
"657",2013,"Mozambique",30
"658",2013,"Sierra Leone",30
"659",2013,"Timor-Leste",30
"660",2013,"Belarus",29
"661",2013,"Dominican Republic",29
"662",2013,"Guatemala",29
"663",2013,"Togo",29
"664",2013,"Azerbaijan",28
"665",2013,"Comoros",28
"666",2013,"Gambia",28
"667",2013,"Lebanon",28
"668",2013,"Madagascar",28
"669",2013,"Mali",28
"670",2013,"Nicaragua",28
"671",2013,"Pakistan",28
"672",2013,"Russia",28
"673",2013,"Bangladesh",27
"674",2013,"Côte d'Ivoire",27
"675",2013,"Guyana",27
"676",2013,"Kenya",27
"677",2013,"Honduras",26
"678",2013,"Kazakhstan",26
"679",2013,"Laos",26
"680",2013,"Uganda",26
"681",2013,"Cameroon",25
"682",2013,"Central African Republic",25
"683",2013,"Iran",25
"684",2013,"Nigeria",25
"685",2013,"Papua New Guinea",25
"686",2013,"Ukraine",25
"687",2013,"Guinea",24
"688",2013,"Kyrgyzstan",24
"689",2013,"Paraguay",24
"690",2013,"Angola",23
"691",2013,"Republic of the Congo",22
"692",2013,"Democratic Republic of the Congo",22
"693",2013,"Tajikistan",22
"694",2013,"Burundi",21
"695",2013,"Myanmar",21
"696",2013,"Zimbabwe",21
"697",2013,"Cambodia",20
"698",2013,"Eritrea",20
"699",2013,"Venezuela",20
"700",2013,"Chad",19
"701",2013,"Equatorial Guinea",19
"702",2013,"Guinea-Bissau",19
"703",2013,"Haiti",19
"704",2013,"Yemen",18
"705",2013,"Syria",17
"706",2013,"Turkmenistan",17
"707",2013,"Uzbekistan",17
"708",2013,"Iraq",16
"709",2013,"Libya",15
"710",2013,"South Sudan",14
"711",2013,"Sudan",11
"712",2013,"Afghanistan",8
"713",2013,"North Korea",8
"714",2013,"Somalia",8
"715",2014,"Denmark",92
"716",2014,"New Zealand",91
"717",2014,"Finland",89
"718",2014,"Sweden",87
"719",2014,"Norway",86
"720",2014,"Switzerland",86
"721",2014,"Singapore",84
"722",2014,"Netherlands",83
"723",2014,"Luxembourg",82
"724",2014,"Canada",81
"725",2014,"Australia",80
"726",2014,"Germany",79
"727",2014,"Iceland",79
"728",2014,"United Kingdom",78
"729",2014,"Belgium",76
"730",2014,"Japan",76
"731",2014,"Barbados",74
"732",2014,"Hong Kong",74
"733",2014,"Ireland",74
"734",2014,"United States of America",74
"735",2014,"Chile",73
"736",2014,"Uruguay",73
"737",2014,"Austria",72
"738",2014,"Bahamas",71
"739",2014,"Saint Lucia",71
"740",2014,"United Arab Emirates",70
"741",2014,"Estonia",69
"742",2014,"France",69
"743",2014,"Qatar",69
"744",2014,"Bhutan",65
"745",2014,"Botswana",63
"746",2014,"Cyprus",63
"747",2014,"Portugal",63
"748",2014,"Puerto Rico",63
"749",2014,"Saint Vincent and the Grenadines",62
"750",2014,"Poland",61
"751",2014,"Taiwan",61
"752",2014,"Israel",60
"753",2014,"Spain",60
"754",2014,"Dominica",58
"755",2014,"Lithuania",58
"756",2014,"Slovenia",58
"757",2014,"Cape Verde",57
"758",2014,"South Korea",55
"759",2014,"Latvia",55
"760",2014,"Malta",55
"761",2014,"Seychelles",55
"762",2014,"Costa Rica",54
"763",2014,"Hungary",54
"764",2014,"Mauritius",54
"765",2014,"Georgia",52
"766",2014,"Malaysia",52
"767",2014,"Czech Republic",51
"768",2014,"Slovakia",50
"769",2014,"Bahrain",49
"770",2014,"Jordan",49
"771",2014,"Lesotho",49
"772",2014,"Namibia",49
"773",2014,"Rwanda",49
"774",2014,"Saudi Arabia",49
"775",2014,"Croatia",48
"776",2014,"Ghana",48
"777",2014,"Cuba",46
"778",2014,"Oman",45
"779",2014,"The FYR of Macedonia",45
"780",2014,"Turkey",45
"781",2014,"Kuwait",44
"782",2014,"South Africa",44
"783",2014,"Brazil",43
"784",2014,"Bulgaria",43
"785",2014,"Greece",43
"786",2014,"Italy",43
"787",2014,"Romania",43
"788",2014,"Senegal",43
"789",2014,"Swaziland",43
"790",2014,"Montenegro",42
"791",2014,"Sao Tome & Principe",42
"792",2014,"Serbia",41
"793",2014,"Tunisia",40
"794",2014,"Benin",39
"795",2014,"Bosnia and Herzegovina",39
"796",2014,"El Salvador",39
"797",2014,"Mongolia",39
"798",2014,"Morocco",39
"799",2014,"Burkina Faso",38
"800",2014,"India",38
"801",2014,"Jamaica",38
"802",2014,"Peru",38
"803",2014,"Philippines",38
"804",2014,"Sri Lanka",38
"805",2014,"Thailand",38
"806",2014,"Trinidad and Tobago",38
"807",2014,"Zambia",38
"808",2014,"Armenia",37
"809",2014,"Colombia",37
"810",2014,"Egypt",37
"811",2014,"Gabon",37
"812",2014,"Liberia",37
"813",2014,"Panama",37
"814",2014,"Algeria",36
"815",2014,"China",36
"816",2014,"Suriname",36
"817",2014,"Bolivia",35
"818",2014,"Mexico",35
"819",2014,"Moldova",35
"820",2014,"Niger",35
"821",2014,"Argentina",34
"822",2014,"Djibouti",34
"823",2014,"Indonesia",34
"824",2014,"Albania",33
"825",2014,"Ecuador",33
"826",2014,"Ethiopia",33
"827",2014,"Kosovo",33
"828",2014,"Malawi",33
"829",2014,"Côte d'Ivoire",32
"830",2014,"Dominican Republic",32
"831",2014,"Guatemala",32
"832",2014,"Mali",32
"833",2014,"Belarus",31
"834",2014,"Mozambique",31
"835",2014,"Sierra Leone",31
"836",2014,"Tanzania",31
"837",2014,"Vietnam",31
"838",2014,"Guyana",30
"839",2014,"Mauritania",30
"840",2014,"Azerbaijan",29
"841",2014,"Gambia",29
"842",2014,"Honduras",29
"843",2014,"Kazakhstan",29
"844",2014,"Nepal",29
"845",2014,"Pakistan",29
"846",2014,"Togo",29
"847",2014,"Madagascar",28
"848",2014,"Nicaragua",28
"849",2014,"Timor-Leste",28
"850",2014,"Cameroon",27
"851",2014,"Iran",27
"852",2014,"Kyrgyzstan",27
"853",2014,"Lebanon",27
"854",2014,"Nigeria",27
"855",2014,"Russia",27
"856",2014,"Comoros",26
"857",2014,"Uganda",26
"858",2014,"Ukraine",26
"859",2014,"Bangladesh",25
"860",2014,"Guinea",25
"861",2014,"Kenya",25
"862",2014,"Laos",25
"863",2014,"Papua New Guinea",25
"864",2014,"Central African Republic",24
"865",2014,"Paraguay",24
"866",2014,"Republic of the Congo",23
"867",2014,"Tajikistan",23
"868",2014,"Chad",22
"869",2014,"Democratic Republic of the Congo",22
"870",2014,"Cambodia",21
"871",2014,"Myanmar",21
"872",2014,"Zimbabwe",21
"873",2014,"Burundi",20
"874",2014,"Syria",20
"875",2014,"Angola",19
"876",2014,"Guinea-Bissau",19
"877",2014,"Haiti",19
"878",2014,"Venezuela",19
"879",2014,"Yemen",19
"880",2014,"Eritrea",18
"881",2014,"Libya",18
"882",2014,"Uzbekistan",18
"883",2014,"Turkmenistan",17
"884",2014,"Iraq",16
"885",2014,"South Sudan",15
"886",2014,"Afghanistan",12
"887",2014,"Sudan",11
"888",2014,"North Korea",8
"889",2014,"Somalia",8
"890",2015,"Denmark",91
"891",2015,"New Zealand",91
"892",2015,"Finland",90
"893",2015,"Sweden",89
"894",2015,"Norway",88
"895",2015,"Switzerland",86
"896",2015,"Luxembourg",85
"897",2015,"Singapore",85
"898",2015,"Netherlands",84
"899",2015,"Canada",83
"900",2015,"Germany",81
"901",2015,"United Kingdom",81
"902",2015,"Australia",79
"903",2015,"Iceland",79
"904",2015,"Belgium",77
"905",2015,"Austria",76
"906",2015,"United States of America",76
"907",2015,"Hong Kong",75
