Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Algeria,DZA,2004,YR2004,67.4499969482422
Algeria,DZA,2005,YR2005,68.5690002441406
Algeria,DZA,2006,YR2006,69.7720031738281
Algeria,DZA,2007,YR2007,70.7770004272461
Algeria,DZA,2008,YR2008,71.7779998779297
Algeria,DZA,2009,YR2009,72.7190017700195
Algeria,DZA,2010,YR2010,73.5859985351563
Algeria,DZA,2011,YR2011,74.3710021972656
Algeria,DZA,2012,YR2012,74.0100021362305
Algeria,DZA,2013,YR2013,73.6940002441406
Algeria,DZA,2014,YR2014,73.9059982299805
Algeria,DZA,2015,YR2015,74.1139984130859
Algeria,DZA,2016,YR2016,74.3539962768555
Algeria,DZA,2017,YR2017,74.5989990234375
Algeria,DZA,2018,YR2018,74.640998840332
Algeria,DZA,2019,YR2019,74.6480026245117
Algeria,DZA,2020,YR2020,74.6679992675781
American Samoa,ASM,1971,YR1971,..
American Samoa,ASM,1972,YR1972,..
American Samoa,ASM,1973,YR1973,..
American Samoa,ASM,1974,YR1974,..
American Samoa,ASM,1975,YR1975,..
American Samoa,ASM,1976,YR1976,..
American Samoa,ASM,1977,YR1977,..
American Samoa,ASM,1978,YR1978,..
American Samoa,ASM,1979,YR1979,..
American Samoa,ASM,1980,YR1980,..
American Samoa,ASM,1981,YR1981,..
American Samoa,ASM,1982,YR1982,..
American Samoa,ASM,1983,YR1983,..
American Samoa,ASM,1984,YR1984,..
American Samoa,ASM,1985,YR1985,..
American Samoa,ASM,1986,YR1986,..
American Samoa,ASM,1987,YR1987,..
American Samoa,ASM,1988,YR1988,..
American Samoa,ASM,1989,YR1989,..
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1971,YR1971,..
Andorra,AND,1972,YR1972,..
Andorra,AND,1973,YR1973,..
Andorra,AND,1974,YR1974,..
Andorra,AND,1975,YR1975,..
Andorra,AND,1976,YR1976,..
Andorra,AND,1977,YR1977,..
Andorra,AND,1978,YR1978,..
Andorra,AND,1979,YR1979,..
Andorra,AND,1980,YR1980,..
Andorra,AND,1981,YR1981,..
Andorra,AND,1982,YR1982,..
Andorra,AND,1983,YR1983,..
Andorra,AND,1984,YR1984,..
Andorra,AND,1985,YR1985,..
Andorra,AND,1986,YR1986,..
Andorra,AND,1987,YR1987,..
Andorra,AND,1988,YR1988,..
Andorra,AND,1989,YR1989,..
Andorra,AND,1990,YR1990,..
Andorra,AND,1991,YR1991,..
Andorra,AND,1992,YR1992,..
Andorra,AND,1993,YR1993,..
Andorra,AND,1994,YR1994,..
Andorra,AND,1995,YR1995,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1971,YR1971,..
Angola,AGO,1972,YR1972,..
Angola,AGO,1973,YR1973,..
Angola,AGO,1974,YR1974,..
Angola,AGO,1975,YR1975,..
Angola,AGO,1976,YR1976,..
Angola,AGO,1977,YR1977,..
Angola,AGO,1978,YR1978,..
Angola,AGO,1979,YR1979,..
Angola,AGO,1980,YR1980,..
Angola,AGO,1981,YR1981,..
Angola,AGO,1982,YR1982,..
Angola,AGO,1983,YR1983,..
Angola,AGO,1984,YR1984,..
Angola,AGO,1985,YR1985,..
Angola,AGO,1986,YR1986,..
Angola,AGO,1987,YR1987,..
Angola,AGO,1988,YR1988,..
Angola,AGO,1989,YR1989,..
Angola,AGO,1990,YR1990,..
Angola,AGO,1991,YR1991,18.9419994354248
Angola,AGO,1992,YR1992,19.1180000305176
Angola,AGO,1993,YR1993,19.4069995880127
Angola,AGO,1994,YR1994,19.7070007324219
Angola,AGO,1995,YR1995,19.9820003509521
Angola,AGO,1996,YR1996,20.246000289917
Angola,AGO,1997,YR1997,20.5750007629395
Angola,AGO,1998,YR1998,20.867000579834
Angola,AGO,1999,YR1999,21.173999786377
Angola,AGO,2000,YR2000,21.4549999237061
Angola,AGO,2001,YR2001,21.7110004425049
Angola,AGO,2002,YR2002,21.8920001983643
Angola,AGO,2003,YR2003,22.2759990692139
Angola,AGO,2004,YR2004,22.4659996032715
Angola,AGO,2005,YR2005,21.5849990844727
Angola,AGO,2006,YR2006,20.7180004119873
Angola,AGO,2007,YR2007,19.8020000457764
Angola,AGO,2008,YR2008,18.9659996032715
Angola,AGO,2009,YR2009,18.2369995117188
Angola,AGO,2010,YR2010,17.132999420166
Angola,AGO,2011,YR2011,16.4839992523193
Angola,AGO,2012,YR2012,16.576000213623
Angola,AGO,2013,YR2013,16.7800006866455
Angola,AGO,2014,YR2014,16.9360008239746
Angola,AGO,2015,YR2015,17.132999420166
Angola,AGO,2016,YR2016,17.3269996643066
Angola,AGO,2017,YR2017,17.4449996948242
Angola,AGO,2018,YR2018,17.6049995422363
Angola,AGO,2019,YR2019,17.7600002288818
Angola,AGO,2020,YR2020,17.9029998779297
Antigua and Barbuda,ATG,1971,YR1971,..
Antigua and Barbuda,ATG,1972,YR1972,..
Antigua and Barbuda,ATG,1973,YR1973,..
Antigua and Barbuda,ATG,1974,YR1974,..
Antigua and Barbuda,ATG,1975,YR1975,..
Antigua and Barbuda,ATG,1976,YR1976,..
Antigua and Barbuda,ATG,1977,YR1977,..
Antigua and Barbuda,ATG,1978,YR1978,..
Antigua and Barbuda,ATG,1979,YR1979,..
Antigua and Barbuda,ATG,1980,YR1980,..
Antigua and Barbuda,ATG,1981,YR1981,..
Antigua and Barbuda,ATG,1982,YR1982,..
Antigua and Barbuda,ATG,1983,YR1983,..
Antigua and Barbuda,ATG,1984,YR1984,..
Antigua and Barbuda,ATG,1985,YR1985,..
Antigua and Barbuda,ATG,1986,YR1986,..
Antigua and Barbuda,ATG,1987,YR1987,..
Antigua and Barbuda,ATG,1988,YR1988,..
Antigua and Barbuda,ATG,1989,YR1989,..
Antigua and Barbuda,ATG,1990,YR1990,..
Antigua and Barbuda,ATG,1991,YR1991,..
Antigua and Barbuda,ATG,1992,YR1992,..
Antigua and Barbuda,ATG,1993,YR1993,..
Antigua and Barbuda,ATG,1994,YR1994,..
Antigua and Barbuda,ATG,1995,YR1995,..
Antigua and Barbuda,ATG,1996,YR1996,..
Antigua and Barbuda,ATG,1997,YR1997,..
Antigua and Barbuda,ATG,1998,YR1998,..
Antigua and Barbuda,ATG,1999,YR1999,..
Antigua and Barbuda,ATG,2000,YR2000,..
Antigua and Barbuda,ATG,2001,YR2001,..
Antigua and Barbuda,ATG,2002,YR2002,..
Antigua and Barbuda,ATG,2003,YR2003,..
Antigua and Barbuda,ATG,2004,YR2004,..
Antigua and Barbuda,ATG,2005,YR2005,..
Antigua and Barbuda,ATG,2006,YR2006,..
Antigua and Barbuda,ATG,2007,YR2007,..
Antigua and Barbuda,ATG,2008,YR2008,..
Antigua and Barbuda,ATG,2009,YR2009,..
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,..
Antigua and Barbuda,ATG,2014,YR2014,..
Antigua and Barbuda,ATG,2015,YR2015,..
Antigua and Barbuda,ATG,2016,YR2016,..
Antigua and Barbuda,ATG,2017,YR2017,..
Antigua and Barbuda,ATG,2018,YR2018,..
Antigua and Barbuda,ATG,2019,YR2019,..
Antigua and Barbuda,ATG,2020,YR2020,..
Argentina,ARG,1971,YR1971,..
Argentina,ARG,1972,YR1972,..
Argentina,ARG,1973,YR1973,..
Argentina,ARG,1974,YR1974,..
Argentina,ARG,1975,YR1975,..
Argentina,ARG,1976,YR1976,..
Argentina,ARG,1977,YR1977,..
Argentina,ARG,1978,YR1978,..
Argentina,ARG,1979,YR1979,..
Argentina,ARG,1980,YR1980,..
Argentina,ARG,1981,YR1981,..
Argentina,ARG,1982,YR1982,..
Argentina,ARG,1983,YR1983,..
Argentina,ARG,1984,YR1984,..
Argentina,ARG,1985,YR1985,..
Argentina,ARG,1986,YR1986,..
Argentina,ARG,1987,YR1987,..
Argentina,ARG,1988,YR1988,..
Argentina,ARG,1989,YR1989,..
Argentina,ARG,1990,YR1990,..
Argentina,ARG,1991,YR1991,71.3949966430664
Argentina,ARG,1992,YR1992,72.4889984130859
Argentina,ARG,1993,YR1993,71.2610015869141
Argentina,ARG,1994,YR1994,72.0970001220703
Argentina,ARG,1995,YR1995,74.8730010986328
Argentina,ARG,1996,YR1996,74.3050003051758
Argentina,ARG,1997,YR1997,75.0100021362305
Argentina,ARG,1998,YR1998,75.4850006103516
Argentina,ARG,1999,YR1999,75.8460006713867
Argentina,ARG,2000,YR2000,76.390998840332
Argentina,ARG,2001,YR2001,76.1050033569336
Argentina,ARG,2002,YR2002,78.0849990844727
Argentina,ARG,2003,YR2003,78.7699966430664
Argentina,ARG,2004,YR2004,78.9619979858398
Argentina,ARG,2005,YR2005,79.4329986572266
Argentina,ARG,2006,YR2006,80.1969985961914
Argentina,ARG,2007,YR2007,80.8960037231445
Argentina,ARG,2008,YR2008,80.7850036621094
Argentina,ARG,2009,YR2009,80.1159973144531
Argentina,ARG,2010,YR2010,80.6309967041016
Argentina,ARG,2011,YR2011,81.2880020141602
Argentina,ARG,2012,YR2012,81.2559967041016
Argentina,ARG,2013,YR2013,80.8659973144531
Argentina,ARG,2014,YR2014,80.5120010375977
Argentina,ARG,2015,YR2015,79.8880004882813
Argentina,ARG,2016,YR2016,79.2050018310547
Argentina,ARG,2017,YR2017,78.5459976196289
Argentina,ARG,2018,YR2018,77.431999206543
Argentina,ARG,2019,YR2019,77.2900009155273
Argentina,ARG,2020,YR2020,77.1900024414063
Armenia,ARM,1971,YR1971,..
Armenia,ARM,1972,YR1972,..
Armenia,ARM,1973,YR1973,..
Armenia,ARM,1974,YR1974,..
Armenia,ARM,1975,YR1975,..
Armenia,ARM,1976,YR1976,..
Armenia,ARM,1977,YR1977,..
Armenia,ARM,1978,YR1978,..
Armenia,ARM,1979,YR1979,..
Armenia,ARM,1980,YR1980,..
Armenia,ARM,1981,YR1981,..
Armenia,ARM,1982,YR1982,..
Armenia,ARM,1983,YR1983,..
Armenia,ARM,1984,YR1984,..
Armenia,ARM,1985,YR1985,..
Armenia,ARM,1986,YR1986,..
Armenia,ARM,1987,YR1987,..
Armenia,ARM,1988,YR1988,..
Armenia,ARM,1989,YR1989,..
Armenia,ARM,1990,YR1990,..
Armenia,ARM,1991,YR1991,44.0859985351563
Armenia,ARM,1992,YR1992,41.7379989624023
Armenia,ARM,1993,YR1993,42.2750015258789
Armenia,ARM,1994,YR1994,43.1220016479492
Armenia,ARM,1995,YR1995,43.5540008544922
Armenia,ARM,1996,YR1996,43.7919998168945
Armenia,ARM,1997,YR1997,44.0629997253418
Armenia,ARM,1998,YR1998,44.7900009155273
Armenia,ARM,1999,YR1999,45.1059989929199
Armenia,ARM,2000,YR2000,45.6870002746582
Armenia,ARM,2001,YR2001,46.4410018920898
Armenia,ARM,2002,YR2002,47.4640007019043
Armenia,ARM,2003,YR2003,48.5069999694824
Armenia,ARM,2004,YR2004,49.3849983215332
Armenia,ARM,2005,YR2005,50.6599998474121
Armenia,ARM,2006,YR2006,51.9059982299805
Armenia,ARM,2007,YR2007,53.2910003662109
Armenia,ARM,2008,YR2008,54.0320014953613
Armenia,ARM,2009,YR2009,52.6380004882813
Armenia,ARM,2010,YR2010,50.1650009155273
Armenia,ARM,2011,YR2011,51.4220008850098
Armenia,ARM,2012,YR2012,51.8139991760254
Armenia,ARM,2013,YR2013,51.818000793457
Armenia,ARM,2014,YR2014,54.4539985656738
Armenia,ARM,2015,YR2015,57.1110000610352
Armenia,ARM,2016,YR2016,59.0419998168945
Armenia,ARM,2017,YR2017,60.8880004882813
Armenia,ARM,2018,YR2018,61.2089996337891
Armenia,ARM,2019,YR2019,61.5810012817383
Armenia,ARM,2020,YR2020,61.9039993286133
Aruba,ABW,1971,YR1971,..
Aruba,ABW,1972,YR1972,..
Aruba,ABW,1973,YR1973,..
Aruba,ABW,1974,YR1974,..
Aruba,ABW,1975,YR1975,..
Aruba,ABW,1976,YR1976,..
Aruba,ABW,1977,YR1977,..
Aruba,ABW,1978,YR1978,..
Aruba,ABW,1979,YR1979,..
Aruba,ABW,1980,YR1980,..
Aruba,ABW,1981,YR1981,..
Aruba,ABW,1982,YR1982,..
Aruba,ABW,1983,YR1983,..
Aruba,ABW,1984,YR1984,..
Aruba,ABW,1985,YR1985,..
Aruba,ABW,1986,YR1986,..
Aruba,ABW,1987,YR1987,..
Aruba,ABW,1988,YR1988,..
Aruba,ABW,1989,YR1989,..
Aruba,ABW,1990,YR1990,..
Aruba,ABW,1991,YR1991,..
Aruba,ABW,1992,YR1992,..
Aruba,ABW,1993,YR1993,..
Aruba,ABW,1994,YR1994,..
Aruba,ABW,1995,YR1995,..
Aruba,ABW,1996,YR1996,..
Aruba,ABW,1997,YR1997,..
Aruba,ABW,1998,YR1998,..
Aruba,ABW,1999,YR1999,..
Aruba,ABW,2000,YR2000,..
Aruba,ABW,2001,YR2001,..
Aruba,ABW,2002,YR2002,..
Aruba,ABW,2003,YR2003,..
Aruba,ABW,2004,YR2004,..
Aruba,ABW,2005,YR2005,..
Aruba,ABW,2006,YR2006,..
Aruba,ABW,2007,YR2007,..
Aruba,ABW,2008,YR2008,..
Aruba,ABW,2009,YR2009,..
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Aruba,ABW,2017,YR2017,..
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1971,YR1971,..
Australia,AUS,1972,YR1972,..
Australia,AUS,1973,YR1973,..
Australia,AUS,1974,YR1974,..
Australia,AUS,1975,YR1975,..
Australia,AUS,1976,YR1976,..
Australia,AUS,1977,YR1977,..
Australia,AUS,1978,YR1978,..
Australia,AUS,1979,YR1979,..
Australia,AUS,1980,YR1980,..
Australia,AUS,1981,YR1981,..
Australia,AUS,1982,YR1982,..
Australia,AUS,1983,YR1983,..
Australia,AUS,1984,YR1984,..
Australia,AUS,1985,YR1985,..
Australia,AUS,1986,YR1986,..
Australia,AUS,1987,YR1987,..
Australia,AUS,1988,YR1988,..
Australia,AUS,1989,YR1989,..
Australia,AUS,1990,YR1990,..
Australia,AUS,1991,YR1991,84.6240005493164
Australia,AUS,1992,YR1992,84.6750030517578
Australia,AUS,1993,YR1993,84.3779983520508
Australia,AUS,1994,YR1994,84.4810028076172
Australia,AUS,1995,YR1995,84.7369995117188
Australia,AUS,1996,YR1996,84.9260025024414
Australia,AUS,1997,YR1997,84.4240036010742
Australia,AUS,1998,YR1998,85.0920028686523
Australia,AUS,1999,YR1999,85.6060028076172
Australia,AUS,2000,YR2000,85.4359970092773
Australia,AUS,2001,YR2001,85.3290023803711
Australia,AUS,2002,YR2002,85.2239990234375
Australia,AUS,2003,YR2003,85.6399993896484
Australia,AUS,2004,YR2004,85.9240036010742
Australia,AUS,2005,YR2005,85.6949996948242
Australia,AUS,2006,YR2006,86.4049987792969
Australia,AUS,2007,YR2007,86.7600021362305
Australia,AUS,2008,YR2008,86.6139984130859
Australia,AUS,2009,YR2009,86.9219970703125
Australia,AUS,2010,YR2010,86.7210006713867
Australia,AUS,2011,YR2011,87.0510025024414
Australia,AUS,2012,YR2012,87.3349990844727
Australia,AUS,2013,YR2013,87.7760009765625
Australia,AUS,2014,YR2014,87.4349975585938
Australia,AUS,2015,YR2015,87.4309997558594
Australia,AUS,2016,YR2016,87.4059982299805
Australia,AUS,2017,YR2017,87.5609970092773
Australia,AUS,2018,YR2018,88.0240020751953
Australia,AUS,2019,YR2019,88.0770034790039
Australia,AUS,2020,YR2020,88.1149978637695
Austria,AUT,1971,YR1971,..
Austria,AUT,1972,YR1972,..
Austria,AUT,1973,YR1973,..
Austria,AUT,1974,YR1974,..
Austria,AUT,1975,YR1975,..
Austria,AUT,1976,YR1976,..
Austria,AUT,1977,YR1977,..
Austria,AUT,1978,YR1978,..
Austria,AUT,1979,YR1979,..
Austria,AUT,1980,YR1980,..
Austria,AUT,1981,YR1981,..
Austria,AUT,1982,YR1982,..
Austria,AUT,1983,YR1983,..
Austria,AUT,1984,YR1984,..
Austria,AUT,1985,YR1985,..
Austria,AUT,1986,YR1986,..
Austria,AUT,1987,YR1987,..
Austria,AUT,1988,YR1988,..
Austria,AUT,1989,YR1989,..
Austria,AUT,1990,YR1990,..
Austria,AUT,1991,YR1991,84.6389999389648
Austria,AUT,1992,YR1992,84.9940032958984
Austria,AUT,1993,YR1993,85.322998046875
Austria,AUT,1994,YR1994,85.6169967651367
Austria,AUT,1995,YR1995,85.9120025634766
Austria,AUT,1996,YR1996,85.7229995727539
Austria,AUT,1997,YR1997,86.7030029296875
Austria,AUT,1998,YR1998,86.8949966430664
Austria,AUT,1999,YR1999,86.9029998779297
Austria,AUT,2000,YR2000,87.4899978637695
Austria,AUT,2001,YR2001,87.7360000610352
Austria,AUT,2002,YR2002,87.8889999389648
Austria,AUT,2003,YR2003,88.4909973144531
Austria,AUT,2004,YR2004,90.1449966430664
Austria,AUT,2005,YR2005,89.6050033569336
Austria,AUT,2006,YR2006,89.4749984741211
Austria,AUT,2007,YR2007,88.5370025634766
Austria,AUT,2008,YR2008,88.9059982299805
Austria,AUT,2009,YR2009,88.8560028076172
Austria,AUT,2010,YR2010,88.7990036010742
Austria,AUT,2011,YR2011,89.3320007324219
Austria,AUT,2012,YR2012,89.5260009765625
Austria,AUT,2013,YR2013,89.4589996337891
Austria,AUT,2014,YR2014,89.4879989624023
Austria,AUT,2015,YR2015,89.6230010986328
Austria,AUT,2016,YR2016,89.9599990844727
Austria,AUT,2017,YR2017,90.1589965820313
Austria,AUT,2018,YR2018,90.5849990844727
Austria,AUT,2019,YR2019,90.6600036621094
Austria,AUT,2020,YR2020,90.7200012207031
Azerbaijan,AZE,1971,YR1971,..
Azerbaijan,AZE,1972,YR1972,..
Azerbaijan,AZE,1973,YR1973,..
Azerbaijan,AZE,1974,YR1974,..
Azerbaijan,AZE,1975,YR1975,..
Azerbaijan,AZE,1976,YR1976,..
Azerbaijan,AZE,1977,YR1977,..
Azerbaijan,AZE,1978,YR1978,..
Azerbaijan,AZE,1979,YR1979,..
Azerbaijan,AZE,1980,YR1980,..
Azerbaijan,AZE,1981,YR1981,..
Azerbaijan,AZE,1982,YR1982,..
Azerbaijan,AZE,1983,YR1983,..
Azerbaijan,AZE,1984,YR1984,..
Azerbaijan,AZE,1985,YR1985,..
Azerbaijan,AZE,1986,YR1986,..
Azerbaijan,AZE,1987,YR1987,..
Azerbaijan,AZE,1988,YR1988,..
Azerbaijan,AZE,1989,YR1989,..
Azerbaijan,AZE,1990,YR1990,..
Azerbaijan,AZE,1991,YR1991,26.6040000915527
Azerbaijan,AZE,1992,YR1992,26.1590003967285
Azerbaijan,AZE,1993,YR1993,25.7639999389648
Azerbaijan,AZE,1994,YR1994,25.4629993438721
Azerbaijan,AZE,1995,YR1995,25.2929992675781
Azerbaijan,AZE,1996,YR1996,25.318000793457
Azerbaijan,AZE,1997,YR1997,25.3850002288818
Azerbaijan,AZE,1998,YR1998,25.4979991912842
Azerbaijan,AZE,1999,YR1999,25.6340007781982
Azerbaijan,AZE,2000,YR2000,25.8889999389648
Azerbaijan,AZE,2001,YR2001,26.1480007171631
Azerbaijan,AZE,2002,YR2002,26.4069995880127
Azerbaijan,AZE,2003,YR2003,26.6800003051758
Azerbaijan,AZE,2004,YR2004,26.9220008850098
