"","Code","Region"
"447","AUT","High income: OECD"
"448","AUT","High income: OECD"
"449","AUT","High income: OECD"
"450","AUT","High income: OECD"
"451","AZE","Europe & Central Asia"
"452","AZE","Europe & Central Asia"
"453","AZE","Europe & Central Asia"
"454","AZE","Europe & Central Asia"
"455","AZE","Europe & Central Asia"
"456","AZE","Europe & Central Asia"
"457","AZE","Europe & Central Asia"
"458","AZE","Europe & Central Asia"
"459","AZE","Europe & Central Asia"
"460","AZE","Europe & Central Asia"
"461","AZE","Europe & Central Asia"
"462","AZE","Europe & Central Asia"
"463","AZE","Europe & Central Asia"
"464","AZE","Europe & Central Asia"
"465","AZE","Europe & Central Asia"
"466","AZE","Europe & Central Asia"
"467","AZE","Europe & Central Asia"
"468","AZE","Europe & Central Asia"
"469","AZE","Europe & Central Asia"
"470","AZE","Europe & Central Asia"
"471","AZE","Europe & Central Asia"
"472","AZE","Europe & Central Asia"
"473","AZE","Europe & Central Asia"
"474","AZE","Europe & Central Asia"
"475","AZE","Europe & Central Asia"
"476","AZE","Europe & Central Asia"
"477","AZE","Europe & Central Asia"
"478","AZE","Europe & Central Asia"
"479","AZE","Europe & Central Asia"
"480","AZE","Europe & Central Asia"
"481","AZE","Europe & Central Asia"
"482","AZE","Europe & Central Asia"
"483","AZE","Europe & Central Asia"
"484","AZE","Europe & Central Asia"
"485","AZE","Europe & Central Asia"
"486","AZE","Europe & Central Asia"
"487","AZE","Europe & Central Asia"
"488","AZE","Europe & Central Asia"
"489","AZE","Europe & Central Asia"
"490","AZE","Europe & Central Asia"
"491","AZE","Europe & Central Asia"
"492","AZE","Europe & Central Asia"
"493","AZE","Europe & Central Asia"
"494","AZE","Europe & Central Asia"
"495","AZE","Europe & Central Asia"
"496","AZE","Europe & Central Asia"
"497","AZE","Europe & Central Asia"
"498","AZE","Europe & Central Asia"
"499","AZE","Europe & Central Asia"
"500","AZE","Europe & Central Asia"
"501","BDI","Sub-Saharan Africa"
"502","BDI","Sub-Saharan Africa"
"503","BDI","Sub-Saharan Africa"
"504","BDI","Sub-Saharan Africa"
"505","BDI","Sub-Saharan Africa"
"506","BDI","Sub-Saharan Africa"
"507","BDI","Sub-Saharan Africa"
"508","BDI","Sub-Saharan Africa"
"509","BDI","Sub-Saharan Africa"
"510","BDI","Sub-Saharan Africa"
"511","BDI","Sub-Saharan Africa"
"512","BDI","Sub-Saharan Africa"
"513","BDI","Sub-Saharan Africa"
"514","BDI","Sub-Saharan Africa"
"515","BDI","Sub-Saharan Africa"
"516","BDI","Sub-Saharan Africa"
"517","BDI","Sub-Saharan Africa"
"518","BDI","Sub-Saharan Africa"
"519","BDI","Sub-Saharan Africa"
"520","BDI","Sub-Saharan Africa"
"521","BDI","Sub-Saharan Africa"
"522","BDI","Sub-Saharan Africa"
"523","BDI","Sub-Saharan Africa"
"524","BDI","Sub-Saharan Africa"
"525","BDI","Sub-Saharan Africa"
"526","BDI","Sub-Saharan Africa"
"527","BDI","Sub-Saharan Africa"
"528","BDI","Sub-Saharan Africa"
"529","BDI","Sub-Saharan Africa"
"530","BDI","Sub-Saharan Africa"
"531","BDI","Sub-Saharan Africa"
"532","BDI","Sub-Saharan Africa"
"533","BDI","Sub-Saharan Africa"
"534","BDI","Sub-Saharan Africa"
"535","BDI","Sub-Saharan Africa"
"536","BDI","Sub-Saharan Africa"
"537","BDI","Sub-Saharan Africa"
"538","BDI","Sub-Saharan Africa"
"539","BDI","Sub-Saharan Africa"
"540","BDI","Sub-Saharan Africa"
"541","BDI","Sub-Saharan Africa"
"542","BDI","Sub-Saharan Africa"
"543","BDI","Sub-Saharan Africa"
"544","BDI","Sub-Saharan Africa"
"545","BDI","Sub-Saharan Africa"
"546","BDI","Sub-Saharan Africa"
"547","BDI","Sub-Saharan Africa"
"548","BDI","Sub-Saharan Africa"
"549","BDI","Sub-Saharan Africa"
"550","BDI","Sub-Saharan Africa"
"551","BEL","High income: OECD"
"552","BEL","High income: OECD"
"553","BEL","High income: OECD"
"554","BEL","High income: OECD"
"555","BEL","High income: OECD"
"556","BEL","High income: OECD"
"557","BEL","High income: OECD"
"558","BEL","High income: OECD"
"559","BEL","High income: OECD"
"560","BEL","High income: OECD"
"561","BEL","High income: OECD"
"562","BEL","High income: OECD"
"563","BEL","High income: OECD"
"564","BEL","High income: OECD"
"565","BEL","High income: OECD"
"566","BEL","High income: OECD"
"567","BEL","High income: OECD"
"568","BEL","High income: OECD"
"569","BEL","High income: OECD"
"570","BEL","High income: OECD"
"571","BEL","High income: OECD"
"572","BEL","High income: OECD"
"573","BEL","High income: OECD"
"574","BEL","High income: OECD"
"575","BEL","High income: OECD"
"576","BEL","High income: OECD"
"577","BEL","High income: OECD"
"578","BEL","High income: OECD"
"579","BEL","High income: OECD"
"580","BEL","High income: OECD"
"581","BEL","High income: OECD"
"582","BEL","High income: OECD"
"583","BEL","High income: OECD"
"584","BEL","High income: OECD"
"585","BEL","High income: OECD"
"586","BEL","High income: OECD"
"587","BEL","High income: OECD"
"588","BEL","High income: OECD"
"589","BEL","High income: OECD"
"590","BEL","High income: OECD"
"591","BEL","High income: OECD"
"592","BEL","High income: OECD"
"593","BEL","High income: OECD"
"594","BEL","High income: OECD"
"595","BEL","High income: OECD"
"596","BEL","High income: OECD"
"597","BEL","High income: OECD"
"598","BEL","High income: OECD"
"599","BEL","High income: OECD"
"600","BEL","High income: OECD"
"601","BEN","Sub-Saharan Africa"
"602","BEN","Sub-Saharan Africa"
"603","BEN","Sub-Saharan Africa"
"604","BEN","Sub-Saharan Africa"
"605","BEN","Sub-Saharan Africa"
"606","BEN","Sub-Saharan Africa"
"607","BEN","Sub-Saharan Africa"
"608","BEN","Sub-Saharan Africa"
"609","BEN","Sub-Saharan Africa"
"610","BEN","Sub-Saharan Africa"
"611","BEN","Sub-Saharan Africa"
"612","BEN","Sub-Saharan Africa"
"613","BEN","Sub-Saharan Africa"
"614","BEN","Sub-Saharan Africa"
"615","BEN","Sub-Saharan Africa"
"616","BEN","Sub-Saharan Africa"
"617","BEN","Sub-Saharan Africa"
"618","BEN","Sub-Saharan Africa"
"619","BEN","Sub-Saharan Africa"
"620","BEN","Sub-Saharan Africa"
"621","BEN","Sub-Saharan Africa"
"622","BEN","Sub-Saharan Africa"
"623","BEN","Sub-Saharan Africa"
"624","BEN","Sub-Saharan Africa"
"625","BEN","Sub-Saharan Africa"
"626","BEN","Sub-Saharan Africa"
"627","BEN","Sub-Saharan Africa"
"628","BEN","Sub-Saharan Africa"
"629","BEN","Sub-Saharan Africa"
"630","BEN","Sub-Saharan Africa"
"631","BEN","Sub-Saharan Africa"
"632","BEN","Sub-Saharan Africa"
"633","BEN","Sub-Saharan Africa"
"634","BEN","Sub-Saharan Africa"
"635","BEN","Sub-Saharan Africa"
"636","BEN","Sub-Saharan Africa"
"637","BEN","Sub-Saharan Africa"
"638","BEN","Sub-Saharan Africa"
"639","BEN","Sub-Saharan Africa"
"640","BEN","Sub-Saharan Africa"
"641","BEN","Sub-Saharan Africa"
"642","BEN","Sub-Saharan Africa"
"643","BEN","Sub-Saharan Africa"
"644","BEN","Sub-Saharan Africa"
"645","BEN","Sub-Saharan Africa"
"646","BEN","Sub-Saharan Africa"
"647","BEN","Sub-Saharan Africa"
"648","BEN","Sub-Saharan Africa"
"649","BEN","Sub-Saharan Africa"
"650","BEN","Sub-Saharan Africa"
"651","BFA","Sub-Saharan Africa"
"652","BFA","Sub-Saharan Africa"
"653","BFA","Sub-Saharan Africa"
"654","BFA","Sub-Saharan Africa"
"655","BFA","Sub-Saharan Africa"
"656","BFA","Sub-Saharan Africa"
"657","BFA","Sub-Saharan Africa"
"658","BFA","Sub-Saharan Africa"
"659","BFA","Sub-Saharan Africa"
"660","BFA","Sub-Saharan Africa"
"661","BFA","Sub-Saharan Africa"
"662","BFA","Sub-Saharan Africa"
"663","BFA","Sub-Saharan Africa"
"664","BFA","Sub-Saharan Africa"
"665","BFA","Sub-Saharan Africa"
"666","BFA","Sub-Saharan Africa"
"667","BFA","Sub-Saharan Africa"
"668","BFA","Sub-Saharan Africa"
"669","BFA","Sub-Saharan Africa"
"670","BFA","Sub-Saharan Africa"
"671","BFA","Sub-Saharan Africa"
"672","BFA","Sub-Saharan Africa"
"673","BFA","Sub-Saharan Africa"
"674","BFA","Sub-Saharan Africa"
"675","BFA","Sub-Saharan Africa"
"676","BFA","Sub-Saharan Africa"
"677","BFA","Sub-Saharan Africa"
"678","BFA","Sub-Saharan Africa"
"679","BFA","Sub-Saharan Africa"
"680","BFA","Sub-Saharan Africa"
"681","BFA","Sub-Saharan Africa"
"682","BFA","Sub-Saharan Africa"
"683","BFA","Sub-Saharan Africa"
"684","BFA","Sub-Saharan Africa"
"685","BFA","Sub-Saharan Africa"
"686","BFA","Sub-Saharan Africa"
"687","BFA","Sub-Saharan Africa"
"688","BFA","Sub-Saharan Africa"
"689","BFA","Sub-Saharan Africa"
"690","BFA","Sub-Saharan Africa"
"691","BFA","Sub-Saharan Africa"
"692","BFA","Sub-Saharan Africa"
"693","BFA","Sub-Saharan Africa"
"694","BFA","Sub-Saharan Africa"
"695","BFA","Sub-Saharan Africa"
"696","BFA","Sub-Saharan Africa"
"697","BFA","Sub-Saharan Africa"
"698","BFA","Sub-Saharan Africa"
"699","BFA","Sub-Saharan Africa"
"700","BFA","Sub-Saharan Africa"
"701","BGD","South Asia"
"702","BGD","South Asia"
"703","BGD","South Asia"
"704","BGD","South Asia"
"705","BGD","South Asia"
"706","BGD","South Asia"
"707","BGD","South Asia"
"708","BGD","South Asia"
"709","BGD","South Asia"
"710","BGD","South Asia"
"711","BGD","South Asia"
"712","BGD","South Asia"
"713","BGD","South Asia"
"714","BGD","South Asia"
"715","BGD","South Asia"
"716","BGD","South Asia"
"717","BGD","South Asia"
"718","BGD","South Asia"
"719","BGD","South Asia"
"720","BGD","South Asia"
"721","BGD","South Asia"
"722","BGD","South Asia"
"723","BGD","South Asia"
"724","BGD","South Asia"
"725","BGD","South Asia"
"726","BGD","South Asia"
"727","BGD","South Asia"
"728","BGD","South Asia"
"729","BGD","South Asia"
"730","BGD","South Asia"
"731","BGD","South Asia"
"732","BGD","South Asia"
"733","BGD","South Asia"
"734","BGD","South Asia"
"735","BGD","South Asia"
"736","BGD","South Asia"
"737","BGD","South Asia"
"738","BGD","South Asia"
"739","BGD","South Asia"
"740","BGD","South Asia"
"741","BGD","South Asia"
"742","BGD","South Asia"
"743","BGD","South Asia"
"744","BGD","South Asia"
"745","BGD","South Asia"
"746","BGD","South Asia"
"747","BGD","South Asia"
"748","BGD","South Asia"
"749","BGD","South Asia"
"750","BGD","South Asia"
"751","BGR","Europe & Central Asia"
"752","BGR","Europe & Central Asia"
"753","BGR","Europe & Central Asia"
"754","BGR","Europe & Central Asia"
"755","BGR","Europe & Central Asia"
"756","BGR","Europe & Central Asia"
"757","BGR","Europe & Central Asia"
"758","BGR","Europe & Central Asia"
"759","BGR","Europe & Central Asia"
"760","BGR","Europe & Central Asia"
"761","BGR","Europe & Central Asia"
"762","BGR","Europe & Central Asia"
"763","BGR","Europe & Central Asia"
"764","BGR","Europe & Central Asia"
"765","BGR","Europe & Central Asia"
"766","BGR","Europe & Central Asia"
"767","BGR","Europe & Central Asia"
"768","BGR","Europe & Central Asia"
"769","BGR","Europe & Central Asia"
"770","BGR","Europe & Central Asia"
"771","BGR","Europe & Central Asia"
"772","BGR","Europe & Central Asia"
"773","BGR","Europe & Central Asia"
"774","BGR","Europe & Central Asia"
"775","BGR","Europe & Central Asia"
"776","BGR","Europe & Central Asia"
"777","BGR","Europe & Central Asia"
"778","BGR","Europe & Central Asia"
"779","BGR","Europe & Central Asia"
"780","BGR","Europe & Central Asia"
"781","BGR","Europe & Central Asia"
"782","BGR","Europe & Central Asia"
"783","BGR","Europe & Central Asia"
"784","BGR","Europe & Central Asia"
"785","BGR","Europe & Central Asia"
"786","BGR","Europe & Central Asia"
"787","BGR","Europe & Central Asia"
"788","BGR","Europe & Central Asia"
"789","BGR","Europe & Central Asia"
"790","BGR","Europe & Central Asia"
"791","BGR","Europe & Central Asia"
"792","BGR","Europe & Central Asia"
"793","BGR","Europe & Central Asia"
"794","BGR","Europe & Central Asia"
"795","BGR","Europe & Central Asia"
"796","BGR","Europe & Central Asia"
"797","BGR","Europe & Central Asia"
"798","BGR","Europe & Central Asia"
"799","BGR","Europe & Central Asia"
"800","BGR","Europe & Central Asia"
"801","BHR","Middle East & North Africa"
